Date,JCI,SP500,SSE,VIX,WTI,Gold,USDIDR
2009-07-21,5.9160396718464225,7.246504398985668,4.541373674080463,5.672757453905113,6.207952867304805,6.545308240732202,6.514492190199873
2009-07-22,6.679732891463855,7.291254931790105,5.462673796190049,5.802535012692031,6.354883375260643,7.075486383257796,7.179924676160228
2009-07-23,6.386764231325185,7.279100951758267,5.2414081583859105,6.123454008299939,6.197630399256551,7.040685066522987,7.371289580558803
2009-07-24,6.332008937959269,7.259642640627974,5.202166370759872,6.099602539723189,6.187892969634605,7.034353888086543,7.052970445997642
2009-07-27,6.395606239612968,7.30096103551424,5.346632880550194,5.57748012991926,6.2669021839587575,6.775137871335701,5.7669487136719715
2009-07-28,7.161486838974764,7.687581369862751,6.095929233502772,5.787532950281268,6.928073959070501,7.9824655110656675,5.851720001839402
2009-07-29,6.964222679654289,9.67317884059332,7.042619048518487,8.59405496306834,8.588449457546602,8.469958989036941,8.317768529106505
2009-07-30,8.748880010018828,9.307110778069804,7.228447624265039,7.641131153801644,6.918927245718781,7.764607200249587,10.077449542868148
2009-07-31,7.634158181738918,9.629901670777794,7.7144919780520365,7.773199773220049,7.384819489771135,8.932128861302527,7.629311966725674
2009-08-03,7.322807760700515,7.925712101708824,7.777229375932902,7.394149408650715,6.55031640992336,9.187804264316823,5.033050755120324
2009-08-04,7.053479914475706,7.855856915639888,7.558801476313354,7.230172506266732,6.7088223787683585,9.236240305316658,5.314160228519252
2009-08-05,7.275100079493048,7.766295601596845,10.041229432511473,7.362706751012856,6.566996501451397,9.950165694912105,6.432465665251527
2009-08-06,6.657508003510737,6.261097876043804,9.142288040457922,7.317467042802025,6.789549483286923,9.309605833523014,6.239581394433303
2009-08-07,6.4840318195197115,6.035517578861298,9.135308591256345,6.88247979181935,6.964749541685007,8.932248706636267,6.273982724477419
2009-08-10,7.104672456076405,6.246580616904923,9.076989814005653,6.615303669844482,6.70247916251496,8.814840146459016,5.5516889974748596
2009-08-11,6.861096555696135,6.20254691429943,9.157719316981423,6.435453854166086,6.520854283505918,8.594001163410017,5.657958150885253
2009-08-12,6.598454348856421,6.138152433969771,9.04546211336304,5.575864368112898,5.704475569776703,8.680395650422705,5.476357672870104
2009-08-13,6.259102071532816,6.00975686812133,9.235427183235768,5.64395040415495,5.593144987215964,8.531274769898564,5.425263185360252
2009-08-14,6.135806295178075,5.960357989634842,9.240127871125793,5.47306232429835,5.476843290488757,8.244796765866166,5.378514828762174
2009-08-17,6.119469433772093,6.057958722732229,9.3079194880016,6.281188852680194,5.468119628961519,8.383984449777493,5.359054887598833
2009-08-18,6.130907633000284,5.803573345220206,9.280944673679686,6.696042458397714,5.622238167367537,8.403844539096633,5.297980374128739
2009-08-19,6.305932343962472,5.911979945753254,9.429473084815807,5.9955415758038475,5.398710945461163,8.444754530026207,5.3398381092178315
2009-08-20,6.319143352533758,6.031872891562207,9.208190025086614,4.915530044930948,5.06746557897233,8.46801188313137,5.1648280740773895
2009-08-21,6.4650671080775695,5.660454609844747,9.010140027689369,5.442417028067175,3.523643880926205,8.861536352754184,5.250155783815955
2009-08-24,6.1408285184096005,6.320292981517574,9.065372020212747,5.192733557034491,3.683992407476964,8.431353507305985,4.9186841567415565
2009-08-25,6.408259490997476,6.353389631738389,8.976117997041372,5.178439277854609,4.202732123817,7.541835785970766,5.098941056473726
2009-08-26,6.033476629776949,6.053082984407859,7.938483658207956,5.665578108449887,4.270598666448125,7.539077241801672,4.93556104960948
2009-08-27,6.024071658527956,5.204588514437001,7.956791469284466,5.752337570412368,4.591038606662187,7.394178816755172,3.6543478671465146
2009-08-28,5.470893324691812,5.405170610900337,8.224189676430582,6.4936892841728175,5.047247799245134,7.4091360144879035,4.503545397317292
2009-08-31,5.875544075937257,5.322784580320231,8.019622738068557,6.015200241001368,4.701677906539388,6.616293159857036,4.6883027473315355
2009-09-01,6.1995067659390655,6.1407119184615135,8.027881083107363,7.204734366523735,5.721847276209242,5.686809824164486,5.168626928659397
2009-09-02,6.465015005108286,6.306099516187277,8.086765016252757,6.339872911229394,5.458149268981789,6.316810953265245,4.301846041701647
2009-09-03,6.979909802397576,6.254947954930531,7.383361518731946,6.170367069207117,5.418298706673045,6.321598311100081,3.9332802868119523
2009-09-04,7.075350065430933,6.51607547826761,7.991666369888919,5.835971412354888,5.731396532184638,6.684583588068048,3.9384971435919574
2009-09-07,7.220476158908807,6.9988912497724005,6.3929693680522055,6.8896290471712245,5.192318372138848,8.122867035745477,3.6123103606847775
2009-09-08,7.742926959783962,7.482992891913772,6.672983014057088,6.814870107293875,5.839328194105723,8.10562328129443,5.710311526686004
2009-09-09,7.51783810212806,8.053387373494653,6.768909921382535,6.848308645560418,5.466279413113944,7.715679588859055,5.834093764806858
2009-09-10,7.626967310023438,8.266692270116684,6.721697405261798,6.679437985100679,5.414396680888801,6.8589464307340675,5.748758880465938
2009-09-11,6.852224559500806,8.080112209513253,6.877150368566765,6.7030636393196685,5.42706411947063,7.083899698536977,5.832967687997535
2009-09-14,6.805722851571985,8.687677632618302,5.8330447102301815,6.4278097417642215,5.112303544162866,7.179014985103727,5.759097980174358
2009-09-15,5.907831328197104,8.314678234881217,5.276497423371683,7.018112637070592,5.537587627120751,7.756826744533309,6.3451403533284365
2009-09-16,5.837591602295602,8.17931253437465,5.451508424703498,7.0103235745854215,5.681762542755109,7.036181227025012,6.4912173458888764
2009-09-17,6.086173981363536,7.105817805167951,5.546737719186902,6.3444117847821335,5.728221846351063,6.96407504748111,6.461215094296526
2009-09-18,6.768703428925191,7.725682900376335,5.983647119963803,6.938701154248709,6.4796886031653225,6.658288224218095,6.431019422555482
2009-09-21,7.016762770097557,8.546564565941608,5.719657658054785,7.020838683088981,4.943705290975489,6.678644216798355,7.6462595114118495
2009-09-22,6.37566335092733,7.08888714505281,5.1725673619516375,6.4286751596946905,4.728167752318707,6.810613320494419,7.561816686752249
2009-09-23,6.089810783635172,7.323712049680308,5.235908627290092,6.323698472394129,5.14352509356626,7.021626523458409,7.697769040217788
2009-09-24,6.023452876871362,6.840432237507602,5.24760080727008,6.8811172779934795,5.612069401093776,7.294980012496434,7.850285779899745
2009-09-25,5.172333961843819,5.977353845640471,5.263798125378068,7.0279310434301925,5.477180257829924,7.342511697129154,7.449798205333286
2009-09-28,5.24906748171987,5.704423606718181,5.439713743244398,6.151193060569242,5.373780168317375,7.503930676373103,7.90598754858253
2009-09-29,5.328457751568206,5.590317351781864,5.214622023677067,6.147539543705804,5.668718118249019,7.269477231325354,7.332287218911218
2009-09-30,5.64048627675323,5.8132649332207205,5.622775463327874,6.208976271332284,6.013040036628646,6.968689312634384,6.546296553635145
2009-10-01,5.9897759329495575,6.72586644681378,5.56977685142783,6.9123107867747775,5.306788215647669,6.812240630950433,6.39760619996405
2009-10-02,5.829324054722543,6.648142929712575,5.467452095067303,6.748840167166314,5.2650609622460225,6.844856882191814,6.461391851612553
2009-10-05,5.594350264828898,6.629457200094605,5.948214441934375,6.868627255238098,5.297877277284077,7.262480001172189,7.180264188988921
2009-10-06,5.1528562914861045,5.473465053774673,5.970855467283071,6.903283917496041,5.534986485884746,7.257849486620417,5.866751591212995
2009-10-07,4.851834572270308,6.421928733896685,5.938771963768262,7.764678851504915,5.424322967856385,6.559336805539806,6.957007294790669
2009-10-08,4.998286437567267,7.210070167710953,5.079283863011292,7.957971177230264,5.227747089504922,6.732575706663929,6.63104405838712
2009-10-09,6.628309180009657,7.674282400275594,3.9586642370330845,8.41239879120849,4.573602972050734,7.734878873204123,6.93522801591732
2009-10-12,6.545098095777067,7.840303244169939,3.819762757628116,7.782689101488285,4.544407602712242,7.241269212000884,6.964044151404688
2009-10-13,7.696997622186638,7.5817724046939015,3.784908355494835,7.062291702506294,4.331719810427397,5.471382176741865,6.04876944616035
2009-10-14,6.622333195328118,7.566353392370802,4.001195597837183,8.157305616055632,5.223325915335569,5.555182623985895,6.727329382993781
2009-10-15,6.745350887569765,7.215675630716599,4.222626607715171,7.2101826751464575,5.269579230363121,5.30390151811893,6.776455396771281
2009-10-16,6.64388390880409,7.380418019244154,4.1056871840169515,6.904024006531503,5.13250558196671,4.873105046280841,7.031804476975707
2009-10-19,6.609701161888132,7.479464519319712,4.142950738025557,6.134187952056499,4.916454974694004,4.813426714885854,6.875525814201278
2009-10-20,6.651380143474431,7.474403560265361,4.0284642441726435,6.044776115118926,4.978474467359486,4.674693873245532,6.729341299581352
2009-10-21,6.144507541661636,7.363389537268872,4.08000322193126,6.4976481128025,4.722441138183906,4.5123164186254785,5.415730087724751
2009-10-22,6.140021704264356,7.321997908314829,3.823968381330348,6.666467344621979,4.746771451022334,4.581902697203832,5.124363096860894
2009-10-23,6.449858183311171,7.462122598540902,3.9062030171603226,7.356647383673795,4.668506599079458,4.644727132954442,5.326997041872799
2009-10-26,6.435433139840634,7.762355972026245,3.841935852635499,5.5723160626192065,5.065200350275006,4.931774908098952,6.073253318572989
2009-10-27,6.694640943176695,7.209271161669191,3.9310904822804127,5.834555231719682,5.098051425640961,4.625595544644493,5.630046337672761
2009-10-28,7.317190806177318,7.767654071825696,4.291019719740343,6.74094566638867,5.853469271394532,5.370881073743929,5.621626248163368
2009-10-29,7.247612797283464,8.075314912431413,3.6603134787173315,6.348564121383599,6.316443041750193,6.232391940031939,6.557900638288575
2009-10-30,8.254007166871451,9.036968707182053,3.8293693583401955,6.946537861068543,6.513998575418651,6.496387422742383,7.5809596232708305
2009-11-02,7.81385421111689,8.603191522880106,4.432958123668287,6.270263431755725,6.54063918605022,6.599536472214301,7.392320351569599
2009-11-03,7.558754216666864,8.713332005517014,4.59709806697677,6.3664801420481,6.971999617533233,6.189236729708205,7.474142845282556
2009-11-04,7.450001013372336,9.048342858269125,4.407771933304106,6.305563475889871,6.183739685538251,6.181876912736954,6.036261836790213
2009-11-05,7.228124131259049,9.31345207077966,4.641234832235603,6.423020059195536,6.110307921961579,6.490791053508848,5.5121197360652525
2009-11-06,6.606758937641675,9.408170501312766,4.514907943239608,6.614119894948131,5.753157504918917,6.521179331056528,5.5312293356455475
2009-11-09,6.581711776590636,8.00704084588648,4.603484138001211,6.358904275557622,5.929422123760106,6.468363215738966,5.5854323949750375
2009-11-10,6.8233110608926415,7.935873786951423,4.890418840384383,6.72302761649575,6.270627137270552,5.7311105597930005,5.788385125979209
2009-11-11,5.616577519397269,7.807443055190158,4.943705998844193,6.618284275751768,6.141171527530171,5.608499855151325,5.619264803188512
2009-11-12,5.341087772162362,7.922910775115118,5.136854981826431,6.65028995323417,6.314173691330015,5.877606491753,5.661356071275684
2009-11-13,5.130496241274746,7.7028430186390775,3.673029632136125,6.738544691946418,6.284061237377986,6.06121177542088,5.883417771002454
2009-11-16,5.376166229098351,7.399086834875434,4.190270604863945,6.836455715507687,6.454540126396554,5.792675285962234,4.988629293928516
2009-11-17,4.714578921345681,7.4485117222262645,4.2261248183282065,7.152100071038744,6.35177807105025,5.672411500645389,5.054593639859007
2009-11-18,4.7452706594597895,7.37375106130949,4.243986434344143,7.155230615792361,6.298580591636908,5.604523356786269,4.869886846555914
2009-11-19,4.983039155865375,7.428832439325447,4.315166251090212,6.806840829648104,6.050816904934992,5.602896410795308,4.924425475657204
2009-11-20,4.96766340369522,7.362705860742837,3.8089259522934316,6.4897063334042615,6.103790186316993,5.6500414973139,5.159510262481037
2009-11-23,5.144661891106668,7.541266770636079,4.046117803382789,6.860258865137638,6.499479093393673,5.295398841205926,5.149042070263755
2009-11-24,5.0056173552710295,7.775894867771818,2.981978821689893,6.911931279033614,6.912104223754212,5.187574526613187,5.49574522399511
2009-11-25,5.53791547651612,7.627059145103327,2.8983688653214523,6.138671082728263,6.767789716261653,5.472872976957561,5.379271669108933
2009-11-26,5.505077077486518,8.636187752691862,3.336491846466367,6.497235656297768,6.436770847067054,5.4960969576863885,5.793974750266928
2009-11-27,5.581655398005914,9.097016363381845,3.67193883754934,6.545300038159352,6.885871341277225,6.569314862283382,5.782677757464313
2009-11-30,5.74022532340645,7.398069632401364,4.443798234474373,6.490064847555966,6.809190750290251,5.973909059477963,5.695267250605352
2009-12-01,5.794950186187612,7.492924754753885,4.564867022475639,6.272904170146103,6.7422601511779865,6.175958450425156,5.3295165225409695
2009-12-02,5.716003604463365,6.58895988188618,4.388236912137491,6.316483025424952,6.682690254664315,6.250726338855208,4.805149785464494
2009-12-03,5.914423258164299,6.10410804143723,4.495779941337269,6.982146766335096,6.737418327791505,6.210478436861339,5.308044308004633
2009-12-04,6.967436385611729,8.852798593275766,5.717501800697154,10.156261013999044,7.833262550092286,6.27206840734005,6.6213649589611565
2009-12-07,5.91650261084903,8.059906673917057,5.827782906206911,8.488738406053317,7.5729225428347435,5.8952057123382895,7.402577023633815
2009-12-08,6.0703762846544,7.679607860052896,6.44917924642104,6.689630059242066,8.058087646424175,6.417069028926329,7.5652225665406565
2009-12-09,5.204579497806757,7.440364361287848,6.615655813112538,6.294640886484627,7.464283097779297,6.995519103710369,7.839719573962252
2009-12-10,5.672681325714493,7.332338989817777,6.3401207484203725,6.528597765759026,7.946470609593194,6.5142379495870255,6.298672396335365
2009-12-11,5.774732349810205,7.332241482295687,6.725898442569893,6.6106520260558606,7.885747043332885,6.565126371198835,6.4301878808676145
2009-12-14,5.798486662831331,7.565456292612701,6.408089809972388,7.072356567460288,7.853816240510833,6.964660835692455,5.797463986302904
2009-12-15,6.03961293839193,7.717443440193163,6.339547062296818,6.840910478947011,8.014732745617367,6.945085652676789,5.564301527255587
2009-12-16,6.141712427088488,7.790154714332272,6.317831706015255,6.97185319195881,8.286860358279865,5.782969265294833,5.464130900342838
2009-12-17,6.207694818787334,8.241463867986228,6.52223513359891,7.104906059933966,8.61499565691321,6.67137478574931,5.660082086597602
2009-12-18,6.1531759557641355,8.233299797736857,6.509721600260272,6.655484800646247,6.622299357305962,6.4020244704896685,5.579043295403527
2009-12-21,7.101523700711368,7.8566671876838745,6.694903641723815,7.073801680284063,7.193765137712832,6.624219618479798,5.843194962275755
2009-12-22,7.192286612809435,7.37611059966273,6.510125504076208,6.717094796944947,6.595980628587676,6.349471910376109,6.903941680170645
2009-12-23,6.531213672054689,7.004924954484911,6.290701082783356,6.677750788942235,6.307896122713965,6.597625358487214,6.908227745621434
2009-12-24,6.5035809490411784,7.954599340131494,4.7235421731844935,6.698284962617073,6.646931977055787,6.296732081262391,7.445717018825245
2009-12-25,6.864369769206305,7.477859306162061,4.6465225929165745,6.375056087478347,5.651740445986726,5.994371793437321,7.288367363949315
2009-12-28,7.45975943382321,7.542887818786676,4.894792677427633,6.61831283052509,5.499989795215098,6.309786201458272,6.408585650582746
2009-12-29,7.506922965057413,6.969774829132161,4.9895205602973265,6.6824958971765165,5.552028800338179,5.648903122554289,6.1599615846203815
2009-12-30,7.558439856663511,7.2910925467698116,4.917298353120643,6.812333567184787,6.275047327689195,4.842743095148587,6.280093182718273
2009-12-31,7.85226442925058,7.4265362687130105,4.902237852192552,7.062635979564859,6.533949348315561,4.933405193878465,6.281355533452717
2010-01-01,7.932210584534182,7.36522300196639,4.2014135415363905,6.8912513266806785,6.339804980217681,4.970499497075157,6.283459351105412
2010-01-04,8.416802811497742,7.500113602657285,4.477623250027804,6.523987959286847,6.677375059419108,4.757992583205815,6.161978273941019
2010-01-05,7.901521640504134,7.651536015772271,4.402767629576717,6.619587482380213,6.576251150841716,4.782113631946929,6.294430701787206
2010-01-06,7.571546388155039,7.702619690886791,4.461519104257107,6.759403075406753,6.527678622329355,4.841536777874377,6.500949851823817
2010-01-07,7.432566453341673,7.623071087024622,4.43451552306471,6.617236701764411,6.429685076839698,4.768404936449676,6.393324847331071
2010-01-08,7.385120622061243,7.323890016181201,4.423305761956939,6.675047294449771,6.3774664539167665,4.866904759824065,5.726672757268985
2010-01-11,7.189832393656151,7.267216417925273,4.264199234945069,6.64270739447644,6.515299891968378,4.807880447958689,5.732543187515158
2010-01-12,7.142253402374933,7.90693869707617,4.81626584408977,6.978149229475365,7.074777388224652,5.784259004487376,6.718685034070767
2010-01-13,7.609827260743022,8.066240207480819,4.375804615809764,7.026001752987524,7.525685791572856,5.991630238622606,6.7876383119780686
2010-01-14,6.411994410861802,8.028325211323187,4.251900144037683,6.5719066669043515,7.624293550328351,5.858926212610379,5.796664738229624
2010-01-15,6.245403079710144,7.866575097186692,4.316618816863212,6.681390720479178,7.320640343452195,5.833669977738303,5.8825201993329665
2010-01-18,6.3096029383477505,7.636450041213015,4.4015500792148,6.269781746733147,6.999943549155882,5.673075217545133,5.766622807425014
2010-01-19,6.372995371576927,6.3605402996211,4.650971786806655,6.396429618824542,6.554717295511807,5.250401480974861,5.938972656773662
2010-01-20,6.389653893016501,6.3793406669137225,4.580849522957253,6.544295765528667,6.652388739489806,5.352607884627736,5.802833101129558
2010-01-21,7.204626062438508,7.546705010801299,5.980253248640921,7.550161457736252,7.342462828708255,5.990231196034505,5.971323842510796
2010-01-22,7.803332301334322,8.622862075432561,6.501943517903721,7.630479748896216,8.538036616863867,6.95861651141925,6.4596451901436
2010-01-25,7.419015609670384,8.773309922415617,5.278201785328467,7.994734153056801,8.007350118374445,7.146925859431327,6.438003798078678
2010-01-26,7.799268416646841,8.285577202729916,5.418123166731306,8.556188650195997,8.00885909387802,7.047842800375453,6.872106503078223
2010-01-27,8.104214323197112,8.308096306260078,6.421291163432011,8.850919497390274,8.2742580818914,6.146313340027357,7.22922997854556
2010-01-28,6.893337064517866,8.120648874429936,6.808210832197315,8.37587326732851,8.461821363797794,5.951679988313844,6.2842553351992105
2010-01-29,6.766441401100323,8.314799884755987,6.413027165301223,8.192994163947095,7.666351762908762,6.2552992140876995,5.396317087263449
2010-02-01,7.018308352801627,8.160662471889497,6.060812253875482,7.7246714580529625,7.9819955406591685,6.711685576834596,5.525185939714553
2010-02-02,7.0747167045311725,8.2745509692384,4.2202249812231925,7.637627827376965,8.305771471598051,6.53039776656359,6.3242553160461785
2010-02-03,7.1110861655560145,8.393863946315417,4.420985246048422,7.724525478520426,8.236378106349159,6.745714790195303,5.913097065196334
2010-02-04,7.650385369932601,9.651236891137348,5.888619709709436,9.720459816308178,9.125248478454719,9.336129757247773,6.8361694558337485
2010-02-05,8.381366866199883,9.819806699649217,6.73179730686639,10.420216803435396,9.030856753151467,9.342745000975558,7.459475998752393
2010-02-08,8.132129842805313,9.594135003590846,5.752813958043201,8.071899199199772,8.901565650894977,9.25747261658607,6.723764503763293
2010-02-09,8.317533090302728,9.546192641484833,5.865521227168023,8.278715613051995,8.859825870571452,9.232777474951357,8.920750507529188
2010-02-10,8.486397877443881,9.574204140229313,5.780859697313099,8.360240654775192,8.916440495111933,9.287878106985618,8.819783815701218
2010-02-11,8.760800565642592,9.63976297558269,4.588520699350245,8.279594465184859,8.98929363457747,9.340985824579544,8.88343872737491
2010-02-12,8.538361718417525,9.917079005015363,7.088950733962366,8.94246740040487,9.060621363190496,9.13194280913486,8.811011692903245
2010-02-15,8.651311996003418,9.972784483172337,6.304341959492662,8.513183203443228,8.894874703847403,9.114849307275678,9.085853384978984
2010-02-16,8.86498708859772,10.002687840029486,6.630958616923058,8.60690162098364,8.97972516447123,9.152900152918932,8.695055838690358
2010-02-17,7.938345638111487,10.094928248078899,5.7300843659134415,8.919002388840578,9.056575547920549,9.198496282529854,8.288314000083327
2010-02-18,7.903138508787596,9.57234189887065,5.540088540303151,8.73533193269636,9.15132989935544,9.235971315939361,8.609821175361045
2010-02-19,9.483697965071551,9.789935974172781,6.500087453616031,9.146653087703159,9.339847629043183,9.48542837133255,10.99106553381908
2010-02-22,9.11966914694761,9.75846264823006,6.273495598229744,8.888225902436483,9.321757359967142,9.291760654545325,10.573115429964517
2010-02-23,9.033094655558497,9.646505637840148,5.864301517539299,8.147578676342755,9.230773790466097,8.694314965911424,10.317884603018841
2010-02-24,8.914918183099383,9.64302297046441,5.962627148169931,8.14365436687071,9.265699501694643,8.647768293840894,9.675667470084383
2010-02-25,8.968069118180825,9.55438747059832,5.989810977716886,8.248238423124906,9.18169956502376,8.557094260996491,9.879683009954986
2010-02-26,8.464610587785975,9.600256470336516,6.2733482579968,8.200274727644523,9.203416552378803,8.693376594319961,9.291109616991102
2010-03-01,7.6605945905391,9.60867574143293,5.899030306948048,8.14155029561027,9.215932944895943,8.356872208568086,8.815228784065608
2010-03-02,7.099286854578848,9.476254622353135,6.221392676639245,8.328278806750895,9.22920394072627,8.428655736616303,9.756662295809381
2010-03-03,7.183318613574317,9.476486989620273,6.1704775840780615,8.324864671999718,9.2080764725022,8.470351529954273,9.623459325214126
2010-03-04,7.006694586153109,9.467746955580102,5.880684647244118,8.283728608350748,9.14111036949597,7.906619997267198,9.560223143008617
2010-03-05,6.706854653942466,9.521536753074676,6.196915557705785,7.918636763699124,9.155578651777079,8.104037542259114,8.496774438262175
2010-03-08,7.592887992431789,9.733806120087976,6.048848136108786,7.795813902040815,9.016268514443189,7.88964773730675,8.435536640726713
2010-03-09,8.09193605338342,9.546829645097878,5.91336449532321,7.7801062873227895,9.006287065796116,7.4914385222034765,8.112555821813208
2010-03-10,5.720384079772628,9.318104272220337,5.35658159978018,7.754745951417267,9.140745358319448,7.499456262984123,7.7462979584186415
2010-03-11,5.669403151249783,9.276353107128719,6.287993466787041,7.827997878243461,9.179601660452382,7.318210746008767,8.27120262406356
2010-03-12,5.61623556141612,9.394513720138487,5.909029842554898,7.713319883290885,9.095883929701865,7.074497634236129,7.408281431776044
2010-03-15,5.587637436825779,9.248881247125977,5.721182091273348,7.58700587354749,9.05837380881707,6.984479097506353,7.404346520675851
2010-03-16,6.017435946336747,9.30610473796152,5.778405492029692,7.670777181999939,9.365183415418553,7.706875025680607,7.613856423481697
2010-03-17,7.618819920417384,9.262200279195666,5.499640528635386,8.034076730785566,9.291823654581822,7.599351860765773,7.617382578930619
2010-03-18,7.865192476459306,9.242011116905758,5.339615011562095,7.928060636278127,9.228792146261883,7.628517099532213,7.064735752235568
2010-03-19,7.560996555082716,9.201752328004924,6.3157863980665,7.9275737290508,9.370614097279173,7.6692412288133855,5.8655522837680545
2010-03-22,7.776393570754029,9.222088420973112,7.314135099651048,7.9882175205663986,9.737571510954167,7.996388343618874,5.678980866049112
2010-03-23,7.852524999392631,9.319269405955408,7.264444221491167,8.028796635141818,9.77976582212745,7.956893134690449,5.537716639465273
2010-03-24,8.201737414875243,9.405900582696335,6.94118539261415,7.916386483823857,9.284292289164359,7.779222380954726,5.746747460398424
2010-03-25,7.882698122791725,9.50792436063231,6.897629405382024,7.7311252779675685,9.127720459310083,7.618286976449736,5.501315958792774
2010-03-26,7.895140352515139,9.000198829516709,6.885901683696171,7.716404127047528,9.097504742084288,7.463557321440716,5.589136855165357
2010-03-29,8.100389198171538,9.120172412744962,6.8741030905657095,7.773007432622285,8.886467160792238,7.50944039504661,5.5897592690167475
2010-03-30,7.573981452383707,8.123747273954413,6.587146956816913,7.608481963443245,8.845265418206882,7.277599019020532,5.461337506942085
2010-03-31,7.240176261261853,8.12651124391043,6.645046173809773,7.657688890411594,8.79550008950198,6.684632269775583,5.9577357340473585
2010-04-01,7.1293580136907275,8.162534941924674,6.787558509656408,7.46475628579075,8.866466809695423,6.916427413795487,5.589103854069393
2010-04-02,7.11865161726619,7.909573762721754,6.40744209269228,7.4635726964241735,8.863544822136676,6.709694994417397,5.736782374717086
2010-04-05,7.122215374605739,7.7932694671625535,5.619291609464023,7.376391373847501,8.846854654183536,6.658618772335437,5.484814319814093
2010-04-06,7.084617185223315,7.787683548779849,5.56765268811544,7.2192358673259935,8.979745947695163,6.888133452151439,5.403386666892475
2010-04-07,7.175429143254442,7.964614556638286,5.621619197363491,7.314123434864123,8.983852764250155,7.070019219934539,5.354156011214363
2010-04-08,7.589333395863519,7.9497706584133345,5.306739761385724,7.418065600161994,9.001754531941618,6.907228998398876,4.904500993144621
2010-04-09,7.5074330410965855,7.850762220509985,5.066928161069124,7.1428812710186005,9.062118218402102,6.817488751901543,4.663355731995389
2010-04-12,7.765788137618631,7.809665397000557,5.411966580571709,7.036930729874702,8.12729407649728,7.004441823147978,5.03513267379779
2010-04-13,7.3129054866268115,7.4931746890554765,5.433617155490083,6.511597309339087,6.704592584149063,6.709389919657093,4.877536315252958
2010-04-14,7.551575740408279,7.925275533161929,4.595976297185266,7.394546441486345,5.6963017285405755,7.734102460570887,5.858052859834591
2010-04-15,7.751063078536455,7.814193184171406,2.8887795879504443,7.030140689394476,5.668307255055224,7.191410336145589,5.51294638258959
2010-04-16,8.758461557069213,9.6236395451394,3.9099348738559945,9.242773646946834,6.7581282638784685,8.844445788472273,5.648591699994177
2010-04-19,8.124291837149197,9.92796907063641,8.36555836782471,8.962216726191823,7.3531242487449715,9.988789768789855,5.236834264365548
2010-04-20,9.09977825286693,9.563624791032803,8.047037797688743,9.47731626270111,7.767152680762179,8.97015910413657,6.282696701403693
2010-04-21,7.663383695555491,9.571429161616907,8.28370590654625,9.702629469030986,8.89478663191391,8.371075299116459,6.883766195490947
2010-04-22,7.757454783017663,9.461495461969324,8.13234458098161,10.120569912180416,8.77896460312571,8.249035168054752,5.748580760405125
2010-04-23,7.865220584815183,9.683434098163982,8.295594460533122,9.920928368557666,8.918106743148991,8.406413708809819,6.634910694330299
2010-04-26,9.036222540421418,9.715213921519416,8.478137925260455,10.188595142862216,9.305829604575433,8.585387922995082,6.227728078796778
2010-04-27,9.483174211921797,9.510538961064244,9.378946540945867,10.418597963162613,8.59083517597787,8.958910774117697,7.654032766338505
2010-04-28,9.732753478250219,9.79779764331006,8.536659125047793,10.372214547035075,8.984763558830977,9.614982154725823,7.002379527872735
2010-04-29,9.607274304145006,9.436167391830526,8.53528453855854,9.633035792184293,8.70779394665926,9.472892740844726,6.692301552170124
2010-04-30,9.762525580924848,9.390622445270498,8.646803802935283,8.940434859538952,8.668047845771305,8.220144821032855,7.160192288973991
2010-05-03,9.86121942154544,9.276926924381517,8.323298449783264,8.700663068448128,8.147948227929092,8.365954625716219,6.522778749550073
2010-05-04,9.262246018771586,9.218801211257427,8.76744981623302,8.696641948542318,8.981268152414605,8.719338874764414,7.601128944422633
2010-05-05,8.112663125417267,9.007794098743897,8.589327995971319,8.785778508244485,9.191481262294639,8.848080797850987,6.859611793576881
2010-05-06,8.327798400397446,9.56953667272401,8.694567152084684,7.87566167995886,9.995957912365526,9.77968933223254,8.07740273718917
2010-05-07,9.316649154855357,9.508506962936037,8.291620729337954,7.745715090953737,8.971026949866053,9.288472584731595,7.816262092895315
2010-05-10,7.878224733319052,11.209071791128187,10.822217670938654,7.658020308553596,9.551704532884713,10.629760296678539,7.950414221514145
2010-05-11,7.938901007321151,10.773100321985073,10.652528711673495,7.781997201573149,9.487634967454479,10.453056708142368,7.115352239017156
2010-05-12,8.067564880016807,11.045813619005395,8.509679953085389,6.042414176239624,9.397913516698768,10.6630944240152,6.558338463559793
2010-05-13,8.657101887515504,11.001740231561994,9.32215099747218,5.7754998728652245,9.289741720132781,10.545513342816248,6.822959992278543
2010-05-14,8.87597348831959,10.331258358444584,9.397849606455207,6.2915951327365205,9.456127440760797,8.725021217485732,6.849525558827649
2010-05-17,9.085983047297615,9.579533138364607,10.06866409874351,6.080229032554334,9.160858121907369,8.622221442823749,8.9253563449831
2010-05-18,8.819499848309501,9.496830783223507,9.682589659159826,6.117715695398311,9.111712325294855,8.695885511924196,9.707681677315154
2010-05-19,7.553449580329549,8.849587499629735,9.078468111085254,6.503619951840745,9.303984622809967,9.651282267632013,9.267922555482405
2010-05-20,7.8917443313274,9.206955226548711,9.292865436842245,6.205274468193982,9.810739744839628,10.07642082941779,8.9555407978716
2010-05-21,7.435644175326417,8.972472063524899,9.139199940402596,6.499889329227133,9.627450836916697,8.44613598089592,9.23126692907286
