Date,JCI,SP500,SSE,VIX,WTI,Gold,USDIDR
2006-11-28,4.306437114859287,-6.168762412881445,-2.0816407791459905,-2.471862058655706,7.775389009725353,4.5667488202113065,-5.92630969411281
2006-11-29,3.0667584504858585,-6.077770407867463,-0.809401104770493,-1.9770310275325027,7.5250242545167225,4.430152943408448,-6.157733108240565
2006-11-30,4.043455835635542,-6.112612242629842,-0.8559601117657456,-2.136790167061447,7.560086795711195,3.992483382588282,-6.490663492477993
2006-12-01,3.6302499808486095,-6.187774175417429,-1.0326755968465795,-1.3871917368403053,7.260460421111706,3.7825580067613993,-6.065626899617406
2006-12-04,3.1849165333753895,-6.195795628953796,-0.9250185154068475,-1.3822429511277767,6.739849120078975,3.7534225940579384,-5.1751311520238765
2006-12-05,1.691574629649832,-6.159138865554557,0.16435473596986583,-2.077324223549448,5.4028063351171465,6.502595036691277,-5.5248676483241255
2006-12-06,2.429479179809239,-6.628793435319894,-0.7992498556068597,-2.4702962991703163,8.07139996062892,4.778045590947449,-5.380585141288541
2006-12-07,1.703314737166064,-5.889608886151878,-0.3749978719570608,-2.985093290273306,9.43962178057477,3.7106081815987713,-5.603844650957363
2006-12-08,0.5930374092458566,-5.794941814505737,-0.10890049601970375,-3.2311738307380073,9.23867768840007,4.868517930940898,-5.565216887323377
2006-12-11,-1.4872070999530989,-1.2531455875616269,0.7787529598554404,-0.4512136049674229,4.15056089111832,1.632372668399415,-3.3701202268910286
2006-12-12,-0.8979458535666147,-0.5872235842486315,-0.17042147836009036,-1.1250411188961102,4.543875648379308,1.6968072124360116,-3.460050825743873
2006-12-13,-0.968828062543766,-0.8239636103625667,0.4656287156057495,-1.3922458152765183,4.471161094846212,1.5643682348954533,-3.3161205571645693
2006-12-14,-0.4296224244509803,-1.0082544689670465,0.6558010178325926,-1.5171481490270056,4.223692430143937,1.0631262864367947,-2.9875946919682876
2006-12-15,-0.7037800649915251,-1.5975519101779714,2.6630519018067886,-1.3722458390814811,4.15573474882312,0.29236550255226756,-3.4375743389311957
2006-12-18,-1.6485727958854124,-1.5846727170555877,2.7805926199294806,-1.1552548527708222,5.119732918701112,0.06819063500195988,-3.580015807920728
2006-12-19,-2.0456627160813907,-1.3239122241192556,1.2839087789530135,-1.5366555148749876,5.262187194353117,2.056960171826299,-3.6968256900567944
2006-12-20,-2.5650658119649954,-1.4958051592829156,1.1520074383866943,-1.6276488250037993,5.898618808714088,2.503712112018328,-3.8658185628674007
2006-12-21,-1.7764279726234316,-2.1244013732344724,1.9280607908839844,-2.8279182458012366,6.170673767329826,2.0877642521449067,-3.4577512186995767
2006-12-22,-2.199695400311067,-1.5495620115871587,1.893030599757382,-2.3834658532096107,5.092162064705921,1.8591941815938995,-2.7116635809493594
2006-12-25,-2.638885387480644,-1.610595715775367,2.4763182422885386,-1.5852670161303815,4.23047684269793,0.5306091548658323,-1.402656120465914
2006-12-26,-1.2049243858052785,-2.2974274465744164,2.8462318360315466,-2.1341881752824996,4.916722033005523,-0.20580923857967548,-1.920604622795194
2006-12-27,-1.6007091273503082,-2.002409873356844,3.3014581125984046,-2.6883579122895975,5.3560879519540014,-0.2549538592751288,-2.1111152922805285
2006-12-28,-1.4572439989435537,-2.463410652467748,2.9139695998817157,-2.4030788347427894,5.174784672143286,0.23229831644522303,-1.9973191023161316
2006-12-29,-2.720639334944879,-2.4954901083966625,2.2140082980643756,-1.9155542036956001,5.011453635871376,1.8571320422836815,-1.9509103291822951
2007-01-01,-2.3327934786205065,-2.7007913448536334,2.6078355051712823,-1.7112651685223108,3.5689280304135,2.4230351916937183,-1.8549487352820426
2007-01-02,-2.6547827170500415,-2.591868034182146,2.9333498674090457,-1.9199807534008322,4.016639947917758,2.2961586062050525,-2.0795169168988368
2007-01-03,-2.2551089989201616,-2.4362695572111903,0.16848737989921325,-2.4848896005775862,7.314661076467026,3.759712461144365,-4.066592760801658
2007-01-04,-2.821462130801291,-2.1008170182778985,1.4325920627370534,-2.3139596940762095,6.368109597420287,1.9179872217675449,-2.482450038769482
2007-01-05,-5.5828761565522695,-2.4503793145476847,2.253207248171883,-2.8888197779519267,8.611947751268167,2.7554427433696693,-2.6985224937578414
2007-01-08,-5.214988926965987,-2.924302674353571,4.074004359071842,-0.8684628465372066,5.961928748051878,1.1290904425781214,-2.1572691018450687
2007-01-09,-4.0314501189292375,-2.996490637971479,3.6069290126816522,-0.7625024220481418,5.187960359746204,1.1767186989693226,-2.181164892448316
2007-01-10,-3.2677655428930716,-4.190262223915377,3.246783981413527,-1.1655313661352693,2.9622501040614955,2.874996652769524,-0.4604716053008282
2007-01-11,-4.157579700258596,-5.033774748236771,3.081120501222193,-0.02619078426639021,2.3104372151622217,4.356698133832535,-0.5307106174551937
2007-01-12,-4.468887749717588,-4.072781780627057,2.4911908972220456,-0.6904095314055274,2.704065269522273,5.2890696157160315,-1.2522467207101737
2007-01-15,4.6081352312577595,-5.138313913626469,-0.4814270410366248,-0.7109819532894512,-0.25187657254877216,4.161486083461589,-2.1870218342180436
2007-01-16,4.189535915915351,-2.5166390374309406,-1.1890780384733475,-1.1912813160630202,0.9829777598049647,2.351359400689847,-2.626874684442856
2007-01-17,2.0220193185089688,-1.273480339272953,-1.1521375256878095,-1.426759071121972,2.3478196244249947,2.2880212780619686,-2.805483284913202
2007-01-18,1.1500522112394158,-1.1713149515329775,-0.7558822657787392,-1.6360727165344793,2.3358778100290776,2.6230752315530417,-2.5457353189753347
2007-01-19,3.709755939625648,0.22720544838585344,-2.406959779292099,-2.6301599324975866,0.894132939089924,3.6102682034189932,-3.4042428187307348
2007-01-22,1.6248149430848038,1.080091565065186,-2.3936913952817163,-2.3957260355906067,2.232337001727868,3.835063038721679,-3.9828891177272183
2007-01-23,-0.5488247397611206,2.0378231639327735,-3.4835191272992354,-1.8242721067353216,8.132195874969788,0.9341189773545784,-5.247522042461455
2007-01-24,-0.035258020952238844,-0.2364777648055032,-3.821470450557859,-1.9594802610246251,8.54734092252687,1.0697960334974193,-3.5644504586840604
2007-01-25,-1.87740109885116,-1.6168022283505818,-0.49952606938727584,-3.7383311147704665,5.68996841839745,5.873447955090273,-3.8313558621282384
2007-01-26,-0.9607564761506175,-2.0371939287380627,1.3143638698636364,-3.4374577344268515,5.153261799019573,5.034338586469343,-5.066556116037029
2007-01-29,-1.0087812780597005,-2.689531550468999,2.6367571997188266,-3.110941068760161,4.032479378353465,5.301635906074952,-5.161618586858387
2007-01-30,-2.1078105504776845,-2.6183717849572434,1.11540300575518,-2.9767396051547723,6.11100108580017,5.935825135629866,-5.459307286595522
2007-01-31,-2.0620271777784493,-2.622323304087936,0.34894686731724,-3.2421289927309136,6.024868708729981,6.834844334381213,-5.28218043583114
2007-02-01,-2.6765101937640274,-2.8167448809900053,0.6095461146723178,-3.254289387180234,6.091634267768956,7.268687631122765,-5.222323551629771
2007-02-02,-2.0378059460869604,-3.1405609995643067,-0.006449279235155814,-3.130965120822909,5.362446494907402,7.2924165218975885,-4.339081671095659
2007-02-05,-2.456425042908453,-3.321982034494413,-0.04015085330206425,-2.475515476681581,5.083803812390655,7.788847812457196,-4.57857821746134
2007-02-06,-2.0326645465596975,-4.322786067746894,-0.1260165272927729,-2.980310176941168,5.668908855881877,8.246454385312692,-4.453585922654042
2007-02-07,-2.2382528794746683,-3.994242089715369,-0.5248827580847211,-2.834413514537559,5.5535011599356645,7.571637645571477,-3.5333475636948317
2007-02-08,-1.9198053082212247,-4.628433195218864,0.08866309824561824,-1.3675151269816372,4.493736083364725,5.499475054894347,-2.1661206060829556
2007-02-09,-1.4213711740858912,-4.245554573008263,0.2528885931123437,-1.1756992403195277,4.160214160604675,4.6387530449807635,-2.209230811284093
2007-02-12,-1.233743583462772,-4.589542598151912,2.9684430094237406,-1.2551745179395732,3.1402821343624874,3.563090510018868,-2.593354954250838
2007-02-13,-0.9422989451315482,-5.434029431059641,3.8323731745316367,-1.8052901395026595,3.7509596456426975,3.569056106757296,-2.9707704112377824
2007-02-14,-2.603484724730734,-5.521048286959665,4.2313157419356155,-2.113369034376591,5.188297983528213,4.458498519255922,-3.640210198652759
2007-02-15,-2.7105949500824646,-5.756827332697019,4.376063068678361,-2.1518992005512723,5.890619955532716,3.9785991141497608,-3.6259606550300827
2007-02-16,-3.8852854923835634,-5.91096577182711,5.584109278240842,-1.99124395222112,5.239154390638593,3.4724871943357725,-2.508255646783417
2007-02-19,-3.5908797031375066,-6.4399603433757395,5.957380089253184,-1.9285409837008927,5.396429614959539,3.2007735262332977,-2.5952022002318795
2007-02-20,-4.345449278926732,-6.334369984211436,5.433559807942567,-2.399692575282129,5.932282916313016,4.906250360225968,-3.1925812460612493
2007-02-21,-2.836187899066049,-7.105840005744794,4.007002991951531,-3.051826344032961,4.445614926542246,9.716867830714087,-5.175631500364065
2007-02-22,-3.5936528790119757,-7.327695934808563,7.144155863713309,-4.596224992920542,4.7826866005268345,9.37891688656254,-5.788185544061606
2007-02-23,-2.9646171494289373,-5.88584808389782,7.472018323405007,-3.2899488438073194,6.043883682088591,4.9642250401593735,-6.339712968518902
2007-02-26,-2.105841798715965,-5.056922187141767,5.206322050001433,-1.487432448189438,4.528524435460606,5.826558463443088,-6.911208514857953
2007-02-27,-11.286918318132974,5.63643707096702,10.892228311746424,4.102433469607142,-0.21172353304928926,0.2018319036088574,-9.33428890474718
2007-02-28,-8.757964954882912,5.469920649450046,10.920936322479852,1.3303640868445807,-1.50913841992816,-1.8024509054920363,-5.651666778471363
2007-03-01,-4.006627255541578,3.4949291148483717,8.302068594788244,3.2755639678139623,-3.462359894161681,-2.2820467975006506,-5.32152773024666
2007-03-02,-2.5617189503661972,4.679752981950882,9.649126979756666,7.462850185896681,-8.713017215623983,-4.164773276541267,-6.352220705072785
2007-03-05,-2.9321652591975917,3.6708965471680237,6.6796445642398545,5.711686370758793,-9.653649410496449,2.687329383143055,-6.163742195615685
2007-03-06,0.03659326285092135,0.8388976232033762,7.599821003077446,6.729256046338827,-8.805081089424586,2.0715648043309045,-8.471051650376888
2007-03-07,-0.4678136899536067,-0.42552419747940284,3.2111170512421836,3.520899887651783,1.6241038012390767,1.269966146696273,-8.73274899939631
2007-03-08,-0.945846347951969,-0.6483596679204346,3.5541877087718365,4.069147048259181,1.0396312152024114,1.5305108979263071,-8.599270854287331
2007-03-09,-1.6140802618715968,0.06434914206736941,3.8247112073080896,3.719157129536315,0.7271592470590527,2.2368405090963357,-8.958136973195565
2007-03-12,0.09409808574563616,0.7179130934001225,2.6459957193361276,1.0231317888302236,1.1564465869226614,-0.49539733276005204,-5.142187941474722
2007-03-13,-0.7487068435978808,0.806339695738826,2.151179777294958,0.7231581219460939,0.9120540137180795,0.07039749093068792,-3.914422256030755
2007-03-14,-0.8885810586600815,0.21112203529759022,2.2618956617937798,0.5351225802333222,0.9265681666782353,1.911788586500757,-4.957915971843594
2007-03-15,-0.8252716565639169,0.21926720699928737,1.9319614391376465,0.37000896511130676,1.3015343737683747,1.7349774556933992,-4.7324777841461
2007-03-16,-0.058954065787318655,0.09954693031395756,1.459984941447324,-0.4604232809437736,1.5530395136414121,2.2224773751088627,-4.815671413780466
2007-03-19,-0.7270872808425128,0.6564541204761056,1.537153641928354,-1.1547259874832418,1.8576261037952015,2.523637113905189,-4.693057711779092
2007-03-20,-0.1747885470444368,0.38424254055405704,1.9746289670384094,-1.5287582700278852,1.5136424424946266,2.286971081029619,-4.4559382140443855
2007-03-21,-1.253361621241475,0.3385976761774163,1.3218745549340927,-0.6991519283945653,2.455072579498501,2.5807117539033912,-4.743743014877371
2007-03-22,-0.9690500690462613,-0.293978933678142,2.635786385126977,0.03701079754553582,1.6555594479144542,2.8222422752081258,-5.887569903070693
2007-03-23,-0.7742370220940158,-0.29319938861874206,2.1115318167185126,-0.5515927318812341,2.207361337481342,2.6911879167366948,-5.39105192834255
2007-03-26,-1.3823690854577313,0.4223043406478908,3.0503880932729555,-0.30234091755781733,1.2651210594031363,2.7798603793062986,-5.832963869614724
2007-03-27,-1.4483300407433068,-0.07214235427055904,1.9935945020742292,-0.352736028987616,1.7786033755590687,4.735527048475187,-6.634516502107007
2007-03-28,-1.809841797898967,-0.0656611692245086,1.7595688826789324,-0.7679120326706901,2.646614933478765,4.99280763525276,-6.755576451616289
2007-03-29,-1.4789261986312514,-0.2995514445306853,1.8779770934240716,-0.17167560650472602,1.0337287806596267,5.5482538231193415,-6.509806447536371
2007-03-30,-1.5033594884543522,-0.04760304130499193,1.8570695179419054,0.049950730296217216,1.0191888007176253,5.0968020329297925,-6.472048552126203
2007-04-02,-1.2713494766817384,-0.22084985394304724,2.038010718824669,-0.1251477933728271,0.8683244856418071,5.205062708936725,-6.49405078940558
2007-04-03,-1.4220289239122348,-0.6175256864449743,1.5280669983429949,-0.3713161650737131,1.8952168873383952,5.364097737441472,-6.376510847691936
2007-04-04,0.19650602756924407,-0.0774557600827741,0.3940644572866745,-1.471429648409674,2.19371646365136,3.9839332707016277,-5.219334810716459
2007-04-05,2.0850956269919454,-1.3068700556672974,-0.04031073874518576,-1.1864013471603228,2.3439385115066624,3.7220858000296886,-5.61753779695549
2007-04-06,1.6420443272743848,-1.2242898135272915,-0.11582022757067101,-1.283059485239085,3.1937641934136023,3.474518295836199,-5.687157290187139
2007-04-09,0.6345248266607468,-1.2673624495134437,-0.831958711156723,-1.2978131741197796,3.289885320353296,5.107832975768347,-5.635108787992444
2007-04-10,0.6981253778741205,-1.101078782204687,-0.27353645296331663,-1.2818986865082627,2.4024411144235236,4.911010401974562,-5.355062972595934
2007-04-11,-0.3176258617107415,-0.2706433548143723,0.7838232627471626,-0.5087284871655919,2.383405086013661,2.9417824618001793,-5.012013106870301
2007-04-12,-1.1646264874738206,0.9575447984315799,1.3358195252830765,-0.8150414799375492,1.5454036643798696,3.4835850404937405,-5.342685061176893
2007-04-13,-0.5040389236813576,1.2464504025359764,0.7603153686818729,-1.3341582055978556,2.737341555763898,2.8000184058642548,-5.705928603566782
2007-04-16,-1.1280708116514422,1.3287671513648887,1.042147285198519,-0.002911967053967679,-1.0535075809307983,4.542000929982277,-4.728425006909475
2007-04-17,-1.682459529666902,1.1082360246513447,1.208729138063939,0.24182254552156568,-0.6444961149624824,4.808360906775063,-5.040192970382529
2007-04-18,-1.5109341675460355,0.8949422190097218,0.894710503899546,0.1976054563427363,-0.36964747235304163,4.834304972848328,-4.940981512201244
2007-04-19,-0.19369406404100165,0.5045743526388424,0.8848434232975801,-0.39771126678328184,0.02411168057896873,4.115203614054976,-4.937327739746098
2007-04-20,0.16247544099913291,0.903728151454871,1.8737088206091812,-0.20097037961630182,-1.4694279189271446,3.387995643325212,-4.657509757844947
2007-04-23,-1.2013614602731701,0.5041113677056774,3.1655266963607076,1.7482532846864478,-2.895569120808841,3.781869789056026,-5.102830556726854
2007-04-24,-1.2350388831264247,-0.5173435582470942,4.261816364884851,3.4174102888538815,-3.1408086221881923,3.2361495135950102,-6.0221851037720295
2007-04-25,-1.7086909379818183,-0.582179373302103,1.7111816759570377,3.580995016439375,-1.6884984214317509,4.365216556684719,-5.67802451636546
2007-04-26,0.053911427624238506,-0.6066119005465929,2.4916309070367806,0.6085650814418733,1.5159135844364124,2.318151488605486,-6.381560588598202
2007-04-27,-1.3053664795944275,-0.050961857897287466,2.2313165847607195,1.5355315969345913,0.8772728983812597,3.1624230749169673,-6.450215817501818
2007-04-30,-0.5247356821496396,0.1418188785473813,1.7388418443724944,1.3585769040367142,1.2201255887567921,2.83887624077782,-6.7735037743415685
2007-05-01,-0.3578216712048965,0.5387004630746697,1.1877840144311929,1.4058591709775152,1.041929232699693,3.002526304306854,-6.818977514285029
2007-05-02,-0.25942529836456973,0.5260341536559929,1.2833266085890234,1.4387298692802846,0.9862777846755568,2.874794797925593,-6.84973791576188
2007-05-03,-0.1497908255326479,0.40817155097929625,1.1142083264654037,1.1250903545762423,1.0691993216713138,3.42194487490898,-6.988823603068589
2007-05-04,-0.2153848904909692,-0.6007156139034144,1.407028380781881,0.13475184839296883,1.4084316973647724,2.2621416508294567,-4.396253072974702
2007-05-07,0.8111178797618175,-0.09954052680590486,3.152224541221453,-0.6383427573191813,0.026775881400678436,1.8287588659261775,-5.08099388418504
2007-05-08,0.009636107958452378,-0.44029193387194887,3.7627996498769996,-0.7760333909307588,0.12707731274779466,2.7861883556553027,-5.469376101435836
2007-05-09,0.4873902997942263,-0.3929619906436024,2.7995209292561025,-0.9849380807334853,0.5112917461123807,2.2119822615541604,-4.632285165339777
2007-05-10,0.3172439467813115,-1.5031360504127198,4.18784435630293,-1.4647760511106043,-0.03441161582686547,3.4610598524362546,-4.9638244381703
2007-05-11,1.644123281192888,2.1039438752217574,2.362357290359057,-1.2346369811423443,-2.036666784623013,2.175787210105672,-5.014907891114015
2007-05-14,1.4393273377099467,1.0150417108238887,1.9057245420136342,-1.716766592065058,-1.7159900534837824,2.4429923326195917,-3.370329277618227
2007-05-15,1.7559348428111354,-1.4358360171977083,2.2586315998554225,-1.7838690510256878,-0.6355530309874364,3.249133885448276,-3.4084422289040015
2007-05-16,1.0426484130553098,-2.5301061528988456,3.361697620797356,-1.3793976065506381,-0.6651492414453646,3.0897256631207206,-2.9194186960785373
2007-05-17,2.6119020191968874,-0.08715501783394863,1.9863794495708875,-3.03236139594252,0.4085315098159512,1.291685616816916,-3.178982181624172
2007-05-18,3.613358976628996,-0.7545060049869461,1.0394890661979286,-1.414086474691719,0.06976971648432073,0.7729584916965297,-3.3269837713290995
2007-05-21,4.096581205356243,0.290485636265581,1.7693282452019465,-1.816006344355518,-0.47528437027526493,0.8765534546688594,-4.741657826861847
2007-05-22,4.232360196091499,1.6911394191220044,2.310010904888319,-2.1997059833049493,-1.8414278546049418,1.2306614787888543,-5.423038160980777
2007-05-23,4.437984810040238,1.2678955178113167,2.1329212984424215,-1.954355555196071,-1.4221461546439969,0.655316332195909,-5.11761624864982
2007-05-24,4.376739226228278,1.7781750287187652,2.2259475710072882,-1.8059067621362335,-0.63668937386133,-0.2605213013665866,-5.677744388590181
2007-05-25,4.00390115600634,1.7275197270217824,1.3774753347831101,-1.3653957943517963,-1.1780894538065274,1.3598617402306354,-5.925272709883551
2007-05-28,4.407316153479843,1.0389948728694698,1.1219296889711714,-1.416044738217213,-0.8016400311967367,1.5041969930072936,-5.8547529389138155
2007-05-29,3.9775129927869317,0.8206733022063784,1.2585767409464275,-1.4197686913304404,0.06646459247713388,1.2806163262845285,-5.984075263370959
2007-05-30,1.5341772329348835,2.72835923936169,11.139709181471389,-2.7619718618018623,-2.823967766804979,-1.7781656226390368,-8.038140402522087
2007-05-31,1.6562356598361818,0.06266621536075512,9.507090211732063,-2.719473335544553,-3.7261592895077307,2.872102215711763,-7.652461677588479
2007-06-01,-0.04248035111205173,-1.153538461691178,11.097240636916187,-3.4519477747035228,-0.9078014633156499,1.6071200784472568,-7.148592664541036
2007-06-04,-0.5028415421955579,0.07371721160198774,10.783671972220034,-3.2700036912184958,-1.0637619280485193,0.6225920848270299,-6.64337410718648
2007-06-05,-3.05534852280012,4.234564542893026,5.0695658728506325,-4.224808571942685,5.941118192375615,-0.8987798598620724,-7.066311653514406
2007-06-06,-1.9458167164250444,2.0895382724300315,4.513354990533353,-0.5405097568620034,3.7383697334414574,-0.6512440245482729,-7.203692498569518
2007-06-07,-2.9827620328879396,2.4544650856683248,8.015307628806713,-1.3732302545815411,1.4764130980183108,-2.1793226823723115,-5.410870842651556
2007-06-08,-4.571203551131328,-0.01995833555730364,4.130484059467066,1.6235924640065305,3.121716505753402,-3.3037476309851734,-0.980883511553194
2007-06-11,-4.965902947707521,-1.4339089927225155,9.031734503528956,-0.5588899784502148,2.9233568257127054,-3.4939702997942925,-1.5024191105671099
2007-06-12,-3.649465527141107,-1.7045409021314883,8.512834704578879,0.10586755712228868,1.483953095732697,-3.697713007594903,-1.0509359205663724
2007-06-13,-2.619853001695024,-0.8000750868744433,7.94202328931131,0.49116745914820914,0.14409497076314448,-3.336662855540074,-1.8206947751131253
2007-06-14,-2.155677909479104,-0.4545696855528156,7.492503233021076,0.11442395889670465,-0.4579032857020833,-3.0044895641033786,-1.5342867470803947
2007-06-15,-1.929159030207062,-2.1466864309276366,4.820624856722755,-2.0323948656167126,1.8267682480916063,0.696330119111547,-1.2354828971744958
2007-06-18,-1.2999720948657307,-2.985757760696848,6.435840425610588,-1.3538436458128054,0.49495281867376484,0.28125840609349506,-1.5724781490024586
2007-06-19,-1.3715362969419038,-2.11834565338067,6.302122259360441,-1.7432034279280293,-0.05681492408558153,0.6733917440276453,-1.685613701051902
2007-06-20,0.08767878900687442,-3.033167452468132,7.028010552432066,-2.5647604732304323,-0.032223569988335754,-0.3028280581552174,-1.1827097875968162
2007-06-21,-0.47182296532537116,-3.728864230894254,7.607354106823131,-0.8617223782888033,-0.22608225798280035,-1.8266786461632956,-0.4921836281686023
2007-06-22,-2.4023592206523596,-5.6902932451657176,11.417680546792504,1.791834854132115,-1.1904810503616856,-3.3619066192368843,-0.5644752655079639
2007-06-25,-2.216979981947041,-6.182931343133632,12.244935517335966,0.7959982591846746,-1.4928155790922846,-2.9083502462302224,-0.23985662611746505
2007-06-26,-2.085256458524323,-4.8622295636833295,14.785592483264175,-1.2627983376836385,-1.808902711780176,-2.8552328533487508,-1.91117255824396
2007-06-27,-1.55549331368788,-4.434163667907757,10.733432276377169,-0.928750409561756,0.2948720602888768,-2.247273689070841,-1.8626232564378116
2007-06-28,-1.1631953461289761,-4.011005142974179,9.30801300801047,-0.7368918751118265,0.6372094523258056,-2.1002368454923497,-1.9338932506289463
2007-06-29,-1.2359271794959437,-3.797048819397757,9.244586931975602,-1.0222076760571444,0.48681053969423793,-2.206841181307756,-1.4693726154112348
2007-07-02,-0.3513132682326976,-4.024599523802515,6.176859442022934,0.5011896169895556,-0.14926690586157854,-0.7669148302941027,-1.3859545308215946
2007-07-03,0.011217659815256908,-4.546948527929462,2.4047521276270167,-0.592651269632837,1.2921521718178708,1.0585396205040105,0.37293821779814085
2007-07-04,0.2079292035527205,-4.710634410220493,3.4732695670674856,-1.1866398531634514,1.4629640125268928,0.7409497268728842,0.012161753363958638
2007-07-05,-0.20502108958847653,-5.471821888567039,3.9498145751551688,-2.045091349846836,3.2627953665919183,-0.9032105393921324,1.4125349256473934
2007-07-06,-0.28821110666313565,-4.985159358719169,3.422510431768332,-1.9919203582664657,3.234334895546187,-0.5574721162901524,1.1659176126243942
2007-07-09,-1.486941001468649,-5.129179627798619,7.5853924781287345,-2.618616425607426,2.428197380933711,-1.256929062398604,0.4780762582108471
2007-07-10,-1.2409912700497951,-3.1990306900782866,4.470787640693132,-2.7631079836574175,2.981582991822341,-1.029363118505759,0.7801224297757781
2007-07-11,-0.925963850909767,-3.4957914182212346,4.9108781633829075,-2.73649824251365,2.68794006111347,-0.9921293969627465,0.5515646841110202
2007-07-12,-1.665311173466696,-2.792876647824871,5.150188562831918,-2.992177952420539,3.1001849731521967,-1.3407362116793307,0.540728449407327
2007-07-13,-1.4927446429730935,-3.179940135790482,5.564526737503287,-2.891774161278184,3.0341232365045983,-1.2713061910276302,0.2371151570615142
2007-07-16,-0.6045859176449824,-3.26886181556167,3.173319994806312,-1.4909286964335235,2.626261376523429,0.17162872195214796,-0.6068336636417104
2007-07-17,-0.7537965135614852,-3.385159361031453,2.8464793924460094,-1.442093613111445,2.8608707605255734,0.15326035032416208,-0.27956101559136926
2007-07-18,-0.8987765419047253,-2.3239174271493193,1.783529102114512,-1.6026822154119422,2.744630220725665,0.34080970106854824,-0.04359283944273784
2007-07-19,-1.7120445666015076,-0.8371830434633187,3.1881862990281995,-2.3802084628224316,2.263116248658749,-0.06891208388504921,-0.4529543909146412
2007-07-20,-1.8384790041051327,-1.5096322324582867,3.3899983192463,-0.9298558740270799,1.8494673145285425,-0.19351491794339282,-0.7679836052409525
2007-07-23,-0.5109032624170595,-2.4936505702376093,3.5248939310397054,-1.1761805001606689,1.830348688769825,-0.3343520930905113,-0.8401561939036872
2007-07-24,-1.313531000730078,-2.7962593691071946,3.8725874634610866,-1.8661591361100038,2.8662869304919036,-0.8869182760404346,0.12399338803472126
2007-07-25,-1.3744972098480615,-2.5848075895131717,3.9226247745507745,-0.944936630661938,2.7054686348836645,-1.1797466454681853,-0.5441053339430901
2007-07-26,-1.7261728812158674,-3.0374085828016466,3.7779223988569743,-0.7776766649825255,3.396685916046919,-0.8307249286879674,-0.8026252572158832
2007-07-27,-1.4473519314348806,-4.036073364552558,2.891892369100897,0.6156948713819395,4.310903596388724,-1.7386080958708288,-0.5964574450132902
2007-07-30,-2.124846762496036,-4.95571927629644,5.148402657413787,1.1403206279213576,3.99901415805087,-2.819508939085369,-0.3876624655081775
2007-07-31,-1.924959014170196,-4.982088647140965,3.8464370189797075,2.00389379625656,4.438502570604661,-3.003130081910632,-0.37865564261913676
2007-08-01,-0.020412998431260654,-4.856775841586373,4.685168734296258,0.732544448528734,3.3653915944793766,-2.9070232909159666,-0.998892646370769
2007-08-02,-1.1028406394429915,-4.998866883800586,3.987728110550864,0.09420713637647271,2.986159881961542,-1.2409730171744133,0.2745854115291193
2007-08-03,-1.3614805951257205,-3.3347863275718095,3.109584742229692,-0.023242261210032034,1.8207158156110648,-0.3790910079247469,0.16829963399154746
2007-08-06,1.1941760528949112,-3.9197420460054633,2.5454391209209604,-0.32396301026910024,1.513327607668411,-0.05297967999036235,-0.9562580452193572
2007-08-07,2.3595636522564485,-4.280463358241767,2.7175355073816494,-0.8785265823119106,2.534284286318612,-0.8546885158303592,-1.5977049895726818
2007-08-08,2.5006814931655255,-5.349357957358845,1.3100701411213436,3.1816750173174357,1.0840311196424466,-0.6342607769221944,-2.092839036965711
2007-08-09,-0.45648770586490794,-4.979741450019063,1.2615040849601025,4.622376368549301,-0.03632162198365574,0.7050695553724635,-1.1163992310142419
2007-08-10,-3.290147366279709,-4.402953151186611,-0.14481806838770073,7.660447936869235,-2.2007014033586785,4.523599788809015,-2.145427736465554
2007-08-13,-2.346837124784419,-3.2865434537301326,0.7285683149604756,4.460670160898414,1.3792927254194476,2.6440960278974117,-3.5792466506611946
2007-08-14,-2.2689288407925767,-3.4992469972468587,1.3459912442651607,4.4305153993465085,0.9488759606467303,2.7910390191981787,-3.748245785417148
2007-08-15,0.27528294860606817,-4.6584650494721185,4.390086867947603,3.378641274766518,-2.1753289372084152,-0.2030856646801027,-1.0071314399595535
2007-08-16,-0.022098256941076144,-4.613917336658706,4.508804571799132,1.8076412244970586,-3.4366904000356406,2.332532792039701,-0.5762725947004697
2007-08-17,-1.2003071340219709,-4.973599187247003,3.697557808409276,1.525196607388665,-2.854442565583712,4.449683429053358,-0.6440889579986164
2007-08-20,3.3531289735211613,-2.235202046908655,3.953832299109717,1.3133979922088397,-1.4067400795800067,-0.6088274948182164,-4.3695896435328425
2007-08-21,4.958875121160089,-0.9847321412727004,3.308567707462532,0.6532224305503576,-2.0893959072606947,-1.0457518459775166,-4.800785364662066
2007-08-22,5.491628553319799,-0.4339083193886655,3.622578665068496,-0.6333888863081345,-1.9818356982661554,-1.070687316229244,-4.99438699819611
2007-08-23,12.079843887535503,-1.805263663420841,3.219130954881483,-0.011157193608863025,-3.3137236491939825,-4.766582356027234,-5.402247980166069
2007-08-24,10.445590850831877,-1.924420354725271,3.852994668460666,-0.6788063455496784,-3.2173823780840864,-3.542347414296514,-4.935629026636993
2007-08-27,8.456782268667999,-2.2860706261595736,2.4880652444956786,2.0887673754755216,-2.5112195395791046,-2.825680419545506,-5.410644303355023
2007-08-28,6.82887212157554,-2.6394663392828592,2.175012074485431,1.068522937506919,-2.914269680324578,0.19731268910812716,-4.7159838030685854
