Date,TCI
2007-12-19,46.44129684768416
2007-12-20,45.88201988049246
2007-12-21,45.0846067079232
2007-12-24,43.25275859082991
2007-12-25,43.07569731328735
2007-12-26,42.7020039418525
2007-12-27,41.249122293039996
2007-12-28,39.46986750754506
2007-12-31,39.22775109569497
2008-01-01,38.47372332222111
2008-01-02,39.398236156765684
2008-01-03,37.10844079761797
2008-01-04,37.38850563513681
2008-01-07,37.97492844172143
2008-01-08,37.61772177217901
2008-01-09,40.47220471452193
2008-01-10,40.15556892278349
2008-01-11,39.995881409783216
2008-01-14,36.278179260092344
2008-01-15,37.630639173116606
2008-01-16,40.98366545302115
2008-01-17,43.65154994177238
2008-01-18,41.04277410638898
2008-01-21,45.01699436863918
2008-01-22,57.08548175777348
2008-01-23,56.45212034018663
2008-01-24,54.93863783246219
2008-01-25,53.7625338176468
2008-01-28,52.855867946871335
2008-01-29,56.56579262658175
2008-01-30,56.10321514119659
2008-01-31,53.05703159641535
2008-02-01,53.60880401725488
2008-02-04,51.17598888203434
2008-02-05,50.35752416585374
2008-02-06,50.44663779229648
2008-02-07,51.35377908701516
2008-02-08,50.55602617441699
2008-02-11,51.677408242785475
2008-02-12,52.08179283557149
2008-02-13,51.882462959155376
2008-02-14,50.78395042557374
2008-02-15,47.689767345944325
2008-02-18,46.79247876193965
2008-02-19,45.86580755963757
2008-02-20,45.2990442901695
2008-02-21,45.06278801123544
2008-02-22,44.77693695422615
2008-02-25,45.20815646158003
2008-02-26,44.85136454122466
2008-02-27,42.72317623752358
2008-02-28,42.30224430594569
2008-02-29,44.983746626454845
2008-03-03,45.47499534080693
2008-03-04,45.78923130674157
2008-03-05,45.72049061396988
2008-03-06,45.15605893556873
2008-03-07,43.99022973299835
2008-03-10,49.46906045131801
2008-03-11,47.06236125398138
2008-03-12,48.59815701324968
2008-03-13,48.816029642639805
2008-03-14,49.882120042745605
2008-03-17,49.380525754932464
2008-03-18,48.98139786950653
2008-03-19,53.19895705871404
2008-03-20,53.233168058617295
2008-03-21,52.41746283364952
2008-03-24,53.07211504293363
2008-03-25,51.14163524889042
2008-03-26,51.11708735280451
2008-03-27,49.52084223578811
2008-03-28,49.53060737947626
2008-03-31,52.7522136357044
2008-04-01,53.597280604561604
2008-04-02,53.247063905992775
2008-04-03,52.61283323364792
2008-04-04,51.43250803725423
2008-04-07,49.08644550463311
2008-04-08,49.02005540012319
2008-04-09,48.45498873679315
2008-04-10,47.96867913676527
2008-04-11,47.54415254862967
2008-04-14,47.59917948418284
2008-04-15,44.70190155155137
2008-04-16,44.64780553315536
2008-04-17,44.15369013873469
2008-04-18,42.73370758188534
2008-04-21,42.097573015967306
2008-04-22,42.09813742970166
2008-04-23,42.78468639728636
2008-04-24,43.20379313643265
2008-04-25,42.059242625728835
2008-04-28,41.03503990873818
2008-04-29,40.44687190812005
2008-04-30,39.56588605281362
2008-05-01,40.21288678930699
2008-05-02,41.69619975632866
2008-05-05,40.54513976608496
2008-05-06,39.821316912233065
2008-05-07,41.55382338395426
2008-05-08,41.11742214067691
2008-05-09,40.906093481087055
2008-05-12,43.660009930042015
2008-05-13,42.61260215250305
2008-05-14,40.74183567772106
2008-05-15,40.242059155430645
2008-05-16,39.9291854124139
2008-05-19,38.294299010291965
2008-05-20,39.46304018528085
2008-05-21,41.965144866555015
2008-05-22,43.538742075294415
2008-05-23,44.34783042467952
2008-05-26,42.623284087503535
2008-05-27,43.099878534147884
2008-05-28,43.90429166641621
2008-05-29,44.12982660413821
2008-05-30,44.45611226319114
2008-06-02,45.031691879968044
2008-06-03,42.03721294941879
2008-06-04,39.74887907666304
2008-06-05,41.99521239028102
2008-06-06,53.40908132898604
2008-06-09,56.71367988400312
2008-06-10,53.014463408511844
2008-06-11,52.71030597199673
2008-06-12,50.258239411620075
2008-06-13,57.21429197390508
2008-06-16,54.50827226885475
2008-06-17,53.385336923627726
2008-06-18,54.07670328036711
2008-06-19,55.63032840869633
2008-06-20,56.003568479460775
2008-06-23,56.707530370512536
2008-06-24,55.05935264966073
2008-06-25,54.68917521093587
2008-06-26,55.65797061570984
2008-06-27,54.13098139556317
2008-06-30,53.51737159623463
2008-07-01,52.710912425454815
2008-07-02,50.17266099442119
2008-07-03,51.699701341361894
2008-07-04,51.220595904625874
2008-07-07,51.55974860937527
2008-07-08,50.843720475940756
2008-07-09,50.12718270427169
2008-07-10,50.3282271105214
2008-07-11,49.598052035533
2008-07-14,47.38134186171244
2008-07-15,48.626231750382345
2008-07-16,51.00448836563548
2008-07-17,49.63103215448535
2008-07-18,48.545601915075544
2008-07-21,47.87632957973782
2008-07-22,45.25825867469493
2008-07-23,42.36921380088462
2008-07-24,46.34588137542214
2008-07-25,45.09302095478762
2008-07-28,44.87186309780273
2008-07-29,42.929070809978725
2008-07-30,42.44376216844214
2008-07-31,42.540330755011105
2008-08-01,41.99538797182086
2008-08-04,41.33024652292993
2008-08-05,41.51171661815294
2008-08-06,42.52149933709318
2008-08-07,41.92431490448046
2008-08-08,41.46198972929998
2008-08-11,41.65619306389594
2008-08-12,41.57657850658693
2008-08-13,43.96109335362822
2008-08-14,42.98123987500806
2008-08-15,43.72882620995944
2008-08-18,43.5187343712586
2008-08-19,42.080812655460356
2008-08-20,43.246301728209104
2008-08-21,45.05647598815496
2008-08-22,47.34396818400322
2008-08-25,44.83615746277694
2008-08-26,51.026523814976066
2008-08-27,51.587924284470354
2008-08-28,50.710619231105845
2008-08-29,48.4227187960543
2008-09-01,45.67565800002754
2008-09-02,46.346999486744956
2008-09-03,43.47011472232959
2008-09-04,44.15994981122293
2008-09-05,43.09419138836893
2008-09-08,41.83713221572502
2008-09-09,45.84045142531171
2008-09-10,46.396613818053346
2008-09-11,47.32763017248515
2008-09-12,46.573200051718814
2008-09-15,56.42959500754458
2008-09-16,53.840046964855006
2008-09-17,60.38467572240089
2008-09-18,60.095113141760635
2008-09-19,61.6281498750452
2008-09-22,65.94654935374142
2008-09-23,65.80436075579424
2008-09-24,65.48474723384847
2008-09-25,64.49517643093569
2008-09-26,63.135828268437656
2008-09-29,70.40239151572865
2008-09-30,66.27556967953637
2008-10-01,65.15611839835184
2008-10-02,64.54221797244345
2008-10-03,60.57347923499275
2008-10-06,61.54998299913249
2008-10-07,59.36997381221107
2008-10-08,58.172428357603124
2008-10-09,57.93166540545126
2008-10-10,57.29907722849228
2008-10-13,62.617968943957614
2008-10-14,62.73019374012768
2008-10-15,61.73977775152954
2008-10-16,61.19807520234912
2008-10-17,61.170734958944706
2008-10-20,60.70684454282379
2008-10-21,60.03110246750262
2008-10-22,59.49435375358828
2008-10-23,58.26040467199631
2008-10-24,59.39989790969469
2008-10-27,62.21032533698636
2008-10-28,64.86098884862339
2008-10-29,63.20297342212465
2008-10-30,61.95441321146601
2008-10-31,60.38352594931936
2008-11-03,59.27558569865185
2008-11-04,59.0903308787913
2008-11-05,58.32028877291623
2008-11-06,57.415824212569056
2008-11-07,57.15543283929596
2008-11-10,57.02682142373472
2008-11-11,55.555032900358015
2008-11-12,56.173097003159945
2008-11-13,55.449417609005124
2008-11-14,54.901583024801546
2008-11-17,54.486196943305906
2008-11-18,52.95362988994415
2008-11-19,52.73681184209615
2008-11-20,52.35079332106368
2008-11-21,52.215375043570276
2008-11-24,53.02693797779479
2008-11-25,51.11575858773399
2008-11-26,50.26731042170399
2008-11-27,48.88064939016926
2008-11-28,46.432966177437045
2008-12-01,47.11070617770434
2008-12-02,46.53922232520143
2008-12-03,46.199478558023394
2008-12-04,43.98271147848871
2008-12-05,43.41184238580898
2008-12-08,43.699234262925465
2008-12-09,42.47879719800452
2008-12-10,41.7861401582031
2008-12-11,41.264606346401564
2008-12-12,42.17628363274179
2008-12-15,41.76111827879545
2008-12-16,41.27158885435505
2008-12-17,40.499805567678486
2008-12-18,41.308360249340616
2008-12-19,41.402530526300694
2008-12-22,54.45106725924103
2008-12-23,54.660966775092234
2008-12-24,56.46532304935463
2008-12-25,50.44992287759654
2008-12-26,48.825520919582345
2008-12-29,44.1965856202838
2008-12-30,42.6209569674075
2008-12-31,41.1905930571802
2009-01-01,41.18206583679659
2009-01-02,40.89676724141025
2009-01-05,42.00308301943868
2009-01-06,42.267810277844234
2009-01-07,42.824390556624785
2009-01-08,43.58135072204862
2009-01-09,43.263889149584756
2009-01-12,43.409174349546156
2009-01-13,40.55971445578141
2009-01-14,41.43708324975342
2009-01-15,41.683998777171446
2009-01-16,42.408585438171656
2009-01-19,42.45770518038905
2009-01-20,45.5092363831664
2009-01-21,47.63757471101914
2009-01-22,49.554818302949485
2009-01-23,48.7929692505616
2009-01-26,46.661925764413034
2009-01-27,48.57913592363537
2009-01-28,47.62394834256121
2009-01-29,46.85701394943801
2009-01-30,47.43956251949784
2009-02-02,44.361189023569125
2009-02-03,44.15084993278826
2009-02-04,44.124330274989696
2009-02-05,44.00399670631637
2009-02-06,43.32285070932068
2009-02-09,41.789782337477774
2009-02-10,42.092874565908076
2009-02-11,42.21080349164284
2009-02-12,42.108746005620745
2009-02-13,43.37673314187003
2009-02-16,43.45160790732743
2009-02-17,42.925027677926366
2009-02-18,42.21196840623267
2009-02-19,42.835681448158894
2009-02-20,41.32536309589331
2009-02-23,41.56293568578572
2009-02-24,40.855740669673914
2009-02-25,40.67045216641285
2009-02-26,39.93470072182014
2009-02-27,41.35551749412558
2009-03-02,45.562892902481735
2009-03-03,43.218668852801216
2009-03-04,45.46858363507468
2009-03-05,45.106889660021274
2009-03-06,45.561462164647786
2009-03-09,45.605669753104564
2009-03-10,47.83967300441325
2009-03-11,45.91605900832264
2009-03-12,44.93909054958012
2009-03-13,43.84485667634072
2009-03-16,43.205860567825525
2009-03-17,42.53663100267958
2009-03-18,45.21981730778809
2009-03-19,48.84533003082762
2009-03-20,48.31893644975096
2009-03-23,49.48253730897345
2009-03-24,47.8554085270796
2009-03-25,47.38014946123548
2009-03-26,47.32981758781178
2009-03-27,46.061263268383854
2009-03-30,46.571393465956994
2009-03-31,47.09275205447675
2009-04-01,44.833416520123635
2009-04-02,44.46917844822044
2009-04-03,44.15084156822712
2009-04-06,44.57566550720472
2009-04-07,44.106136861183884
2009-04-08,42.24622294082195
2009-04-09,42.542089681486146
2009-04-10,41.76733313675197
2009-04-13,43.65139439337169
2009-04-14,42.49236972115338
2009-04-15,42.451648460447075
2009-04-16,44.07689920803147
2009-04-17,42.62868187175157
2009-04-20,44.049385865966975
2009-04-21,43.06831081028762
2009-04-22,43.964865845754765
2009-04-23,41.85190019791544
2009-04-24,41.89943525758512
2009-04-27,44.68787324827024
2009-04-28,43.92241104692498
2009-04-29,43.34861885807237
2009-04-30,42.752711459722086
2009-05-01,41.45096110046382
2009-05-04,43.16576278438644
2009-05-05,42.35823706712416
2009-05-06,41.99105129394516
2009-05-07,40.17448535763569
2009-05-08,39.414002930411634
2009-05-11,38.98766350300363
2009-05-12,38.029810754828205
2009-05-13,36.87277476951896
2009-05-14,37.550797954950674
2009-05-15,37.88338117082249
2009-05-18,39.76551116195131
2009-05-19,42.32368187539542
2009-05-20,40.82000731542374
2009-05-21,41.070727276800085
2009-05-22,42.25973932084548
2009-05-25,41.33372336224405
2009-05-26,42.61596768402154
2009-05-27,44.85933640440318
2009-05-28,43.1097230612132
2009-05-29,40.84816238402672
2009-06-01,43.102267678044356
2009-06-02,44.3151017997336
2009-06-03,45.46843107387151
2009-06-04,43.40395678515544
2009-06-05,42.892267564948106
2009-06-08,42.12640209993175
2009-06-09,41.695776120307485
2009-06-10,41.24143719359455
2009-06-11,40.82401132363855
2009-06-12,41.9349019566495
2009-06-15,43.6830605990082
2009-06-16,43.806740620945554
2009-06-17,43.80932363422361
2009-06-18,46.074259079415526
2009-06-19,47.92467113029027
2009-06-22,46.94493295151149
2009-06-23,44.943412689886785
2009-06-24,49.355507245366994
2009-06-25,46.56077634990776
2009-06-26,47.36588352286822
2009-06-29,48.87000947301872
2009-06-30,48.92414676510913
2009-07-01,47.45674435318931
2009-07-02,50.79223341209516
2009-07-03,49.40170627732379
2009-07-06,48.46809352658798
2009-07-07,48.535607327638786
2009-07-08,48.2264621246102
2009-07-09,47.25855382954932
2009-07-10,46.73150651312226
2009-07-13,45.55841505003559
2009-07-14,41.81943878939189
2009-07-15,43.43441681125562
2009-07-16,42.66001297440126
2009-07-17,42.01208298474896
2009-07-20,41.44797974264869
2009-07-21,42.64442849705456
2009-07-22,45.84649106681471
2009-07-23,45.64033239610763
2009-07-24,45.1686377927891
2009-07-27,43.429669054563085
2009-07-28,47.49478986459713
2009-07-29,57.65025250752448
2009-07-30,57.68655355499184
2009-07-31,56.69801192158813
2009-08-03,51.19107007635346
2009-08-04,50.95753372529994
2009-08-05,55.39495972622925
2009-08-06,51.71709767405773
2009-08-07,50.70831875425539
2009-08-10,50.11255486328029
2009-08-11,49.42963023894425
2009-08-12,47.219162157371635
2009-08-13,46.69791946951964
2009-08-14,45.909509365354154
2009-08-17,46.97769546352396
2009-08-18,47.235531190890796
2009-08-19,46.82623053504058
2009-08-20,45.175041850294605
2009-08-21,44.21341479117522
2009-08-24,43.75325714869892
2009-08-25,43.75971536389333
2009-08-26,42.43585833870193
2009-08-27,40.57735450322566
2009-08-28,42.55387210724588
2009-08-31,41.23942544905537
2009-09-01,44.150118163064796
2009-09-02,43.27455871272641
2009-09-03,42.461763649852244
2009-09-04,43.773540589787
2009-09-07,44.429461592473736
2009-09-08,48.36903597513485
2009-09-09,48.20449680934552
2009-09-10,47.3168969625914
2009-09-11,46.85648228290564
2009-09-14,45.80467144562563
2009-09-15,46.15667434850309
2009-09-16,45.68789725162816
2009-09-17,44.23665327862921
2009-09-18,46.98573085345294
2009-09-21,47.57243269636863
2009-09-22,44.16639077719185
2009-09-23,44.836050590242166
2009-09-24,45.749938393132474
2009-09-25,43.710907136584915
2009-09-28,43.328096285524694
2009-09-29,42.55141923921854
2009-09-30,42.81352884753227
2009-10-01,43.714365064528096
2009-10-02,43.26506894271912
2009-10-05,44.78127062954117
2009-10-06,42.160048293758045
2009-10-07,43.917881189627025
2009-10-08,43.83697850007575
2009-10-09,45.91736446969901
2009-10-12,44.73757416518123
2009-10-13,41.977841518211264
2009-10-14,43.85302572390699
2009-10-15,42.743771946401324
2009-10-16,42.07142822381996
2009-10-19,40.971711875071044
2009-10-20,40.58153370321772
2009-10-21,38.7360360581984
2009-10-22,38.405492583618575
2009-10-23,39.81506195659289
2009-10-26,39.68226960406854
2009-10-27,39.02325112680419
2009-10-28,42.96278685743387
2009-10-29,44.43854092988651
2009-10-30,48.6582287148941
2009-11-02,47.652763299255135
2009-11-03,47.871043623732746
2009-11-04,45.61355771590087
2009-11-05,45.71904980500552
2009-11-06,44.94952344876317
2009-11-09,43.53435877051005
2009-11-10,44.16275412776696
2009-11-11,42.35494703505339
2009-11-12,42.90427973669678
2009-11-13,41.47360436779767
2009-11-16,41.037824090632725
2009-11-17,40.620098744493546
2009-11-18,40.291229565884876
2009-11-19,40.11201746731663
2009-11-20,39.54234349624768
2009-11-23,40.53622533512652
2009-11-24,40.270846298128866
2009-11-25,39.82194893199731
2009-11-26,41.70183488796289
2009-11-27,44.13377459812137
2009-11-30,42.55052509821172
2009-12-01,42.37338125770735
2009-12-02,40.74824980289603
2009-12-03,41.75239907993137
2009-12-04,52.420693709977186
2009-12-07,49.163635875833165
2009-12-08,48.92917269226157
2009-12-09,47.8547623341437
2009-12-10,46.633119785227244
2009-12-11,47.324585596130966
2009-12-14,47.4603303953829
2009-12-15,47.46163384537867
2009-12-16,46.755512563312365
2009-12-17,49.02275240956656
2009-12-18,46.155049277606665
2009-12-21,48.388075928871515
2009-12-22,47.645011732627744
2009-12-23,46.3183397250878
2009-12-24,46.26938850211765
2009-12-25,44.29828735913664
2009-12-28,44.73411440781872
2009-12-29,43.509607759176276
2009-12-30,43.97704792929481
2009-12-31,44.992384605367754
2010-01-01,43.98386228311589
2010-01-04,44.51587354003562
2010-01-05,44.22820825280918
2010-01-06,44.36525351073325
2010-01-07,43.69880462581586
2010-01-08,42.77840766565897
2010-01-11,42.419678968445155
2010-01-12,46.42132859979904
2010-01-13,47.38282817919466
2010-01-14,44.544010934295386
2010-01-15,44.14681823476269
2010-01-18,43.057026379634735
2010-01-19,41.525028510089555
2010-01-20,41.70196957366324
2010-01-21,47.58576364687054
2010-01-22,52.51491596199352
2010-01-25,51.05754124635573
2010-01-26,51.987965833635755
2010-01-27,53.3343226907438
2010-01-28,50.89582672578447
2010-01-29,49.00523067936454
2010-02-01,49.183321593827884
2010-02-02,48.36754503657757
2010-02-03,48.545650798181065
2010-02-04,58.2082494786238
2010-02-05,61.18626542903029
2010-02-08,56.433780774883466
2010-02-09,59.02131642505958
2010-02-10,59.22580478756026
2010-02-11,58.48239689229232
2010-02-12,61.49043472302873
2010-02-15,60.53719903821371
2010-02-16,60.93321632261441
2010-02-17,59.22574647147813
2010-02-18,58.7480232713136
2010-02-19,64.73671601475834
2010-02-22,63.22648674032087
2010-02-23,60.93445384667706
2010-02-24,60.25335793422436
2010-02-25,60.37898282559618
2010-02-26,59.726392807453685
2010-03-01,57.69788487205999
2010-03-02,58.53973493347409
2010-03-03,58.45703518694296
2010-03-04,57.24680830709986
2010-03-05,56.1003343607204
2010-03-08,56.51280904314603
2010-03-09,55.9425178909401
2010-03-10,52.53631548291262
2010-03-11,53.83076263393372
2010-03-12,52.21176200311442
2010-03-15,51.59190607577185
2010-03-16,53.458638222908746
2010-03-17,54.923295553312215
2010-03-18,54.29692423923493
2010-03-19,53.91151662006555
2010-03-22,55.71377533256675
2010-03-23,55.73941085826421
2010-03-24,55.27547200452708
2010-03-25,54.26670056132622
2010-03-26,53.6478439114659
2010-03-29,53.853338958960094
2010-03-30,51.47755959076776
2010-03-31,51.10729066271856
2010-04-01,50.91620582862287
2010-04-02,50.20926236037556
2010-04-05,48.901455571412875
2010-04-06,48.93045535618368
2010-04-07,49.48381432751941
2010-04-08,49.07739393930968
2010-04-09,48.110967395993335
2010-04-12,48.191219418508645
2010-04-13,45.04281345957056
2010-04-14,46.75583106118788
2010-04-15,43.85684051384318
2010-04-16,52.78597537535635
2010-04-19,57.958784283702514
2010-04-20,59.20776559059203
2010-04-21,59.37077635927095
2010-04-22,58.2484452697346
2010-04-23,59.72460865835906
2010-04-26,61.537115136430785
2010-04-27,63.99503639352858
2010-04-28,64.04155003507267
2010-04-29,62.084750266392476
2010-04-30,60.788771644447735
2010-05-03,59.19878946735374
2010-05-04,61.246874966406004
2010-05-05,59.39473758209948
2010-05-06,62.32061388695222
2010-05-07,60.93825356557604
2010-05-10,65.69941355501687
2010-05-11,64.20257115716687
2010-05-12,60.28481903262097
2010-05-13,61.414708044642474
2010-05-14,59.92735080303008
2010-05-17,61.52284522667427
2010-05-18,61.63191550062535
2010-05-19,60.208314588809664
2010-05-20,61.43954083504136
2010-05-21,59.35205925536652
2010-05-24,59.060629362527685
2010-05-25,58.73421478997653
2010-05-26,64.18201814456074
2010-05-27,64.4947877808989
2010-05-28,63.835583120487215
2010-05-31,61.27682708622433
2010-06-01,59.01228088148163
2010-06-02,58.628207172934275
2010-06-03,58.49739431990437
2010-06-04,57.51606080787138
2010-06-07,55.757270647454774
2010-06-08,55.093704442656176
2010-06-09,54.71762081765934
2010-06-10,54.05094408242302
2010-06-11,55.27189291908768
2010-06-14,55.77085769067677
2010-06-15,54.15371190722556
2010-06-16,53.25052498504752
2010-06-17,52.45275792106477
2010-06-18,52.43636663608957
2010-06-21,52.70391395114186
2010-06-22,52.67096286428787
2010-06-23,52.441039122129276
2010-06-24,53.507055520655555
2010-06-25,53.48344776539295
2010-06-28,51.76259812169665
2010-06-29,52.14005283194923
2010-06-30,50.88322876381953
2010-07-01,51.50114376170889
2010-07-02,50.39020869759294
2010-07-05,49.84992034783842
2010-07-06,49.983892947740856
2010-07-07,50.58013045866314
2010-07-08,52.79239112038175
2010-07-09,51.70122799209918
2010-07-12,49.672333341244666
2010-07-13,48.369754944420535
2010-07-14,48.680881760672385
2010-07-15,48.005452557586494
2010-07-16,47.987344807612956
2010-07-19,48.26305566049145
2010-07-20,47.48947809007266
2010-07-21,47.59556569557045
2010-07-22,50.46407213302755
2010-07-23,50.11606655132871
2010-07-26,49.60169625392605
2010-07-27,50.10561290351077
2010-07-28,49.35989040945918
2010-07-29,47.99288081353508
2010-07-30,47.55065677419099
2010-08-02,47.7525181917885
2010-08-03,50.12754659835057
2010-08-04,50.990010126845405
2010-08-05,55.73165124800953
2010-08-06,55.39923474286137
2010-08-09,53.03052120282309
2010-08-10,54.72036811746713
2010-08-11,52.39760444756815
2010-08-12,52.18524061000299
2010-08-13,51.483642421199484
2010-08-16,51.34953913095946
2010-08-17,49.69180415011781
2010-08-18,48.885644294427685
2010-08-19,47.36886317599186
2010-08-20,45.95742008606411
2010-08-23,45.37559240316909
2010-08-24,45.10422887922928
2010-08-25,43.00796387690618
2010-08-26,43.397358693763074
2010-08-27,45.31638372295122
2010-08-30,44.79139716956777
2010-08-31,44.58729126498574
2010-09-01,46.483304401981734
2010-09-02,47.92698072423345
2010-09-03,47.19921034275096
2010-09-06,44.99094727298904
2010-09-07,46.04024223809797
2010-09-08,44.20232375890996
2010-09-09,43.26430434012486
2010-09-10,42.79907856704753
2010-09-13,43.14226794446378
2010-09-14,44.27093761000167
2010-09-15,48.82695659078667
2010-09-16,47.77789184815299
2010-09-17,46.07497016951852
2010-09-20,44.794848195646985
2010-09-21,42.40244633060522
2010-09-22,42.9376489533923
2010-09-23,41.83378084294713
2010-09-24,44.12112266403504
2010-09-27,44.238616734668184
2010-09-28,43.874873445259304
2010-09-29,42.729002156629434
2010-09-30,42.32691804059773
2010-10-01,41.922950793895524
2010-10-04,41.64913656433099
2010-10-05,41.92175619571946
2010-10-06,41.59758509879702
2010-10-07,45.78431298814068
2010-10-08,47.66787862438508
2010-10-11,45.55681203390975
2010-10-12,44.92253917469385
2010-10-13,47.15130778536459
2010-10-14,45.385291708353506
2010-10-15,44.31982187360057
2010-10-18,43.2657503977063
2010-10-19,48.42075500091805
2010-10-20,47.55698316071
2010-10-21,49.2495584235077
2010-10-22,48.29063610347294
2010-10-25,48.67061838316448
2010-10-26,48.39983604999622
2010-10-27,47.19590948900235
2010-10-28,46.8755175089646
2010-10-29,45.71950850716199
2010-11-01,85.88894345520765
2010-11-02,85.6319980095544
2010-11-03,85.78828715320739
2010-11-04,85.7630444189015
2010-11-05,85.92050462294581
2010-11-08,85.45382047991885
2010-11-09,85.95128280646458
2010-11-10,85.94260706449901
2010-11-11,85.84078721346316
2010-11-12,85.86367173895421
2010-11-15,85.73906888114473
2010-11-16,85.89432497580756
2010-11-17,85.89334902567687
2010-11-18,85.90310910035792
2010-11-19,85.91245280415444
2010-11-22,85.9145159949894
2010-11-23,85.89792243107378
2010-11-24,85.77054364955872
2010-11-25,85.64478028583204
2010-11-26,85.52795350789476
2010-11-29,85.57006040724006
2010-11-30,85.66946189103287
2010-12-01,85.7309816318043
2010-12-02,85.69893522650958
2010-12-03,85.5786756357422
2010-12-06,85.53044143113362
2010-12-07,85.50151406975468
2010-12-08,85.46050472099948
2010-12-09,85.56150725360841
2010-12-10,85.70045461602673
2010-12-13,85.72483810764436
2010-12-14,85.70311884685782
2010-12-15,85.75242697301036
2010-12-16,85.7607435790945
2010-12-17,85.75239922848519
2010-12-20,85.74380561794946
2010-12-21,85.75790300102834
2010-12-22,85.65095162686336
2010-12-23,85.6703302706084
2010-12-24,85.706587651809
2010-12-27,85.72568575928308
2010-12-28,85.71521337633943
2010-12-29,85.68415767090988
2010-12-30,85.66986640770398
2010-12-31,85.60707365564542
2011-01-03,85.58218201544186
2011-01-04,85.69864485632469
2011-01-05,85.79727433061926
2011-01-06,85.84672731912161
2011-01-07,85.85605587434289
2011-01-10,85.85220044764269
2011-01-11,85.81364460029984
2011-01-12,85.80120652952031
2011-01-13,85.82751004511799
2011-01-14,85.7901288088276
2011-01-17,85.74301972691451
2011-01-18,85.7478403858773
2011-01-19,85.58263762739979
2011-01-20,85.61784869377207
2011-01-21,85.69104306070979
2011-01-24,85.56442185644428
2011-01-25,85.55567504624759
2011-01-26,85.54093833993058
2011-01-27,85.71149611744936
2011-01-28,85.62233513045558
2011-01-31,85.61536637691091
2011-02-01,85.5585707430813
2011-02-02,85.64895902623134
2011-02-03,85.66857347683452
2011-02-04,85.57122113580431
2011-02-07,85.64336481439061
2011-02-08,85.67927511145663
2011-02-09,85.68569648855826
2011-02-10,85.65823803775918
2011-02-11,85.51565893512605
2011-02-14,85.54236755659146
2011-02-15,85.7208842604247
2011-02-16,85.57622851377535
2011-02-17,85.55100246957286
2011-02-18,85.6070700528735
2011-02-21,85.6049007258069
2011-02-22,85.67323342802156
2011-02-23,85.67241271732269
2011-02-24,85.66664476478132
2011-02-25,85.66368987926688
2011-02-28,85.65099103846605
2011-03-01,85.64482262661028
2011-03-02,85.64721491845708
2011-03-03,85.59648386006685
2011-03-04,85.6265644909918
2011-03-07,85.62656041484014
2011-03-08,85.69540003816878
2011-03-09,85.64676830537528
2011-03-10,85.56004741152105
2011-03-11,85.57696040205329
2011-03-14,85.59457676905868
2011-03-15,85.57785293135892
2011-03-16,85.59567353403386
2011-03-17,85.58719781176566
2011-03-18,85.54274892620086
2011-03-21,85.57392913175374
2011-03-22,85.66516802433532
2011-03-23,85.6284668309238
2011-03-24,85.64537463187825
2011-03-25,85.64411532827306
2011-03-28,85.62476634142864
2011-03-29,85.59673896304083
2011-03-30,85.60439836205023
2011-03-31,85.58279361022834
2011-04-01,85.58577253214843
2011-04-04,85.58661085282552
2011-04-05,85.59607908012056
2011-04-06,85.58295978456513
2011-04-07,85.55687567466819
2011-04-08,85.54687655107458
2011-04-11,85.54892137678797
2011-04-12,85.57048660300754
2011-04-13,85.57723122139747
2011-04-14,85.57434166222212
2011-04-15,85.55755601709795
2011-04-18,85.5604398306441
2011-04-19,85.55906954870322
2011-04-20,85.60836800585149
2011-04-21,85.61388950430083
2011-04-22,85.65183346091672
2011-04-25,85.61590494597932
2011-04-26,85.62455205235335
2011-04-27,85.62706216728537
2011-04-28,85.61058305865508
2011-04-29,85.58708505274383
2011-05-02,85.62630431584542
2011-05-03,85.62539367638564
2011-05-04,85.64221097115373
2011-05-05,85.61973041031646
2011-05-06,85.60079020094629
2011-05-09,85.58343566281992
2011-05-10,85.60169209900536
2011-05-11,85.56611702235877
2011-05-12,85.54185884861486
2011-05-13,85.56120329310197
2011-05-16,85.57979052881572
2011-05-17,85.57591364779623
2011-05-18,85.56249371197805
2011-05-19,85.57360271781404
2011-05-20,85.59132686073625
2011-05-23,85.67996597419109
2011-05-24,85.69610136852782
2011-05-25,85.7458156125077
2011-05-26,85.76054644856961
2011-05-27,85.82093435990912
2011-05-30,85.86689032609742
2011-05-31,85.88492030475471
2011-06-01,85.89593902024617
2011-06-02,85.86183417014497
2011-06-03,85.86938591146506
2011-06-06,85.8235740812552
2011-06-07,85.80906393739714
2011-06-08,85.82884147049452
2011-06-09,85.81630996693077
2011-06-10,85.82324825957777
2011-06-13,85.79549906608732
2011-06-14,85.83892481235141
2011-06-15,85.81992555843743
2011-06-16,85.81795144449728
2011-06-17,85.82755083007387
2011-06-20,85.87429272540777
2011-06-21,85.79623102741138
2011-06-22,85.88051651288858
2011-06-23,85.75655406856724
2011-06-24,85.75513049677782
2011-06-27,85.76542948602601
2011-06-28,85.78140958237373
2011-06-29,85.76269635774862
2011-06-30,85.80797075415988
2011-07-01,85.80778300859406
2011-07-04,85.8623589243826
2011-07-05,85.91829930064972
2011-07-06,85.76320272343506
2011-07-07,85.71997517795414
2011-07-08,85.42295313547126
2011-07-11,85.35567500598054
2011-07-12,85.33284509297144
2011-07-13,85.28908007435189
2011-07-14,85.27927165028511
2011-07-15,85.32559333508496
