Date,TCI,TO_JCI,TO_SP500,TO_SSE,TO_VIX,TO_WTI,TO_Gold,TO_USDIDR,FROM_JCI,FROM_SP500,FROM_SSE,FROM_VIX,FROM_WTI,FROM_Gold,FROM_USDIDR,NET_JCI,NET_SP500,NET_SSE,NET_VIX,NET_WTI,NET_Gold,NET_USDIDR
2007-07-09,47.84899276331817,5.604989244159866,2.713414842459798,12.201435166241367,4.585928361483531,8.533095303254262,6.066070383186143,8.144059462533201,7.091930245628515,7.842594470258417,4.616042688112633,7.204544787090957,6.104897922320551,7.322999445584747,7.665983204322354,-1.486941001468649,-5.129179627798619,7.5853924781287345,-2.618616425607426,2.428197380933711,-1.256929062398604,0.4780762582108471
2007-07-10,47.245002586728354,5.8395962365141445,3.4190352756224494,9.433055305944464,4.399048572926842,9.33964975948152,6.297511360940812,8.517106075298122,7.08058750656394,6.618065965700736,4.962267665251332,7.162156556584259,6.35806676765918,7.326874479446571,7.7369836455223435,-1.2409912700497951,-3.1990306900782866,4.470787640693132,-2.7631079836574175,2.981582991822341,-1.029363118505759,0.7801224297757781
2007-07-11,46.368813053504724,5.480848839670303,3.1422960793448786,9.741549673903096,4.430437220878,8.897430013322719,6.349276786328637,8.326974440057095,6.40681269058007,6.638087497566113,4.8306715105201885,7.16693546339165,6.209489952209249,7.341406183291383,7.775409755946074,-0.925963850909767,-3.4957914182212346,4.9108781633829075,-2.73649824251365,2.68794006111347,-0.9921293969627465,0.5515646841110202
2007-07-12,46.244684612368076,4.95929457170362,3.9591878915459566,10.002022136874887,3.916985616527493,9.072005930159536,5.927012635656704,8.408175829899886,6.624605745170316,6.752064539370828,4.851833574042969,6.909163568948032,5.971820957007339,7.267748847336034,7.867447380492559,-1.665311173466696,-2.792876647824871,5.150188562831918,-2.992177952420539,3.1001849731521967,-1.3407362116793307,0.540728449407327
2007-07-13,45.97942704681762,4.778100895700226,3.7379161298877,10.093692479505489,3.9692161502745296,9.200784042537586,5.99234771953792,8.20736962937418,6.27084553867332,6.917856265678182,4.529165742002202,6.8609903115527135,6.166660806032988,7.26365391056555,7.970254472312665,-1.4927446429730935,-3.179940135790482,5.564526737503287,-2.891774161278184,3.0341232365045983,-1.2713061910276302,0.2371151570615142
2007-07-16,45.01194098080634,5.678320903321179,3.6058912489126698,8.037559933636825,5.101046077175147,8.780455471417422,6.363419462140521,7.445247884202578,6.282906820966161,6.87475306447434,4.864239938830512,6.591974773608671,6.1541940948939935,6.191790740188373,8.052081547844288,-0.6045859176449824,-3.26886181556167,3.173319994806312,-1.4909286964335235,2.626261376523429,0.17162872195214796,-0.6068336636417104
2007-07-17,44.52457761925764,5.52890103604734,3.515078495637224,7.695610135293543,5.075086166892269,8.932095053429169,6.320887297741374,7.456919434216711,6.282697549608825,6.900237856668677,4.849130742847533,6.517179780003714,6.0712242929035956,6.167626947417212,7.73648044980808,-0.7537965135614852,-3.385159361031453,2.8464793924460094,-1.442093613111445,2.8608707605255734,0.15326035032416208,-0.27956101559136926
2007-07-18,42.19531320366761,5.326377239391292,3.476332384360326,6.682777106195094,4.81944236152537,8.612502949896562,6.202448643127953,7.075432519171021,6.225153781296017,5.800249811509645,4.899248004080582,6.422124576937312,5.867872729170897,5.861638942059405,7.119025358613759,-0.8987765419047253,-2.3239174271493193,1.783529102114512,-1.6026822154119422,2.744630220725665,0.34080970106854824,-0.04359283944273784
2007-07-19,41.53694413580388,4.982901001941855,4.611155558837732,7.651063530661324,4.236606835782693,7.991173171134707,5.474509876632866,6.58953416081271,6.694945568543362,5.4483386023010505,4.462877231633125,6.6168152986051245,5.728056922475958,5.543421960517915,7.042488551727351,-1.7120445666015076,-0.8371830434633187,3.1881862990281995,-2.3802084628224316,2.263116248658749,-0.06891208388504921,-0.4529543909146412
2007-07-20,39.819392352732734,4.268686165386085,3.9310048270540627,7.782505171231402,4.601861866402268,7.684362445257393,5.2458342974244925,6.305137579977027,6.107165169491218,5.440637059512349,4.392506851985102,5.531717740429348,5.83489513072885,5.439349215367885,7.073121185217979,-1.8384790041051327,-1.5096322324582867,3.3899983192463,-0.9298558740270799,1.8494673145285425,-0.19351491794339282,-0.7679836052409525
2007-07-23,39.26280674086389,4.7799207956045455,3.2854562019350246,7.950121219960964,4.399869150807544,7.685211556810365,4.979536832473305,6.182690983272127,5.290824058021605,5.779106772172634,4.425227288921259,5.576049650968213,5.85486286804054,5.313888925563816,7.022847177175814,-0.5109032624170595,-2.4936505702376093,3.5248939310397054,-1.1761805001606689,1.830348688769825,-0.3343520930905113,-0.8401561939036872
2007-07-24,39.67457247721123,3.9223871049404813,3.1730409258474674,8.362830697734333,4.1512601292388025,8.616660494454768,4.248357406621259,7.200035718374112,5.235918105670559,5.969300294954662,4.490243234273247,6.017419265348806,5.750373563962865,5.135275682661693,7.076042330339391,-1.313531000730078,-2.7962593691071946,3.8725874634610866,-1.8661591361100038,2.8662869304919036,-0.8869182760404346,0.12399338803472126
2007-07-25,41.403347612304124,4.223355139404101,3.569054354205884,8.689517144070056,4.5675246443379836,8.9369298484865,4.964300610244843,6.452665871554752,5.597852349252163,6.153861943719056,4.766892369519281,5.512461274999922,6.231461213602835,6.144047255713028,6.996771205497842,-1.3744972098480615,-2.5848075895131717,3.9226247745507745,-0.944936630661938,2.7054686348836645,-1.1797466454681853,-0.5441053339430901
2007-07-26,42.18203601760063,4.477970907888779,3.281739581223523,8.641647832146107,4.766879051847254,9.678115572967402,5.3808773732761805,5.954805698251376,6.204143789104647,6.31914816402517,4.863725433289133,5.544555716829779,6.281429656920483,6.211602301964148,6.757430955467259,-1.7261728812158674,-3.0374085828016466,3.7779223988569743,-0.7776766649825255,3.396685916046919,-0.8307249286879674,-0.8026252572158832
2007-07-27,44.47525611050579,5.201911454061055,2.968014865031556,8.225848342749028,6.582616011819609,10.907532015330483,4.241362363268714,6.347971058245349,6.649263385495936,7.004088229584114,5.3339559736481315,5.96692114043767,6.596628418941759,5.979970459139543,6.9444285032586395,-1.4473519314348806,-4.036073364552558,2.891892369100897,0.6156948713819395,4.310903596388724,-1.7386080958708288,-0.5964574450132902
2007-07-30,47.352878815436135,4.779037918911151,2.714231523420072,10.888850564774815,7.695733805854869,10.82148947113422,3.6566901960610108,6.796845335279995,6.903884681407187,7.669950799716513,5.740447907361028,6.555413177933511,6.822475313083349,6.47619913514638,7.184507800788173,-2.124846762496036,-4.95571927629644,5.148402657413787,1.1403206279213576,3.99901415805087,-2.819508939085369,-0.3876624655081775
2007-07-31,46.85619300890128,4.877383760752029,2.6155329287182303,9.85612620929725,8.317637481362897,11.197940172684136,3.3512523835329753,6.64032007255375,6.802342774922225,7.597621575859195,6.009689190317542,6.3137436851063375,6.759437602079475,6.354382465443607,7.018975715172886,-1.924959014170196,-4.982088647140965,3.8464370189797075,2.00389379625656,4.438502570604661,-3.003130081910632,-0.37865564261913676
2007-08-01,48.37321373029388,6.731145532367111,2.6403936582727843,10.804346331222096,7.748024475899337,10.216743023559244,3.6144473759868623,6.618113332986455,6.751558530798372,7.497169499859157,6.119177596925838,7.015480027370603,6.851351429079868,6.521470666902829,7.6170059793572245,-0.020412998431260654,-4.856775841586373,4.685168734296258,0.732544448528734,3.3653915944793766,-2.9070232909159666,-0.998892646370769
2007-08-02,47.858633594076466,6.176211926446441,2.7191913814969797,9.983313547950852,7.086671589541663,9.534431116630993,5.370588194789492,6.98822583722004,7.279052565889432,7.718058265297565,5.9955854373999875,6.992464453165191,6.548271234669451,6.611561211963905,6.713640425690921,-1.1028406394429915,-4.998866883800586,3.987728110550864,0.09420713637647271,2.986159881961542,-1.2409730171744133,0.2745854115291193
2007-08-03,45.70237421274188,5.722574850200587,3.8421801613511346,9.054588515615388,6.929026171542485,7.932735691502047,5.852081645177714,6.369187177352536,7.084055445326308,7.176966488922944,5.945003773385696,6.952268432752517,6.112019875890982,6.231172653102461,6.200887543360989,-1.3614805951257205,-3.3347863275718095,3.109584742229692,-0.023242261210032034,1.8207158156110648,-0.3790910079247469,0.16829963399154746
2007-08-06,46.35948483706167,7.2240761812980105,3.9110445535697544,8.566257368692114,7.048846809398397,7.756348911912362,6.217487231358761,5.63542378083226,6.029900128403099,7.830786599575218,6.020818247771153,7.372809819667498,6.243021304243951,6.270466911349123,6.591681826051617,1.1941760528949112,-3.9197420460054633,2.5454391209209604,-0.32396301026910024,1.513327607668411,-0.05297967999036235,-0.9562580452193572
2007-08-07,45.48680731462947,7.890045977105118,3.6911410007772787,8.565305636996898,6.636183920131202,8.608558349954441,5.61887448192748,4.476697947737063,5.53048232484867,7.971604359019046,5.847770129615249,7.514710502443113,6.074274063635829,6.473562997757839,6.074402937309745,2.3595636522564485,-4.280463358241767,2.7175355073816494,-0.8785265823119106,2.534284286318612,-0.8546885158303592,-1.5977049895726818
2007-08-08,46.86259373075312,8.56746752915978,2.826685588471647,7.406756137547596,9.795307856267028,7.017153098284405,6.307729147281585,4.941494373741077,6.066786035994254,8.176043545830492,6.0966859964262525,6.613632838949592,5.9331219786419584,6.94198992420378,7.034333410706788,2.5006814931655255,-5.349357957358845,1.3100701411213436,3.1816750173174357,1.0840311196424466,-0.6342607769221944,-2.092839036965711
2007-08-09,49.78038625360588,6.01736138624264,3.9520014252681963,7.434017680697372,11.363894102945475,6.329446235854246,8.457873939633831,6.225791482964126,6.473849092107548,8.93174287528726,6.17251359573727,6.741517734396173,6.365767857837902,7.752804384261368,7.3421907139783675,-0.45648770586490794,-4.979741450019063,1.2615040849601025,4.622376368549301,-0.03632162198365574,0.7050695553724635,-1.1163992310142419
2007-08-10,51.89862822691562,4.291555274149009,4.909393142748981,5.767794318730324,14.388869657012366,4.697959133166308,12.148975847322589,5.694080853786027,7.581702640428718,9.312346293935592,5.912612387118025,6.728421720143131,6.898660536524987,7.625376058513574,7.839508590251581,-3.290147366279709,-4.402953151186611,-0.14481806838770073,7.660447936869235,-2.2007014033586785,4.523599788809015,-2.145427736465554
2007-08-13,54.26318978552395,5.471731337586131,6.430794075125123,7.364632252732889,11.363963850641857,8.635460999794242,10.90479438846745,4.091812881176262,7.81856846237055,9.717337528855255,6.6360639377724135,6.903293689743443,7.256168274374795,8.260698360570037,7.671059531837456,-2.346837124784419,-3.2865434537301326,0.7285683149604756,4.460670160898414,1.3792927254194476,2.6440960278974117,-3.5792466506611946
2007-08-14,53.65200882541853,5.418272522679473,6.143045313105214,7.727075815529644,11.344675358948669,8.143393042805503,10.83069653690695,4.044850235443079,7.68720136347205,9.642292310352072,6.381084571264483,6.91415995960216,7.1945170821587725,8.039657517708772,7.793096020860227,-2.2689288407925767,-3.4992469972468587,1.3459912442651607,4.4305153993465085,0.9488759606467303,2.7910390191981787,-3.748245785417148
2007-08-15,53.48719302534277,7.979314469016372,5.3544927143912275,10.072828098940331,9.569179532921726,5.50443626057722,8.261781403645255,6.745160545850626,7.704031520410304,10.012957763863346,5.682741230992728,6.190538258155208,7.679765197785636,8.464867068325358,7.75229198581018,0.27528294860606817,-4.6584650494721185,4.390086867947603,3.378641274766518,-2.1753289372084152,-0.2030856646801027,-1.0071314399595535
2007-08-16,52.9795601025,7.956702761397701,5.003294564063915,10.729688794391384,7.63203658929883,5.09383585601214,9.328756373853619,7.235245163482405,7.978801018338777,9.617211900722621,6.220884222592252,5.824395364801772,8.53052625604778,6.996223581813918,7.811517758182875,-0.022098256941076144,-4.613917336658706,4.508804571799132,1.8076412244970586,-3.4366904000356406,2.332532792039701,-0.5762725947004697
2007-08-17,50.88776087670237,6.854735745373432,4.59540216230518,9.87940771565381,7.301252915127705,5.2074568262027885,10.150414728123101,6.899090783916361,8.055042879395403,9.569001349552183,6.181849907244534,5.77605630773904,8.0618993917865,5.700731299069743,7.543179741914978,-1.2003071340219709,-4.973599187247003,3.697557808409276,1.525196607388665,-2.854442565583712,4.449683429053358,-0.6440889579986164
2007-08-20,57.22863016365106,11.191538969772155,7.072843122486776,10.787690772596838,9.822124989308062,6.473713984105311,7.216501862200755,4.6642164631811625,7.838409996250994,9.308045169395431,6.833858473487121,8.508726997099222,7.880454063685318,7.825329357018972,9.033806106714005,3.3531289735211613,-2.235202046908655,3.953832299109717,1.3133979922088397,-1.4067400795800067,-0.6088274948182164,-4.3695896435328425
2007-08-21,57.25229170991057,12.259538862752363,7.5591828633427385,10.399069657885425,9.254760873704367,6.235979586117054,6.979853863351076,4.563906002757544,7.300663741592274,8.543915004615439,7.090501950422893,8.60153844315401,8.325375493377749,8.025605709328593,9.36469136741961,4.958875121160089,-0.9847321412727004,3.308567707462532,0.6532224305503576,-2.0893959072606947,-1.0457518459775166,-4.800785364662066
2007-08-22,53.60076374997783,12.243482397833857,7.325495680597126,9.008752688076756,7.998872167884478,5.977263590823215,6.445762691295194,4.601134533467211,6.7518538445140575,7.759403999985792,5.38617402300826,8.632261054192613,7.95909928908937,7.516450007524438,9.595521531663321,5.491628553319799,-0.4339083193886655,3.622578665068496,-0.6333888863081345,-1.9818356982661554,-1.070687316229244,-4.99438699819611
2007-08-23,56.81859286602443,18.02288041625982,6.503306446541456,8.924439327459378,8.61304366886896,5.518991122044592,4.857894482534128,4.378037402316099,5.943036528724318,8.308570109962297,5.705308372577895,8.624200862477823,8.832714771238575,9.624476838561362,9.780285382482168,12.079843887535503,-1.805263663420841,3.219130954881483,-0.011157193608863025,-3.3137236491939825,-4.766582356027234,-5.402247980166069
2007-08-24,54.62246140718145,15.989906971828978,6.330695716372636,9.421020197655887,7.6777557682535535,5.19851559439138,5.900440100874159,4.104127057804855,5.5443161209971015,8.255116071097907,5.5680255291952205,8.356562113803232,8.415897972475467,9.442787515170673,9.039756084441848,10.445590850831877,-1.924420354725271,3.852994668460666,-0.6788063455496784,-3.2173823780840864,-3.542347414296514,-4.935629026636993
2007-08-27,53.532525666096696,14.244830344321915,5.92356166478313,8.797270294827278,8.822376131678611,5.893329434901449,6.096182198777091,3.7549755968072196,5.788048075653917,8.209632290942704,6.3092050503316,6.73360875620309,8.404548974480553,8.921862618322598,9.165619900162243,8.456782268667999,-2.2860706261595736,2.4880652444956786,2.0887673754755216,-2.5112195395791046,-2.825680419545506,-5.410644303355023
2007-08-28,49.90799449226632,12.43971414490544,5.753627550242036,7.224133853985159,7.804257078436409,5.4625647925999115,8.200818401571352,3.022878670526007,5.610842023329899,8.393093889524895,5.049121779499728,6.73573414092949,8.37683447292449,8.003505712463225,7.738862473594593,6.82887212157554,-2.6394663392828592,2.175012074485431,1.068522937506919,-2.914269680324578,0.19731268910812716,-4.7159838030685854
2007-08-29,46.47542945938433,10.09925483147109,5.370875753330277,8.831512345502498,7.9973052158560085,4.819915900141038,6.784420863850366,2.5721445492330415,5.893836482070661,8.601869950985519,3.3661412257845678,6.611890748635458,7.751448430888542,7.6766728030122815,6.5735698180072974,4.2054183494004285,-3.2309941976552414,5.46537111971793,1.3854144672205502,-2.9315325307475035,-0.8922519391619153,-4.0014252687742555
2007-08-30,46.476870686523874,9.472399659052696,5.748305771634994,9.107448666577968,7.193028940542762,4.826238659007672,7.772856917898963,2.356592071808817,6.356286266311167,8.80891711684837,3.4214860481302884,6.577985453829407,7.843105165177846,6.685910902469298,6.783179733757501,3.1161133927415294,-3.060611345213376,5.685962618447679,0.615043486713355,-3.0168665061701745,1.0869460154296648,-4.426587661948684
2007-08-31,46.04435443557373,9.123648007615756,5.2613549072613734,8.681238002388028,5.987043352576601,5.760026259205293,8.961657337088798,2.2693865694378843,5.992254488208561,8.772057205720964,3.459296483125779,6.815790567838051,7.360573883361516,6.788157720947917,6.856224086370945,3.1313935194071956,-3.5107022984595906,5.2219415192622485,-0.8287472152614503,-1.6005476241562233,2.173499616140881,-4.586837516933061
2007-09-03,45.34984400356641,9.191346446465927,5.398301716541413,7.866313983130886,5.720940873268118,6.013878178149192,8.928012740178062,2.231050065832815,5.724232523261171,8.694359648869872,3.601594518833849,6.772065813535979,6.8771279385107835,6.819859811063828,6.860603749490932,3.4671139232047556,-3.296057932328459,4.264719464297037,-1.0511249402678606,-0.8632497603615912,2.108152929114234,-4.629553683658116
2007-09-04,46.315987375578715,9.51999927025368,5.942457811352141,8.290899040950492,5.061370605784296,6.554243982642658,8.00067426384866,2.946342400746784,6.1798935500742616,8.759252160116015,3.4827256630369914,6.750517540370277,6.597649020900623,7.354812122319555,7.191137318760994,3.3401057201794178,-2.8167943487638736,4.808173377913501,-1.689146934585981,-0.04340503825796471,0.645862141529105,-4.244794918014209
2007-09-05,46.47829355997955,9.52233452496508,6.494751272484595,8.190343124909433,5.382114802805657,6.135449111992638,8.09977921279447,2.653521510027663,6.313929707956809,8.821049920773627,3.956226425364414,6.694788733703936,6.608487323993758,7.190219324049926,6.893592124137066,3.2084048170082715,-2.3262986482890318,4.234116699545019,-1.3126739308982787,-0.4730382120011205,0.9095598887445435,-4.240070614109403
2007-09-06,46.304994820420276,9.683928755790147,6.486542813626689,7.937544351801088,5.374854625765338,6.098401503824752,8.133807324722829,2.589915444889427,6.247431127875719,8.769703297931738,4.053050618474267,6.602044085559652,6.588482235458032,7.167397713767619,6.876885741353242,3.436497627914428,-2.283160484305049,3.8844937333268206,-1.2271894597943138,-0.49008073163328003,0.9664096109552105,-4.286970296463815
2007-09-07,47.06673726473368,9.182543892813202,6.37940421503989,9.04638395654891,6.092875009445199,5.933840304795112,8.17758482326177,2.254105062829609,6.304914043209098,8.7117715633404,4.374919905751546,6.8151605034156875,6.640636063563851,7.206092205183485,7.01324298026963,2.877629849604104,-2.3323673483005107,4.671464050797364,-0.7222854939704888,-0.706795758768739,0.9714926180782841,-4.759137917440021
2007-09-10,47.21625650572656,9.374726297048344,5.676326188871586,10.325817271143121,5.49425565357263,6.080412868918095,7.830288238007872,2.434429988164925,6.2013556334602375,8.806935946766824,4.311042085029874,6.72902723300235,6.798791591195069,7.285022027806141,7.084081988466068,3.1733706635881065,-3.130609757895238,6.014775186113247,-1.2347715794297205,-0.7183787222769746,0.5452662102017314,-4.649652000301144
2007-09-11,46.88994588768835,8.224391292521448,6.253843160216966,9.842539483381088,5.978199966250143,5.7557841510876395,7.02446925821329,3.810718576017778,6.233276377157055,8.593510834098922,5.48172772553341,7.11313595981921,6.895887352209754,7.1744576114122705,5.39795002745773,1.9911149153643928,-2.339667673881956,4.360811757847679,-1.1349359935690666,-1.1401032011221144,-0.14998835319898074,-1.5872314514399521
2007-09-12,46.39432948594523,8.354077849305051,6.218590042200342,9.739577933949164,5.8996469019472615,5.908475133747452,6.7976605772622065,3.4763010475337635,6.226766953014526,8.651818284465353,5.04339326841957,7.1069873276375475,6.877093360859766,7.145596711565992,5.342673579982483,2.127310896290525,-2.4332282422650113,4.696184665529594,-1.207340425690286,-0.968618227112314,-0.34793613430378567,-1.8663725324487195
2007-09-13,45.55236341429209,8.11645920124764,6.21754508105725,8.927968803677148,5.886393990542941,5.878013804499504,7.028081181454158,3.4979013518134576,6.29143488003192,8.117133550971808,5.091036533469528,7.001164323389821,6.715580441949291,7.093482092264964,5.24253159221476,1.8250243212157198,-1.8995884699145575,3.83693227020762,-1.1147703328468799,-0.837566637449787,-0.06540091081080668,-1.7446302404013028
2007-09-14,44.220695746639535,8.393808972953067,5.4627285980643645,9.69042614857064,5.488257074232149,5.260076596109892,6.428762136905247,3.4966362198041736,6.530151133587773,6.800304438472023,5.035447175992273,6.566138024239437,6.9457337860612895,7.056507987913711,5.286413200373033,1.8636578393652945,-1.3375758404076583,4.654978972578368,-1.0778809500072875,-1.6856571899513977,-0.6277458510084637,-1.7897769805688597
2007-09-17,43.858045036747775,8.504922982784397,5.31747664127475,9.588621426305123,5.425099973248683,5.168127917525033,6.291276001113843,3.562520094495954,6.4560875909132935,6.769012378091056,4.770973620866024,6.637614245606399,6.968590881819367,6.822205772001311,5.433560547450329,2.048835391871103,-1.4515357368163064,4.8176478054390985,-1.2125142723577165,-1.8004629642943337,-0.5309297708874681,-1.8710404529543747
2007-09-18,48.565724353154145,7.522742248341514,5.569439306804351,13.656062546178152,7.1306068743617015,5.578191051790319,5.211331648710552,3.8973506769675623,6.380942287916745,7.6401292018790725,5.12856142092558,6.157911876889457,8.236001235970283,8.312508930203654,6.709669399369354,1.1417999604247688,-2.0706898950747217,8.527501125252572,0.9726949974722441,-2.657810184179964,-3.1011772814931016,-2.812318722401792
2007-09-19,48.42454431167421,8.277386381375475,6.633159280565566,12.758638362233762,6.1080062870339145,6.513488137632592,4.651416834792316,3.482449028040583,6.388304666773038,7.45018191185813,5.194692089891485,5.996959501451187,8.550802989824488,8.021023056151197,6.822580095724683,1.8890817146024368,-0.8170226312925637,7.563946272342277,0.11104678558272774,-2.037314852191896,-3.3696062213588807,-3.3401310676840996
2007-09-20,48.53515248882245,9.512676567658215,5.820457527468807,11.297128470360613,6.279015103974678,6.837375144406043,4.609456546841208,4.179043128112888,5.960276463233145,8.298411090588734,5.5888214379042225,6.043623672116733,8.39025043987908,7.794912600079052,6.4588567850214735,3.55240010442507,-2.477953563119928,5.708307032456391,0.23539143185794487,-1.5528752954730374,-3.1854560532378446,-2.279813656908585
2007-09-21,47.91810521152066,6.885922530960253,4.626854306273564,10.026896873602562,6.130191367457654,10.356600549553903,4.711899922292955,5.1797396613797755,7.616394842068208,7.934905719809606,5.801714575632352,6.207883991422689,5.459143884706222,7.696849745693808,7.201212452187784,-0.7304723111079543,-3.3080514135360426,4.22518229797021,-0.07769262396503507,4.897456664847681,-2.9849498234008536,-2.0214727908080086
2007-09-24,46.10809479055174,5.7262667390941635,4.557098075778377,8.93033146011793,6.7758429161718565,9.192484850318209,5.816260507338017,5.10981024173318,7.760578285045988,7.7332084241573025,5.536639661612078,5.8722682743901915,5.909350510031535,6.197018512779516,7.0990311225351235,-2.034311545951825,-3.1761103483789253,3.393691798505852,0.903574641781665,3.283134340286674,-0.38075800544149896,-1.9892208808019438
2007-09-25,46.09251992363305,6.151062409886366,4.900273045418304,9.502828542327634,6.212286008183569,8.97747770095786,5.432324312033825,4.916267904825501,7.719602701306848,7.904871175927263,5.728061672151682,5.95526249790799,6.0115291696707525,5.5244834747704745,7.248709231898047,-1.568540291420482,-3.004598130508959,3.7747668701759522,0.25702351027557935,2.965948531287107,-0.09215916273664959,-2.332441327072546
2007-09-26,44.800476364074186,6.852042156745843,5.028411299143679,9.295704116306046,5.552533669918565,8.615659481144363,5.215611941787139,4.240513699028554,7.704553292861734,7.814871186598316,5.259373411889119,5.767447869703842,5.017996115367416,5.977681447927582,7.258553039726174,-0.8525111361158908,-2.7864598874546367,4.036330704416927,-0.21491419978527748,3.5976633657769463,-0.7620695061404428,-3.0180393406976203
2007-09-27,46.725697721711065,6.964759371428532,6.4247430012886735,10.8282383222304,4.815489338603284,8.386814275117697,5.608175231181468,3.6974781818610203,7.8361304490453705,8.036036929130365,5.342823695854675,6.271737504337402,5.83430004050014,6.998897234994793,6.405771867848318,-0.8713710776168382,-1.6112939278416913,5.485414626375724,-1.4562481657341175,2.552514234617557,-1.390722003813325,-2.708293685987298
2007-09-28,44.862119643805656,6.011478060116026,6.479514857372197,9.513459169717708,5.322246428058627,7.230691746241674,6.342010675178621,3.9627187071208203,7.686889757863269,7.960485795385396,5.441984941959994,5.844768972987725,5.698613245882869,6.010759165857516,6.218617763868904,-1.6754116977472426,-1.4809709380131988,4.071474227757713,-0.5225225449290987,1.5320785003588053,0.33125150932110436,-2.255899056748084
2007-10-01,43.89450476846848,5.905065512219906,6.277602173964804,8.67444293528106,5.510014257742692,7.094615903379628,6.373292236026926,4.059471749853465,7.6655337249971485,7.744719997161984,5.376495766727692,5.644395216513225,5.453957024894026,5.861609358440395,6.147793679734015,-1.7604682127772424,-1.4671178231971798,3.2979471685533683,-0.13438095877053335,1.6406588784856018,0.511682877586531,-2.08832192988055
2007-10-02,46.66558746696512,5.31527659168834,5.036235080278945,7.850083592886608,6.727873827776235,7.5141288923763225,10.249069942287475,3.972919539671192,8.004519558473119,8.044561791463748,5.808986049820865,5.953861288356087,6.319403116715542,6.508756516096429,6.025499146039331,-2.6892429667847786,-3.008326711184803,2.041097543065743,0.7740125394201476,1.194725775660781,3.7403134261910465,-2.052579606368139
2007-10-03,47.53698586109928,5.200804853786914,4.564696763787305,8.285229568220416,6.4544509376478585,8.038823811789872,10.603895844695078,4.389084081171851,8.052013513702537,8.015826561214322,6.175781298455421,5.9969719453812855,5.932764455317875,6.7924956658184374,6.571132421209405,-2.8512086599156232,-3.4511297974270168,2.1094482697649948,0.45747899226657296,2.106059356471997,3.8114001788766405,-2.1820483400375537
2007-10-04,47.83546199461557,5.122949732388214,4.7014009741718885,8.601893792314469,6.474473067422117,7.7529255625795015,10.314052118297896,4.867766747441485,8.209690002367497,8.255095404334805,6.083030641081782,5.864725155362648,5.915259302943306,6.861790069524632,6.645871419000906,-3.0867402699792823,-3.553694430162916,2.5188631512326864,0.6097479120594693,1.8376662596361957,3.452262048773264,-1.7781046715594204
2007-10-05,47.52314348607477,5.381717829815754,4.5899366614667665,10.792677907631546,5.604247810582765,7.750832967452308,8.130717876576151,5.273012432549476,7.912866109409746,8.685573222422324,5.283653705556234,5.948417723377406,5.827908761477016,7.088917263213704,6.775806700618333,-2.5311482795939924,-4.095636560955557,5.509024202075312,-0.3441699127946407,1.922924205975292,1.0418006133624473,-1.5027942680688575
2007-10-08,47.30036326547534,4.992102028819402,5.219094533085402,11.652123867976078,5.4409567234492,7.8618976504740425,7.9546485536395535,4.179539908031659,7.933075118031694,8.60216016016286,5.120281208240747,5.26815486325973,6.041099072875618,7.089100052260016,7.246492790644664,-2.9409730892122923,-3.3830656270774586,6.531842659735331,0.17280186018946964,1.8207985775984241,0.8655485013795374,-3.0669528826130055
2007-10-09,45.630882195567935,5.171952298007981,5.31785059931627,10.780492937988878,5.496458356186637,7.640151760657204,7.341455134053327,3.882521109357644,7.79722216940295,8.442071999279124,5.063194162885618,5.378034521690085,6.0637167471169215,7.153235584790418,5.733407010402816,-2.625269871394969,-3.1242213999628534,5.71729877510326,0.1184238344965518,1.5764350135402827,0.18821954926290907,-1.8508859010451721
2007-10-10,43.937034756911274,6.536628799973074,5.177161234816228,8.237617096594814,5.893355144258187,7.262696214769841,7.0467616485107625,3.7828146179883646,7.1000161401029915,7.750190822585412,5.390932051608668,5.379154500609046,5.977866915105258,6.562798889723164,5.776075437176723,-0.5633873401299176,-2.5730295877691844,2.8466850449861463,0.5142006436491409,1.2848292996645831,0.4839627587875981,-1.9932608191883583
2007-10-11,44.99072029966577,6.5727743570862724,5.236649997329194,8.896200753658048,6.371125403476081,7.07657300458415,6.9690946827205265,3.8683021008114906,7.088322653489505,7.546893698111803,5.41899139518524,6.121640172362796,6.022067737051748,6.736773167547716,6.056031475916957,-0.5155482964032325,-2.3102437007826087,3.477209358472808,0.2494852311132849,1.0545052675324014,0.23232151517281086,-2.1877293751054667
2007-10-12,44.84890888565056,6.480614492338908,5.296280849956936,8.745609291271334,6.467247122598799,6.903436792831828,7.000455925589768,3.955264411062985,7.1649092998043,7.697973546206848,5.368346955600152,6.114554651309014,5.9192492870706745,6.825704100959707,5.758171044699867,-0.6842948074653918,-2.4016926962499117,3.3772623356711824,0.3526924712897852,0.9841875057611533,0.17475182463006078,-1.8029066336368818
2007-10-15,44.78746514138316,6.295800989378444,4.861082060671397,9.54862210042972,4.7186806039725715,7.437925350055357,7.743796557632115,4.181557479243553,7.54027286585819,7.806707860111351,5.363608733706321,5.504318061519603,6.745252076618086,6.031021290347949,5.796284253221651,-1.2444718764797464,-2.945625799439954,4.185013366723399,-0.7856374575470317,0.6926732734372711,1.712775267284166,-1.6147267739780977
