Date,JCI,SP500,SSE,VIX,WTI,Gold,USDIDR
2007-06-15,4.925773304413055,5.356690680227137,11.20164381817794,4.378283317612895,7.959000332235682,7.597806782130637,7.719261021332931
2007-06-18,5.063596593876918,4.986729979303642,11.737865325817463,4.915256954140436,6.579306308915895,7.106491207825336,7.331444549576959
2007-06-19,5.128828041759057,4.398632232899529,11.182793363001194,4.778171065059546,6.243709184341687,7.563138978024329,7.143771620169866
2007-06-20,5.18090562292502,4.143351635855457,11.975977545642326,4.388175885448591,6.083214876123781,6.788219324399754,7.826622587188845
2007-06-21,4.735652820535683,3.862961341814508,12.193879578129179,5.551205487351784,5.9251407503715265,5.586779907102581,8.078148988980162
2007-06-22,3.604370772067188,3.3256813104831644,16.364411022867568,8.629501258574473,5.24022614021636,4.800610667512342,8.298299668644496
2007-06-25,3.7023488570667005,3.2857117128376276,17.289086862692564,8.154754393108904,5.158031131870731,5.21244989701677,8.736282446351842
2007-06-26,3.5565247378946654,4.023694535996143,19.253131726313278,6.480377028212872,5.129432165583744,4.771525962529922,7.351958659401296
2007-06-27,3.7139991793745843,3.890285986423725,15.254571092053615,5.7021971676149406,6.885935868089519,5.413009761566804,6.565966222572368
2007-06-28,4.0456763069542685,3.837023178901869,13.834584422103546,5.641632467314847,7.14463672961827,5.630901982956902,6.334269584481248
2007-06-29,4.7320622971032185,3.8333370297131433,13.678016565091124,5.24697191005968,7.383465761891631,5.394039832864922,6.588974708848566
2007-07-02,5.271371435127073,3.446392488930038,11.111475368108433,5.93780060179187,6.214736816252937,6.758183301030793,6.396632240947909
2007-07-03,5.796163835903944,2.818737723505468,7.658142306443599,5.006081879224392,7.716142421928844,8.221397781162784,8.02479237572109
2007-07-04,5.858428829346424,2.9066499228915967,8.50010242265438,4.546938034899441,7.938636789297198,7.825039568555403,7.774874120901949
2007-07-05,6.271041963774606,2.7996634538534173,9.329948012826666,4.4939554806350035,9.485598855676631,6.417503086840824,9.221700728494715
2007-07-06,6.33354981489263,2.884402371149559,8.944372682531675,4.7377459609191295,9.374389529695511,6.518722299280447,8.825499896196549
2007-07-09,5.604989244159866,2.713414842459798,12.201435166241367,4.585928361483531,8.533095303254262,6.066070383186143,8.144059462533201
2007-07-10,5.8395962365141445,3.4190352756224494,9.433055305944464,4.399048572926842,9.33964975948152,6.297511360940812,8.517106075298122
2007-07-11,5.480848839670303,3.1422960793448786,9.741549673903096,4.430437220878,8.897430013322719,6.349276786328637,8.326974440057095
2007-07-12,4.95929457170362,3.9591878915459566,10.002022136874887,3.916985616527493,9.072005930159536,5.927012635656704,8.408175829899886
2007-07-13,4.778100895700226,3.7379161298877,10.093692479505489,3.9692161502745296,9.200784042537586,5.99234771953792,8.20736962937418
2007-07-16,5.678320903321179,3.6058912489126698,8.037559933636825,5.101046077175147,8.780455471417422,6.363419462140521,7.445247884202578
2007-07-17,5.52890103604734,3.515078495637224,7.695610135293543,5.075086166892269,8.932095053429169,6.320887297741374,7.456919434216711
2007-07-18,5.326377239391292,3.476332384360326,6.682777106195094,4.81944236152537,8.612502949896562,6.202448643127953,7.075432519171021
2007-07-19,4.982901001941855,4.611155558837732,7.651063530661324,4.236606835782693,7.991173171134707,5.474509876632866,6.58953416081271
2007-07-20,4.268686165386085,3.9310048270540627,7.782505171231402,4.601861866402268,7.684362445257393,5.2458342974244925,6.305137579977027
2007-07-23,4.7799207956045455,3.2854562019350246,7.950121219960964,4.399869150807544,7.685211556810365,4.979536832473305,6.182690983272127
2007-07-24,3.9223871049404813,3.1730409258474674,8.362830697734333,4.1512601292388025,8.616660494454768,4.248357406621259,7.200035718374112
2007-07-25,4.223355139404101,3.569054354205884,8.689517144070056,4.5675246443379836,8.9369298484865,4.964300610244843,6.452665871554752
2007-07-26,4.477970907888779,3.281739581223523,8.641647832146107,4.766879051847254,9.678115572967402,5.3808773732761805,5.954805698251376
2007-07-27,5.201911454061055,2.968014865031556,8.225848342749028,6.582616011819609,10.907532015330483,4.241362363268714,6.347971058245349
2007-07-30,4.779037918911151,2.714231523420072,10.888850564774815,7.695733805854869,10.82148947113422,3.6566901960610108,6.796845335279995
2007-07-31,4.877383760752029,2.6155329287182303,9.85612620929725,8.317637481362897,11.197940172684136,3.3512523835329753,6.64032007255375
2007-08-01,6.731145532367111,2.6403936582727843,10.804346331222096,7.748024475899337,10.216743023559244,3.6144473759868623,6.618113332986455
2007-08-02,6.176211926446441,2.7191913814969797,9.983313547950852,7.086671589541663,9.534431116630993,5.370588194789492,6.98822583722004
2007-08-03,5.722574850200587,3.8421801613511346,9.054588515615388,6.929026171542485,7.932735691502047,5.852081645177714,6.369187177352536
2007-08-06,7.2240761812980105,3.9110445535697544,8.566257368692114,7.048846809398397,7.756348911912362,6.217487231358761,5.63542378083226
2007-08-07,7.890045977105118,3.6911410007772787,8.565305636996898,6.636183920131202,8.608558349954441,5.61887448192748,4.476697947737063
2007-08-08,8.56746752915978,2.826685588471647,7.406756137547596,9.795307856267028,7.017153098284405,6.307729147281585,4.941494373741077
2007-08-09,6.01736138624264,3.9520014252681963,7.434017680697372,11.363894102945475,6.329446235854246,8.457873939633831,6.225791482964126
2007-08-10,4.291555274149009,4.909393142748981,5.767794318730324,14.388869657012366,4.697959133166308,12.148975847322589,5.694080853786027
2007-08-13,5.471731337586131,6.430794075125123,7.364632252732889,11.363963850641857,8.635460999794242,10.90479438846745,4.091812881176262
2007-08-14,5.418272522679473,6.143045313105214,7.727075815529644,11.344675358948669,8.143393042805503,10.83069653690695,4.044850235443079
2007-08-15,7.979314469016372,5.3544927143912275,10.072828098940331,9.569179532921726,5.50443626057722,8.261781403645255,6.745160545850626
2007-08-16,7.956702761397701,5.003294564063915,10.729688794391384,7.63203658929883,5.09383585601214,9.328756373853619,7.235245163482405
2007-08-17,6.854735745373432,4.59540216230518,9.87940771565381,7.301252915127705,5.2074568262027885,10.150414728123101,6.899090783916361
2007-08-20,11.191538969772155,7.072843122486776,10.787690772596838,9.822124989308062,6.473713984105311,7.216501862200755,4.6642164631811625
2007-08-21,12.259538862752363,7.5591828633427385,10.399069657885425,9.254760873704367,6.235979586117054,6.979853863351076,4.563906002757544
2007-08-22,12.243482397833857,7.325495680597126,9.008752688076756,7.998872167884478,5.977263590823215,6.445762691295194,4.601134533467211
2007-08-23,18.02288041625982,6.503306446541456,8.924439327459378,8.61304366886896,5.518991122044592,4.857894482534128,4.378037402316099
2007-08-24,15.989906971828978,6.330695716372636,9.421020197655887,7.6777557682535535,5.19851559439138,5.900440100874159,4.104127057804855
2007-08-27,14.244830344321915,5.92356166478313,8.797270294827278,8.822376131678611,5.893329434901449,6.096182198777091,3.7549755968072196
2007-08-28,12.43971414490544,5.753627550242036,7.224133853985159,7.804257078436409,5.4625647925999115,8.200818401571352,3.022878670526007
2007-08-29,10.09925483147109,5.370875753330277,8.831512345502498,7.9973052158560085,4.819915900141038,6.784420863850366,2.5721445492330415
2007-08-30,9.472399659052696,5.748305771634994,9.107448666577968,7.193028940542762,4.826238659007672,7.772856917898963,2.356592071808817
2007-08-31,9.123648007615756,5.2613549072613734,8.681238002388028,5.987043352576601,5.760026259205293,8.961657337088798,2.2693865694378843
2007-09-03,9.191346446465927,5.398301716541413,7.866313983130886,5.720940873268118,6.013878178149192,8.928012740178062,2.231050065832815
2007-09-04,9.51999927025368,5.942457811352141,8.290899040950492,5.061370605784296,6.554243982642658,8.00067426384866,2.946342400746784
2007-09-05,9.52233452496508,6.494751272484595,8.190343124909433,5.382114802805657,6.135449111992638,8.09977921279447,2.653521510027663
2007-09-06,9.683928755790147,6.486542813626689,7.937544351801088,5.374854625765338,6.098401503824752,8.133807324722829,2.589915444889427
2007-09-07,9.182543892813202,6.37940421503989,9.04638395654891,6.092875009445199,5.933840304795112,8.17758482326177,2.254105062829609
2007-09-10,9.374726297048344,5.676326188871586,10.325817271143121,5.49425565357263,6.080412868918095,7.830288238007872,2.434429988164925
2007-09-11,8.224391292521448,6.253843160216966,9.842539483381088,5.978199966250143,5.7557841510876395,7.02446925821329,3.810718576017778
2007-09-12,8.354077849305051,6.218590042200342,9.739577933949164,5.8996469019472615,5.908475133747452,6.7976605772622065,3.4763010475337635
2007-09-13,8.11645920124764,6.21754508105725,8.927968803677148,5.886393990542941,5.878013804499504,7.028081181454158,3.4979013518134576
2007-09-14,8.393808972953067,5.4627285980643645,9.69042614857064,5.488257074232149,5.260076596109892,6.428762136905247,3.4966362198041736
2007-09-17,8.504922982784397,5.31747664127475,9.588621426305123,5.425099973248683,5.168127917525033,6.291276001113843,3.562520094495954
2007-09-18,7.522742248341514,5.569439306804351,13.656062546178152,7.1306068743617015,5.578191051790319,5.211331648710552,3.8973506769675623
2007-09-19,8.277386381375475,6.633159280565566,12.758638362233762,6.1080062870339145,6.513488137632592,4.651416834792316,3.482449028040583
2007-09-20,9.512676567658215,5.820457527468807,11.297128470360613,6.279015103974678,6.837375144406043,4.609456546841208,4.179043128112888
2007-09-21,6.885922530960253,4.626854306273564,10.026896873602562,6.130191367457654,10.356600549553903,4.711899922292955,5.1797396613797755
2007-09-24,5.7262667390941635,4.557098075778377,8.93033146011793,6.7758429161718565,9.192484850318209,5.816260507338017,5.10981024173318
2007-09-25,6.151062409886366,4.900273045418304,9.502828542327634,6.212286008183569,8.97747770095786,5.432324312033825,4.916267904825501
2007-09-26,6.852042156745843,5.028411299143679,9.295704116306046,5.552533669918565,8.615659481144363,5.215611941787139,4.240513699028554
2007-09-27,6.964759371428532,6.4247430012886735,10.8282383222304,4.815489338603284,8.386814275117697,5.608175231181468,3.6974781818610203
2007-09-28,6.011478060116026,6.479514857372197,9.513459169717708,5.322246428058627,7.230691746241674,6.342010675178621,3.9627187071208203
2007-10-01,5.905065512219906,6.277602173964804,8.67444293528106,5.510014257742692,7.094615903379628,6.373292236026926,4.059471749853465
2007-10-02,5.31527659168834,5.036235080278945,7.850083592886608,6.727873827776235,7.5141288923763225,10.249069942287475,3.972919539671192
2007-10-03,5.200804853786914,4.564696763787305,8.285229568220416,6.4544509376478585,8.038823811789872,10.603895844695078,4.389084081171851
2007-10-04,5.122949732388214,4.7014009741718885,8.601893792314469,6.474473067422117,7.7529255625795015,10.314052118297896,4.867766747441485
2007-10-05,5.381717829815754,4.5899366614667665,10.792677907631546,5.604247810582765,7.750832967452308,8.130717876576151,5.273012432549476
2007-10-08,4.992102028819402,5.219094533085402,11.652123867976078,5.4409567234492,7.8618976504740425,7.9546485536395535,4.179539908031659
2007-10-09,5.171952298007981,5.31785059931627,10.780492937988878,5.496458356186637,7.640151760657204,7.341455134053327,3.882521109357644
2007-10-10,6.536628799973074,5.177161234816228,8.237617096594814,5.893355144258187,7.262696214769841,7.0467616485107625,3.7828146179883646
2007-10-11,6.5727743570862724,5.236649997329194,8.896200753658048,6.371125403476081,7.07657300458415,6.9690946827205265,3.8683021008114906
2007-10-12,6.480614492338908,5.296280849956936,8.745609291271334,6.467247122598799,6.903436792831828,7.000455925589768,3.955264411062985
2007-10-15,6.295800989378444,4.861082060671397,9.54862210042972,4.7186806039725715,7.437925350055357,7.743796557632115,4.181557479243553
2007-10-16,5.795534410583437,5.3169239902511904,8.942141583093695,4.459854021122907,8.235766149152454,7.584103926763576,4.083435685026501
2007-10-17,5.992526571167174,4.856335902683298,8.479012294694083,4.8913954127950445,7.522585199782955,7.524126195298506,4.3433617976778995
2007-10-18,5.9254229530558575,4.164299759050431,8.86350300373464,4.6457804804827685,8.153329082247534,8.044451735732776,4.276510917178847
2007-10-19,5.384656474249724,4.128422744396496,8.037169265109501,7.12936197755399,11.553381708533136,7.019681371576704,4.572180670857458
2007-10-22,6.4548777516116305,4.7033161994893815,6.955135188025082,6.308515247949404,13.933485062579015,7.831638321513798,4.243563541481052
2007-10-23,11.702583354714658,4.573061696556929,8.175811905521162,7.658564746007826,12.157484117201408,6.049755921614474,3.6975250903162475
2007-10-24,9.083646332954858,4.622591243108843,9.449735648640393,7.883353981126427,12.334123218514438,6.281901504946908,3.068359093299716
2007-10-25,8.507283353152385,3.9991618795225867,10.555872658940123,8.421410683110699,11.62387741491442,5.429956565784418,2.856563268395342
2007-10-26,9.018708035354074,4.468553958704647,8.627958985768611,7.9489035254071965,11.316198905388726,5.878011346436376,2.566697780883461
2007-10-29,15.650264046781315,3.8449681748066307,5.728410804752911,5.578400008116492,13.92828652293793,5.6497360152474885,2.584808584228394
2007-10-30,14.032722189056491,3.3546180405032624,6.05944391831413,6.426826462498747,14.050945282238464,6.98024769188585,3.0365915318829684
2007-10-31,13.998862942407325,3.571173055397107,5.183360441838222,6.488033050854801,13.118271839839469,6.911804135138627,2.9939299229727325
2007-11-01,14.662792660259152,6.001528576971966,6.406582566284348,6.115820426045732,13.523020933769033,6.201277230319888,2.1191536743104313
2007-11-02,13.775791651186138,8.017095990355786,7.444816793168066,5.376470003134289,9.206411069529512,6.418480614651444,3.6441497739628455
2007-11-05,13.538664990316246,7.135016804922704,7.207886972532518,5.591318948503217,9.54014122060976,6.005405524095829,3.366327797494303
2007-11-06,13.967761165204049,7.313687050099392,7.198855707411979,5.3977233468734545,9.387558524196875,5.7525938334616376,3.4459768010423804
2007-11-07,13.724143252103671,7.3532702315600345,7.180362789820115,5.487503436229302,9.918575903532817,5.622869442817499,3.3671248235057223
2007-11-08,13.298578778193473,7.155585924815279,6.233504790270166,5.241601072944726,9.78930046645985,5.449777280767939,3.103462426556393
2007-11-09,13.231028270584702,6.483967662148399,5.479840530655556,6.84477537715783,9.400170608751864,5.496739316590888,3.0088816835988306
2007-11-12,10.797934412087878,6.146743943354215,6.266041540074817,7.016131873351613,7.740386218117021,8.847178473375791,4.320657346026766
2007-11-13,8.617626670104311,6.536629312900465,5.97449720627929,12.852628916455641,7.173614379274771,7.215993785398216,3.783792120658777
2007-11-14,7.975711034273111,4.514660706721904,7.891431707773171,13.439968700580723,11.154971648015941,4.902389552597612,3.228902054637668
2007-11-15,8.11068818225603,4.628552905650682,8.208829835406926,11.216989774044055,11.463827704590633,4.550499512405387,3.1637570995010273
2007-11-16,8.202863680387498,3.9398030880646595,8.621292413850387,10.528531652363407,11.264175866550797,4.756369528941522,3.567705054665519
2007-11-19,8.00391758868131,4.029868630277009,8.595995384319023,10.661682838243026,9.959156053300628,4.37158488557092,5.595887536367306
2007-11-20,7.2615823242466195,5.093490409411858,8.638726501428403,9.355449812494145,9.125194240840276,6.304685314820093,4.5714031059226645
2007-11-21,7.763605162049578,3.783752265813004,8.35248948275064,8.949558887703068,8.561893515020568,6.766801491252162,4.149605985901776
2007-11-22,8.637500960883232,3.6786426592654373,7.153501303272456,9.510151745798725,7.838650491216975,8.09960147439496,4.128236126507053
2007-11-23,8.012041373508557,3.999671313720722,7.219027192968367,10.555003691988853,6.8112718900765,8.53086520092222,4.356188575142362
2007-11-26,9.784201789882152,4.360825070125789,5.95724146274241,11.589838380115099,5.912705400602455,9.98136415107067,6.038076804544758
2007-11-27,10.189497759434788,3.3273565152601585,11.716417253770262,11.765611748681769,6.282132759881976,8.13638880890411,3.7447536280306273
2007-11-28,10.06703436371848,4.247043250744669,10.939598622036588,11.31236633308319,5.708618474116987,8.903243907083993,3.6863018405347177
2007-11-29,9.762121675940202,4.652592657405313,11.22024388676122,10.763575198203142,5.886393340091874,8.05233223822935,3.440889115131038
2007-11-30,8.696991274830298,3.779262637811297,10.432914649756267,8.993618759196101,7.992591294562465,9.139588769731649,6.387209620154097
2007-12-03,9.252296014897754,4.024513150454821,9.440578652759609,8.423369712120413,7.851760341726098,9.585331177106607,5.013862576760865
2007-12-04,8.595453624131311,4.104766523333894,9.305087454787344,8.343202496873648,8.37748139692111,8.47271473792678,5.430989202345311
2007-12-05,8.275733093676783,4.400661088973719,9.418786064335157,8.042767317434341,8.407812515974388,7.645989663689801,5.58914480545563
2007-12-06,6.51768672756664,4.300493848718631,9.650541424741432,9.195964550404634,11.241130245641596,7.495224368194172,5.33412233071683
2007-12-07,6.388268054715682,4.368071462086838,10.306181290317342,8.81740902951115,11.171048355327244,7.434120982421369,5.516821192644252
2007-12-10,7.514819544996317,4.499751997685247,9.878881461877231,8.109886869967795,11.431297319009513,7.033761770446262,5.004023838053831
2007-12-11,7.580748465136147,4.246199032754439,9.335530000059824,7.254617708718986,11.882309181874318,7.071230235447046,4.946600499602387
2007-12-12,6.802941485061555,3.899473325688766,9.013978100059363,6.6578541086529786,12.611826234791481,6.316350050830951,4.811526242925358
2007-12-13,6.167241923423844,3.505527148133171,8.841330849647552,6.46837219446918,12.433919243298277,5.890156933466263,4.859238483226245
2007-12-14,6.4710746818491245,2.8830228228174994,8.616012778501757,6.555229967632947,11.47032202785705,5.9629583128128,4.732975559657405
2007-12-17,6.376923830350135,2.7791720689534207,8.604374709975735,6.962360900332898,11.515727477633702,6.003228608438002,4.926779634881126
2007-12-18,6.4260326900824385,2.673946483489339,8.841649930034434,7.003629304836968,11.5704517256042,5.547009448684869,4.905774996431875
2007-12-19,6.905188845384582,3.1362823488438067,10.108820935384951,5.812369937305495,11.982529141052126,4.833530609108493,3.6625750306046974
2007-12-20,7.46195241563217,3.0458699822834694,10.011238822218562,5.4068991742938755,11.699723743947928,4.880188051587649,3.3761476905288066
2007-12-21,7.3358048433343015,3.120584877352961,9.807562077314254,5.755995501782131,10.398988520587137,4.8929205007016705,3.7727503868507393
2007-12-24,7.127225385743681,2.4656749459072276,10.289123109669177,5.521824792824226,9.309818643037747,4.688654763775808,3.850436949872044
2007-12-25,7.274937850760028,2.7780583742638205,11.233681943178809,4.992118532412372,8.324612346673645,4.485338285457725,3.986949980540948
2007-12-26,7.878021688911775,3.1220937485043003,10.679966317943485,5.1924878758664965,8.004144785096273,3.53974603037315,4.2855434951570155
2007-12-27,7.458466417985298,3.7687347018357786,10.403882707206915,4.878789124445303,6.7562892029177934,3.6978790415318437,4.285081097117057
2007-12-28,6.722883857425958,3.964646810185008,10.268426174425624,4.585207135915671,6.148668317191379,3.787191748309353,3.9928434640920756
2007-12-31,5.712171839398661,4.0202118360809065,10.065134044069397,5.520258207046707,6.229148732159382,4.065399633671879,3.6154268032680323
2008-01-01,5.282671411791642,3.8620471905158484,9.541443861712455,6.4007401801812955,5.856676907201643,3.8335361147250646,3.6966076560931618
2008-01-02,6.164107348390755,3.5881862972048375,9.297694123389158,6.310828961059262,6.640487599463514,3.8260221656646016,3.5709096615935607
2008-01-03,6.07535605730723,3.705988413437741,7.965478112331654,5.675054283843352,6.046099204204711,4.131779749946202,3.5086849765470833
2008-01-04,5.482680687487618,3.985067710673576,8.134476514342738,5.803527421396489,7.250316441002914,3.2806635881777515,3.4517732720557075
2008-01-07,5.642767023700325,4.0465243045284875,9.119861205099212,5.614012540616504,7.053515129907927,3.1782818522734826,3.3199663855954884
2008-01-08,5.428524534472565,4.270636590333671,9.134954887249563,5.682624141996966,6.716112043597573,3.1083889704648464,3.2764806040638326
2008-01-09,4.892829734516338,5.07693820776666,9.335163331739073,4.703321350050733,9.54761602402929,3.5725165881805805,3.343819478239259
2008-01-10,5.6539853297135165,4.669693403215327,9.449368031415462,4.594618031523447,9.192529760614432,3.4017871883256805,3.1935871779756146
2008-01-11,5.513990671930107,4.680852266990486,9.18266511709182,4.625478553422302,9.15900495534106,3.6729627576091652,3.1609270873982647
2008-01-14,5.156550058793617,4.734757823566833,8.727636077043272,4.353211312267011,6.264503372578683,3.5170202398304937,3.5245003760124303
2008-01-15,7.988640653701686,4.561132613777188,7.7829393870876045,3.8317790932436617,5.539778338219504,3.2975862238761775,4.6287828632108
2008-01-16,8.482412325199947,5.390579257774085,9.299582375498947,3.2440970806635243,5.78463845029002,4.99403806790147,3.7883178956931607
2008-01-17,9.15802276711216,5.432756364935218,8.397369164582951,5.656071160193706,5.392336992695059,6.012408309894544,3.6025851823587556
2008-01-18,7.189839087499308,6.1608609475477945,7.052885704506909,5.118989006825843,5.544077997952023,6.357080624473453,3.619040737583652
2008-01-21,8.84716842701754,5.02357512294168,9.20573905344101,5.725960117106877,5.78329696540709,6.202276643333356,4.228978039391625
2008-01-22,14.649025767703387,3.9409194034870976,12.483962490810272,8.153395469839946,4.582239437138212,6.326956693538575,6.948982495255983
2008-01-23,17.976400844447344,4.296445799816886,13.800691461665638,4.485385028840938,2.8884794806194924,7.3885863967182095,5.616131328078127
2008-01-24,15.842321280157023,5.791070769446521,12.961909881790627,5.525951225684041,3.045210542256162,6.8392178409602815,4.932956292167513
2008-01-25,14.667863647008156,4.999026917721233,11.65955009941123,6.870160588872113,4.0284291834084485,6.157849968891596,5.37965341233401
2008-01-28,15.467871924841262,4.487665331068187,9.664961993911646,5.794066023042902,4.303797293644167,5.8148104456510366,7.322694934712148
2008-01-29,18.217941203475938,5.613100337221696,12.585050973216322,4.097590249379498,4.457877024731684,7.874407234352797,3.7198256042038094
2008-01-30,17.857230243379764,5.662818867734756,11.871975744458192,4.169390517300441,4.678356363687746,8.130049850244395,3.7333935543913035
2008-01-31,16.105493194189158,5.889776087950851,10.902722628923255,4.343053367387212,4.337443108937868,7.834146704530466,3.644396504496546
2008-02-01,16.182767419978088,6.350720054437488,9.580328007085031,4.07095986394629,4.27071136792308,8.986783336154684,4.1665339677302216
2008-02-04,14.99500846208135,5.641184384559431,9.45192824619007,3.7765035859243565,4.139557043603459,8.117645462699683,5.054161696975991
2008-02-05,14.859491971322967,6.023658433118491,9.599319379773647,3.4451532569687564,4.2878338177938895,7.001550580527798,5.1405167263482
2008-02-06,14.1587872063615,6.355363971936979,10.526209677636444,3.389364251274557,4.16116767978263,6.731743885255843,5.1240011200485185
2008-02-07,12.729291048102054,4.887824666842669,9.933274099123802,5.765173433641391,6.003516514500298,8.176047563077507,3.8586517617274416
2008-02-08,11.94166979756825,6.076038430268277,9.960694746696788,5.843938221884519,4.784485383277407,8.16641030083538,3.7827892938863568
2008-02-11,9.988325568187895,5.846720419432318,12.75784478054194,6.453148435424667,5.76173293828104,7.314704229976153,3.55493187094145
2008-02-12,9.809645761225312,6.060265490436849,13.761802610017531,6.1802242805250724,5.6403691247323655,7.020335442313647,3.6091501263207197
2008-02-13,10.065525695490294,5.313029195659971,14.788580380371403,5.934821310141385,4.890949207209322,7.238004449979776,3.651552720303221
2008-02-14,10.101808488810319,6.128304928575533,12.105284471567233,6.004871203061298,5.136195738628477,7.57024293689854,3.737242658032353
2008-02-15,9.631368337296749,6.452334647619813,9.476537665683923,5.4051491470474415,7.509631788544268,5.759486598084652,3.4552591616674766
2008-02-18,9.375732267928282,6.828686129065611,8.28787729770482,5.072009743887088,7.873022341261502,5.756896510869004,3.598254471223339
2008-02-19,9.232764836693109,6.6431030068438,8.166926551257736,5.063733963339276,6.978096672115867,6.211996520117765,3.5691860092700165
2008-02-20,9.410446656302254,6.916130372258542,7.785870232008273,4.959874841815501,7.402810235903725,5.8885464033693795,2.9353655485118284
2008-02-21,9.02252130625445,6.707573638397363,8.140585235600094,4.888398538468961,7.56987894352185,5.831699180793676,2.9021311681990483
2008-02-22,9.44774504352967,6.672115819136165,8.473001660004064,4.772524362708921,6.758915181570775,6.021652728013573,2.6309821592629805
2008-02-25,9.428168146112297,6.73362397670931,8.280145779538836,5.207099598590552,7.238439069974494,5.580280573768648,2.74039931688588
2008-02-26,9.302497108296283,5.744236612069973,7.7339085673845345,4.145249544545947,8.563329502066017,6.095210650562747,3.2669325562991562
2008-02-27,8.402273567513578,5.497752330268023,7.307610877016087,4.186842999991836,7.8717467416342615,6.1276237088161505,3.3293260122836545
2008-02-28,8.126082406295682,5.489416372840596,7.347314138554842,4.342305512961029,7.731292179076817,5.883735679347455,3.3820980168692745
2008-02-29,7.455087938431768,7.648691559413321,8.330125145402496,4.287031681154241,7.929196845891847,5.994650401982509,3.338963054178655
2008-03-03,6.22201358370369,6.518880417517859,11.051054292618305,3.207009912619174,8.113468929969299,5.932142602175031,4.430425602203583
2008-03-04,6.085725692526208,6.762805018979567,10.093484830674965,2.921996890233094,8.04023932245809,6.90437987720036,4.980599674669281
2008-03-05,6.987257712248351,5.1858444623148126,9.245502846315256,3.2609698839675567,10.350010331627116,7.006738449686334,3.684166927810447
2008-03-06,6.543109488465783,5.886684959944916,8.684955806046677,3.9503453964198494,10.249867563488518,6.046910111374332,3.7941856098286664
2008-03-07,5.7966120233762615,5.539869063734017,9.417368342990361,4.523676135315355,8.978561595429856,6.256891773868024,3.477250798284465
2008-03-10,9.845032221809248,5.796226133770366,9.668869275981308,3.9479905383990888,8.78831526844937,7.561290673140706,3.8613363397679157
2008-03-11,8.65812550710598,7.711384107295851,8.398978407783586,3.87495704754537,8.822039337191326,5.598846517835061,3.998030329224208
2008-03-12,7.345210030719332,9.712036129726771,7.153829170971647,3.07542058327483,10.154831444616354,7.7383760699616335,3.4184535839791113
2008-03-13,8.297331017710706,8.340921442457857,8.168378842231645,3.2664536660298205,9.454758167009873,7.691400223948449,3.5967862832514492
2008-03-14,5.9241489057591705,9.941717315643057,7.736263566019849,5.80004038668348,10.840391042358046,6.766229623447187,2.8733292028348245
2008-03-17,6.440640597005323,9.278381111886318,7.474382940296367,5.9390337707785426,10.930110438225793,6.559783332091359,2.7581935646487605
2008-03-18,6.94245116125496,7.783513179108439,7.869225011222212,7.353836969775611,9.395360775951982,6.575705515303702,3.061305256889622
2008-03-19,9.104872763564263,6.580840082475412,7.2298517107010385,6.804788055916651,9.471157875637859,12.018917592708382,1.9885289777104407
2008-03-20,10.685582107788301,7.215184571517169,5.603903071087517,5.512748065476709,9.479235751080628,12.094558628940758,2.6419558627262276
2008-03-21,10.11031354227926,7.141718176113305,5.811992141236467,5.479016951923496,9.577875782079744,11.635330142478134,2.6612160975391106
2008-03-24,10.182893575354857,6.169608159727792,6.145112968386553,6.181410243509573,9.224383276336571,12.363268777919432,2.8054380416988605
2008-03-25,8.518968172076564,6.583056725759498,4.93002152991972,5.887778516476202,8.670927199798271,12.38042890168519,4.170454203174962
2008-03-26,6.822958596234985,9.208842431570828,5.0565835253006055,4.147073350019221,12.351065840374426,10.27045190124606,3.2601117080583912
2008-03-27,7.013001225807733,9.023587546615213,4.251264176924942,4.088639576258802,12.412449350784296,10.033930834732896,2.6979695246642175
2008-03-28,6.804451564646704,8.970616283656156,5.150512005725145,3.9979550279078984,11.558931232794182,9.974490484308793,3.073650780437376
2008-03-31,5.713880710904121,10.976384154046386,5.345015901049741,3.1390889080963524,14.090223740948206,8.629404926154324,4.858215294505277
2008-04-01,5.340828246597062,12.335832832171869,4.836642270449966,3.076411764979965,15.17622840519535,7.408343369423355,5.422993715744039
2008-04-02,6.171669234333403,11.467303325669267,4.120879981254328,3.5436381369831906,15.007520763970804,7.240798725494061,5.695253738287713
2008-04-03,6.222636616452059,10.8835627031737,3.6917432510553234,3.9721298435717847,14.709257883218214,7.4481743437478,5.685328592429032
2008-04-04,5.190784133022609,11.372855799177701,2.971711476578084,3.755785251290417,14.631854963111026,7.651768972432085,5.857747441642308
2008-04-07,4.764811954021537,10.464893656676052,3.2618115237346825,3.8163629493367472,14.066272778794362,7.039933553182437,5.672359088887304
2008-04-08,3.8115809940708067,10.930736476053966,4.503256011669905,4.008265780069345,13.127548910918879,7.13314036156477,5.5055268657755265
2008-04-09,4.016342362865093,10.207904334762528,5.378503956908568,4.044525758973681,12.874375059335792,6.711692607635968,5.221644656311511
2008-04-10,4.013781877279799,10.187743793921063,4.891589506616197,3.990169740471721,13.110567412137453,6.4664988222582505,5.308327984080781
2008-04-11,3.7613034531979954,10.00883250055401,4.732895620286709,3.875724471917263,12.770989406153367,6.9917323473378925,5.402674749182426
2008-04-14,4.173589807906788,9.674800191674311,5.057076673243303,4.33978448492875,13.250286701208028,6.192331546641419,4.911310078580257
2008-04-15,3.6397213710996144,8.837958651254578,5.110158025937901,3.8848686542794715,11.991399972084054,6.326835341311265,4.910959535584481
