Date,horizon,fold,model,family,y_true,y_prob,y_pred,threshold
2015-11-27,40,3,ALSTM,DL,0,0.003755174810066819,0,0.05
2015-11-30,40,3,ALSTM,DL,0,0.0037783647421747446,0,0.05
2015-12-01,40,3,ALSTM,DL,0,0.00382532668299973,0,0.05
2015-12-02,40,3,ALSTM,DL,0,0.0038474660832434893,0,0.05
2015-12-03,40,3,ALSTM,DL,0,0.003812709590420127,0,0.05
2015-12-04,40,3,ALSTM,DL,0,0.003786018816754222,0,0.05
2015-12-07,40,3,ALSTM,DL,0,0.0037987823598086834,0,0.05
2015-12-08,40,3,ALSTM,DL,0,0.003790387650951743,0,0.05
2015-12-09,40,3,ALSTM,DL,0,0.0037955068983137608,0,0.05
2015-12-10,40,3,ALSTM,DL,0,0.0038002533838152885,0,0.05
2015-12-11,40,3,ALSTM,DL,0,0.0038082278333604336,0,0.05
2015-12-14,40,3,ALSTM,DL,0,0.0038353519048541784,0,0.05
2015-12-15,40,3,ALSTM,DL,0,0.0038289190270006657,0,0.05
2015-12-16,40,3,ALSTM,DL,0,0.0038344371132552624,0,0.05
2015-12-17,40,3,ALSTM,DL,0,0.003827211679890752,0,0.05
2015-12-18,40,3,ALSTM,DL,0,0.0038504700642079115,0,0.05
2015-12-21,40,3,ALSTM,DL,0,0.003964101895689964,0,0.05
2015-12-22,40,3,ALSTM,DL,0,0.004687340930104256,0,0.05
2015-12-23,40,3,ALSTM,DL,0,0.9890528321266174,1,0.05
2015-12-24,40,3,ALSTM,DL,0,0.9908674955368042,1,0.05
2015-12-25,40,3,ALSTM,DL,0,0.9911981225013733,1,0.05
2015-12-28,40,3,ALSTM,DL,0,0.9908199906349182,1,0.05
2015-12-29,40,3,ALSTM,DL,0,0.990073561668396,1,0.05
2015-12-30,40,3,ALSTM,DL,0,0.9898393154144287,1,0.05
2015-12-31,40,3,ALSTM,DL,0,0.9889045357704163,1,0.05
2016-01-01,40,3,ALSTM,DL,0,0.9844390749931335,1,0.05
2016-01-04,40,3,ALSTM,DL,0,0.9887729287147522,1,0.05
2016-01-05,40,3,ALSTM,DL,0,0.9900425672531128,1,0.05
2016-01-06,40,3,ALSTM,DL,0,0.9900251626968384,1,0.05
2016-01-07,40,3,ALSTM,DL,0,0.9896911978721619,1,0.05
2016-01-08,40,3,ALSTM,DL,0,0.9892395734786987,1,0.05
2016-01-11,40,3,ALSTM,DL,0,0.9875861406326294,1,0.05
2016-01-12,40,3,ALSTM,DL,0,0.9850116968154907,1,0.05
2016-01-13,40,3,ALSTM,DL,0,0.9796964526176453,1,0.05
2016-01-14,40,3,ALSTM,DL,0,0.008757537230849266,0,0.05
2016-01-15,40,3,ALSTM,DL,0,0.007923020981252193,0,0.05
2016-01-18,40,3,ALSTM,DL,0,0.00733851408585906,0,0.05
2016-01-19,40,3,ALSTM,DL,0,0.007290454115718603,0,0.05
2016-01-20,40,3,ALSTM,DL,0,0.007248167414218187,0,0.05
2016-01-21,40,3,ALSTM,DL,0,0.007893556728959084,0,0.05
2016-01-22,40,3,ALSTM,DL,0,0.008718758821487427,0,0.05
2016-01-25,40,3,ALSTM,DL,0,0.008894923143088818,0,0.05
2016-01-26,40,3,ALSTM,DL,0,0.007863339968025684,0,0.05
2016-01-27,40,3,ALSTM,DL,0,0.008567524142563343,0,0.05
2016-01-28,40,3,ALSTM,DL,0,0.007492695469409227,0,0.05
2016-01-29,40,3,ALSTM,DL,0,0.006364460103213787,0,0.05
2016-02-01,40,3,ALSTM,DL,0,0.005469543859362602,0,0.05
2016-02-02,40,3,ALSTM,DL,0,0.00501703005284071,0,0.05
2016-02-03,40,3,ALSTM,DL,0,0.004733400419354439,0,0.05
2016-02-04,40,3,ALSTM,DL,0,0.004577119834721088,0,0.05
2016-02-05,40,3,ALSTM,DL,0,0.004524493124336004,0,0.05
2016-02-08,40,3,ALSTM,DL,0,0.0044830781407654285,0,0.05
2016-02-09,40,3,ALSTM,DL,0,0.004463533405214548,0,0.05
2016-02-10,40,3,ALSTM,DL,0,0.004426366649568081,0,0.05
2016-02-11,40,3,ALSTM,DL,0,0.004389982670545578,0,0.05
2016-02-12,40,3,ALSTM,DL,0,0.004295315593481064,0,0.05
2016-02-15,40,3,ALSTM,DL,0,0.004259181208908558,0,0.05
2016-02-16,40,3,ALSTM,DL,0,0.004254294093698263,0,0.05
2016-02-17,40,3,ALSTM,DL,0,0.004244623240083456,0,0.05
2016-02-18,40,3,ALSTM,DL,0,0.004211132414638996,0,0.05
2016-02-19,40,3,ALSTM,DL,0,0.004150104243308306,0,0.05
2016-02-22,40,3,ALSTM,DL,0,0.004145119804888964,0,0.05
2016-02-23,40,3,ALSTM,DL,0,0.004107707180082798,0,0.05
2016-02-24,40,3,ALSTM,DL,0,0.004141413141041994,0,0.05
2016-02-25,40,3,ALSTM,DL,0,0.004172849468886852,0,0.05
2016-02-26,40,3,ALSTM,DL,0,0.004199014510959387,0,0.05
2016-02-29,40,3,ALSTM,DL,0,0.004353157244622707,0,0.05
2016-03-01,40,3,ALSTM,DL,0,0.004430020228028297,0,0.05
2016-03-02,40,3,ALSTM,DL,0,0.0044149416498839855,0,0.05
2016-03-03,40,3,ALSTM,DL,0,0.00432784715667367,0,0.05
2016-03-04,40,3,ALSTM,DL,0,0.004285743460059166,0,0.05
2016-03-07,40,3,ALSTM,DL,0,0.004224633332341909,0,0.05
2016-03-08,40,3,ALSTM,DL,0,0.004121885169297457,0,0.05
2016-03-09,40,3,ALSTM,DL,0,0.004120726604014635,0,0.05
2016-03-10,40,3,ALSTM,DL,0,0.004155657719820738,0,0.05
2016-03-11,40,3,ALSTM,DL,0,0.004238971974700689,0,0.05
2016-03-14,40,3,ALSTM,DL,0,0.004486787132918835,0,0.05
2016-03-15,40,3,ALSTM,DL,0,0.004347551614046097,0,0.05
2016-03-16,40,3,ALSTM,DL,0,0.004260526038706303,0,0.05
2016-03-17,40,3,ALSTM,DL,0,0.0041549671441316605,0,0.05
2016-03-18,40,3,ALSTM,DL,0,0.004133104346692562,0,0.05
2016-03-21,40,3,ALSTM,DL,0,0.004179776180535555,0,0.05
2016-03-22,40,3,ALSTM,DL,0,0.004184268414974213,0,0.05
2016-03-23,40,3,ALSTM,DL,0,0.004167890641838312,0,0.05
2016-03-24,40,3,ALSTM,DL,0,0.004129463341087103,0,0.05
2016-03-25,40,3,ALSTM,DL,0,0.004074973054230213,0,0.05
2016-03-28,40,3,ALSTM,DL,0,0.004056086763739586,0,0.05
2016-03-29,40,3,ALSTM,DL,0,0.003986075054854155,0,0.05
2016-03-30,40,3,ALSTM,DL,0,0.003908068407326937,0,0.05
2016-03-31,40,3,ALSTM,DL,0,0.003820086130872369,0,0.05
2016-04-01,40,3,ALSTM,DL,0,0.003864912549033761,0,0.05
2016-04-04,40,3,ALSTM,DL,0,0.0039411308243870735,0,0.05
2016-04-05,40,3,ALSTM,DL,0,0.004048450384289026,0,0.05
2016-04-06,40,3,ALSTM,DL,0,0.004301391076296568,0,0.05
2016-04-07,40,3,ALSTM,DL,0,0.0057301814667880535,0,0.05
2016-04-08,40,3,ALSTM,DL,0,0.0057910531759262085,0,0.05
2016-04-11,40,3,ALSTM,DL,0,0.005711468867957592,0,0.05
2016-04-12,40,3,ALSTM,DL,0,0.005620782729238272,0,0.05
2016-04-13,40,3,ALSTM,DL,0,0.0052661350928246975,0,0.05
2016-04-14,40,3,ALSTM,DL,0,0.0050326380878686905,0,0.05
2016-04-15,40,3,ALSTM,DL,0,0.004958324134349823,0,0.05
2016-04-18,40,3,ALSTM,DL,0,0.004862274043262005,0,0.05
2016-04-19,40,3,ALSTM,DL,0,0.004656046628952026,0,0.05
2016-04-20,40,3,ALSTM,DL,0,0.004601036198437214,0,0.05
2016-04-21,40,3,ALSTM,DL,0,0.004610707517713308,0,0.05
2016-04-22,40,3,ALSTM,DL,0,0.004665332846343517,0,0.05
2016-04-25,40,3,ALSTM,DL,0,0.004720965400338173,0,0.05
2016-04-26,40,3,ALSTM,DL,0,0.0047327447682619095,0,0.05
2016-04-27,40,3,ALSTM,DL,0,0.004665736109018326,0,0.05
2016-04-28,40,3,ALSTM,DL,0,0.0045912195928394794,0,0.05
2016-04-29,40,3,ALSTM,DL,0,0.004380685277283192,0,0.05
2016-05-02,40,3,ALSTM,DL,0,0.0043239532969892025,0,0.05
2016-05-03,40,3,ALSTM,DL,0,0.0042562782764434814,0,0.05
2016-05-04,40,3,ALSTM,DL,0,0.004208667669445276,0,0.05
2016-05-05,40,3,ALSTM,DL,0,0.004120268858969212,0,0.05
2016-05-06,40,3,ALSTM,DL,0,0.004085863009095192,0,0.05
2016-05-09,40,3,ALSTM,DL,0,0.0041043260134756565,0,0.05
2016-05-10,40,3,ALSTM,DL,0,0.004159195348620415,0,0.05
2016-05-11,40,3,ALSTM,DL,0,0.004165633115917444,0,0.05
2016-05-12,40,3,ALSTM,DL,0,0.0041788178496062756,0,0.05
2016-05-13,40,3,ALSTM,DL,0,0.0041723717004060745,0,0.05
2016-05-16,40,3,ALSTM,DL,0,0.004159900359809399,0,0.05
2016-05-17,40,3,ALSTM,DL,0,0.004084978252649307,0,0.05
2016-05-18,40,3,ALSTM,DL,0,0.004108021035790443,0,0.05
2016-05-19,40,3,ALSTM,DL,0,0.0041554030030965805,0,0.05
2016-05-20,40,3,ALSTM,DL,0,0.004149958956986666,0,0.05
2016-05-23,40,3,ALSTM,DL,0,0.004153400659561157,0,0.05
2016-05-24,40,3,ALSTM,DL,0,0.0041712126694619656,0,0.05
2016-05-25,40,3,ALSTM,DL,0,0.004152314271777868,0,0.05
2016-05-26,40,3,ALSTM,DL,0,0.004200849216431379,0,0.05
2016-05-27,40,3,ALSTM,DL,0,0.004126377869397402,0,0.05
2016-05-30,40,3,ALSTM,DL,0,0.004148853477090597,0,0.05
2016-05-31,40,3,ALSTM,DL,0,0.004162791650742292,0,0.05
2016-06-01,40,3,ALSTM,DL,0,0.00418049655854702,0,0.05
2016-06-02,40,3,ALSTM,DL,0,0.0041783652268350124,0,0.05
2016-06-03,40,3,ALSTM,DL,0,0.004171101842075586,0,0.05
2016-06-06,40,3,ALSTM,DL,0,0.004184854216873646,0,0.05
2016-06-07,40,3,ALSTM,DL,0,0.004182462580502033,0,0.05
2016-06-08,40,3,ALSTM,DL,0,0.004177196882665157,0,0.05
2016-06-09,40,3,ALSTM,DL,0,0.004217177629470825,0,0.05
2016-06-10,40,3,ALSTM,DL,0,0.004193857777863741,0,0.05
2016-06-13,40,3,ALSTM,DL,0,0.004137422423809767,0,0.05
2016-06-14,40,3,ALSTM,DL,0,0.004135444760322571,0,0.05
2016-06-15,40,3,ALSTM,DL,0,0.004146353807300329,0,0.05
2016-06-16,40,3,ALSTM,DL,0,0.004183534998446703,0,0.05
2016-06-17,40,3,ALSTM,DL,0,0.004207712598145008,0,0.05
2016-06-20,40,3,ALSTM,DL,0,0.004450789652764797,0,0.05
2016-06-21,40,3,ALSTM,DL,0,0.0046508521772921085,0,0.05
2016-06-22,40,3,ALSTM,DL,0,0.005217330995947123,0,0.05
2016-06-23,40,3,ALSTM,DL,0,0.005568870808929205,0,0.05
2016-06-24,40,3,ALSTM,DL,0,0.0050884331576526165,0,0.05
2016-06-27,40,3,ALSTM,DL,0,0.004811316262930632,0,0.05
2016-06-28,40,3,ALSTM,DL,0,0.004549163859337568,0,0.05
2016-06-29,40,3,ALSTM,DL,0,0.004300707019865513,0,0.05
2016-06-30,40,3,ALSTM,DL,0,0.004261705558747053,0,0.05
2016-07-01,40,3,ALSTM,DL,0,0.00430327421054244,0,0.05
2016-07-04,40,3,ALSTM,DL,0,0.004384076222777367,0,0.05
2016-07-05,40,3,ALSTM,DL,0,0.004395004361867905,0,0.05
2016-07-06,40,3,ALSTM,DL,0,0.004281303379684687,0,0.05
2016-07-07,40,3,ALSTM,DL,0,0.0042663379572331905,0,0.05
2016-07-08,40,3,ALSTM,DL,0,0.00424162158742547,0,0.05
2016-07-11,40,3,ALSTM,DL,0,0.004197372123599052,0,0.05
2016-07-12,40,3,ALSTM,DL,0,0.004185521975159645,0,0.05
2016-07-13,40,3,ALSTM,DL,0,0.004215712193399668,0,0.05
2016-07-14,40,3,ALSTM,DL,0,0.004227426368743181,0,0.05
2016-07-15,40,3,ALSTM,DL,0,0.004200657829642296,0,0.05
2016-07-18,40,3,ALSTM,DL,0,0.004179369192570448,0,0.05
2016-07-19,40,3,ALSTM,DL,0,0.004152217879891396,0,0.05
2016-07-20,40,3,ALSTM,DL,0,0.004146739840507507,0,0.05
2016-07-21,40,3,ALSTM,DL,0,0.00414398405700922,0,0.05
2016-07-22,40,3,ALSTM,DL,0,0.004125137813389301,0,0.05
2016-07-25,40,3,ALSTM,DL,0,0.004084524232894182,0,0.05
2016-07-26,40,3,ALSTM,DL,0,0.004008014220744371,0,0.05
2016-07-27,40,3,ALSTM,DL,0,0.003966627176851034,0,0.05
2016-07-28,40,3,ALSTM,DL,0,0.003960339818149805,0,0.05
2016-07-29,40,3,ALSTM,DL,0,0.003939059562981129,0,0.05
2016-08-01,40,3,ALSTM,DL,0,0.003924109507352114,0,0.05
2016-08-02,40,3,ALSTM,DL,0,0.0038948466535657644,0,0.05
2016-08-03,40,3,ALSTM,DL,0,0.003910896368324757,0,0.05
2016-08-04,40,3,ALSTM,DL,0,0.003913767635822296,0,0.05
2016-08-05,40,3,ALSTM,DL,0,0.003906589467078447,0,0.05
2016-08-08,40,3,ALSTM,DL,0,0.00388895720243454,0,0.05
2016-08-09,40,3,ALSTM,DL,0,0.0038818279281258583,0,0.05
2016-08-10,40,3,ALSTM,DL,0,0.0038587527815252542,0,0.05
2016-08-11,40,3,ALSTM,DL,0,0.0038544919807463884,0,0.05
2016-08-12,40,3,ALSTM,DL,0,0.003881652606651187,0,0.05
2016-08-15,40,3,ALSTM,DL,0,0.003885919926688075,0,0.05
2016-08-16,40,3,ALSTM,DL,0,0.003888731589540839,0,0.05
2016-08-17,40,3,ALSTM,DL,0,0.0038975244387984276,0,0.05
2016-08-18,40,3,ALSTM,DL,0,0.0039008010644465685,0,0.05
2016-08-19,40,3,ALSTM,DL,0,0.003907691687345505,0,0.05
2016-08-22,40,3,ALSTM,DL,0,0.003914141096174717,0,0.05
2016-08-23,40,3,ALSTM,DL,0,0.003922887146472931,0,0.05
2016-08-24,40,3,ALSTM,DL,0,0.003915837034583092,0,0.05
2016-08-25,40,3,ALSTM,DL,0,0.0039057154208421707,0,0.05
2016-08-26,40,3,ALSTM,DL,0,0.003891588421538472,0,0.05
2016-08-29,40,3,ALSTM,DL,0,0.003892074804753065,0,0.05
2016-08-30,40,3,ALSTM,DL,0,0.003874965710565448,0,0.05
2016-08-31,40,3,ALSTM,DL,0,0.0038577301893383265,0,0.05
2016-09-01,40,3,ALSTM,DL,0,0.0038298028521239758,0,0.05
2016-09-02,40,3,ALSTM,DL,0,0.003814776660874486,0,0.05
2016-09-05,40,3,ALSTM,DL,0,0.0037949890829622746,0,0.05
2016-09-06,40,3,ALSTM,DL,0,0.003762846114113927,0,0.05
2016-09-07,40,3,ALSTM,DL,0,0.0037555848248302937,0,0.05
2016-09-08,40,3,ALSTM,DL,0,0.0037379655987024307,0,0.05
2016-09-09,40,3,ALSTM,DL,0,0.0037312807980924845,0,0.05
2016-09-12,40,3,ALSTM,DL,0,0.0037348612677305937,0,0.05
2016-09-13,40,3,ALSTM,DL,0,0.003721952671185136,0,0.05
2016-09-14,40,3,ALSTM,DL,0,0.0037170862779021263,0,0.05
2016-09-15,40,3,ALSTM,DL,0,0.003704897128045559,0,0.05
2016-09-16,40,3,ALSTM,DL,0,0.0036862273700535297,0,0.05
2016-09-19,40,3,ALSTM,DL,0,0.0036877391394227743,0,0.05
2016-09-20,40,3,ALSTM,DL,0,0.0036840669345110655,0,0.05
2016-09-21,40,3,ALSTM,DL,0,0.0036718689370900393,0,0.05
2016-09-22,40,3,ALSTM,DL,0,0.0036738424096256495,0,0.05
2016-09-23,40,3,ALSTM,DL,0,0.0036709425039589405,0,0.05
2016-09-26,40,3,ALSTM,DL,0,0.0036473991349339485,0,0.05
2016-09-27,40,3,ALSTM,DL,0,0.003617705777287483,0,0.05
2016-09-28,40,3,ALSTM,DL,0,0.0036212641280144453,0,0.05
2016-09-29,40,3,ALSTM,DL,0,0.0036273838486522436,0,0.05
2016-09-30,40,3,ALSTM,DL,0,0.00363461347296834,0,0.05
2016-10-03,40,3,ALSTM,DL,0,0.0036477544344961643,0,0.05
2016-10-04,40,3,ALSTM,DL,0,0.0036460699047893286,0,0.05
2016-10-05,40,3,ALSTM,DL,0,0.003624868579208851,0,0.05
2016-10-06,40,3,ALSTM,DL,0,0.0036021461710333824,0,0.05
2016-10-07,40,3,ALSTM,DL,0,0.0035947724245488644,0,0.05
2016-10-10,40,3,ALSTM,DL,0,0.00360310822725296,0,0.05
2016-10-11,40,3,ALSTM,DL,0,0.0036265274975448847,0,0.05
2016-10-12,40,3,ALSTM,DL,0,0.0036027145106345415,0,0.05
2016-10-13,40,3,ALSTM,DL,0,0.0035787378437817097,0,0.05
2016-10-14,40,3,ALSTM,DL,0,0.0036021959967911243,0,0.05
2016-10-17,40,3,ALSTM,DL,0,0.0036643454805016518,0,0.05
2016-10-18,40,3,ALSTM,DL,0,0.003722079796716571,0,0.05
2016-10-19,40,3,ALSTM,DL,0,0.003753102384507656,0,0.05
2016-10-20,40,3,ALSTM,DL,0,0.003773959120735526,0,0.05
2016-10-21,40,3,ALSTM,DL,0,0.003846462583169341,0,0.05
2016-10-24,40,3,ALSTM,DL,0,0.003917420282959938,0,0.05
2016-10-25,40,3,ALSTM,DL,0,0.004128133878111839,0,0.05
2016-10-26,40,3,ALSTM,DL,0,0.004617367871105671,0,0.05
2016-10-27,40,3,ALSTM,DL,0,0.005779339466243982,0,0.05
2016-10-28,40,3,ALSTM,DL,0,0.0045466297306120396,0,0.05
2016-10-31,40,3,ALSTM,DL,0,0.004006455652415752,0,0.05
2016-11-01,40,3,ALSTM,DL,0,0.004001351539045572,0,0.05
2016-11-02,40,3,ALSTM,DL,0,0.00401622848585248,0,0.05
2016-11-03,40,3,ALSTM,DL,0,0.003971037920564413,0,0.05
2016-11-04,40,3,ALSTM,DL,0,0.00395278912037611,0,0.05
2016-11-07,40,3,ALSTM,DL,0,0.003970785066485405,0,0.05
2016-11-08,40,3,ALSTM,DL,0,0.004000990651547909,0,0.05
2016-11-09,40,3,ALSTM,DL,0,0.004029946867376566,0,0.05
2016-11-10,40,3,ALSTM,DL,0,0.004028634168207645,0,0.05
2016-11-11,40,3,ALSTM,DL,0,0.004022011999040842,0,0.05
2016-11-14,40,3,ALSTM,DL,0,0.003999953158199787,0,0.05
2016-11-15,40,3,ALSTM,DL,0,0.003970583435148001,0,0.05
2016-11-16,40,3,ALSTM,DL,0,0.003961013164371252,0,0.05
2016-11-17,40,3,ALSTM,DL,0,0.003957098349928856,0,0.05
2016-11-18,40,3,ALSTM,DL,0,0.00395604781806469,0,0.05
2016-11-21,40,3,ALSTM,DL,0,0.0039623454213142395,0,0.05
2016-11-22,40,3,ALSTM,DL,0,0.003990143537521362,0,0.05
2016-11-23,40,3,ALSTM,DL,0,0.004027673974633217,0,0.05
2016-11-24,40,3,ALSTM,DL,0,0.0040301247499883175,0,0.05
2016-11-25,40,3,ALSTM,DL,0,0.004037768580019474,0,0.05
2016-11-28,40,3,ALSTM,DL,0,0.00405843323096633,0,0.05
2016-11-29,40,3,ALSTM,DL,0,0.004078058525919914,0,0.05
2016-11-30,40,3,ALSTM,DL,0,0.0040706247091293335,0,0.05
2016-12-01,40,3,ALSTM,DL,0,0.004029108677059412,0,0.05
2016-12-02,40,3,ALSTM,DL,0,0.004010841716080904,0,0.05
2016-12-05,40,3,ALSTM,DL,0,0.0040256851352751255,0,0.05
2016-12-06,40,3,ALSTM,DL,0,0.0040743593126535416,0,0.05
2016-12-07,40,3,ALSTM,DL,0,0.0040647410787642,0,0.05
2016-12-08,40,3,ALSTM,DL,0,0.004024564754217863,0,0.05
2016-12-09,40,3,ALSTM,DL,0,0.004015774466097355,0,0.05
2016-12-12,40,3,ALSTM,DL,0,0.004059996921569109,0,0.05
2016-12-13,40,3,ALSTM,DL,0,0.004087161272764206,0,0.05
2016-12-14,40,3,ALSTM,DL,0,0.004100814927369356,0,0.05
2016-12-15,40,3,ALSTM,DL,0,0.0040831551887094975,0,0.05
2016-12-16,40,3,ALSTM,DL,0,0.004063681233674288,0,0.05
2016-12-19,40,3,ALSTM,DL,0,0.004043564200401306,0,0.05
2016-12-20,40,3,ALSTM,DL,0,0.004001344088464975,0,0.05
2016-12-21,40,3,ALSTM,DL,0,0.003954252228140831,0,0.05
2016-12-22,40,3,ALSTM,DL,0,0.003934306558221579,0,0.05
2016-12-23,40,3,ALSTM,DL,0,0.003973918966948986,0,0.05
2016-12-26,40,3,ALSTM,DL,0,0.003946369979530573,0,0.05
2016-12-27,40,3,ALSTM,DL,0,0.003913051914423704,0,0.05
2016-12-28,40,3,ALSTM,DL,0,0.0038782379124313593,0,0.05
2016-12-29,40,3,ALSTM,DL,0,0.0038686522748321295,0,0.05
2016-12-30,40,3,ALSTM,DL,0,0.0038657423574477434,0,0.05
2017-01-02,40,3,ALSTM,DL,0,0.003865793813019991,0,0.05
2017-01-03,40,3,ALSTM,DL,0,0.0038664662279188633,0,0.05
2017-01-04,40,3,ALSTM,DL,0,0.003863811492919922,0,0.05
2017-01-05,40,3,ALSTM,DL,0,0.0038676047697663307,0,0.05
2017-01-06,40,3,ALSTM,DL,0,0.00388951669447124,0,0.05
2017-01-09,40,3,ALSTM,DL,0,0.003954766783863306,0,0.05
2017-01-10,40,3,ALSTM,DL,0,0.004056136589497328,0,0.05
2017-01-11,40,3,ALSTM,DL,0,0.004322777036577463,0,0.05
2017-01-12,40,3,ALSTM,DL,0,0.004865736234933138,0,0.05
2017-01-13,40,3,ALSTM,DL,0,0.004524390213191509,0,0.05
2017-01-16,40,3,ALSTM,DL,0,0.004211442545056343,0,0.05
2017-01-17,40,3,ALSTM,DL,0,0.004284760449081659,0,0.05
2017-01-18,40,3,ALSTM,DL,0,0.004220867995172739,0,0.05
2017-01-19,40,3,ALSTM,DL,0,0.004233548883348703,0,0.05
2017-01-20,40,3,ALSTM,DL,0,0.00419643335044384,0,0.05
2017-01-23,40,3,ALSTM,DL,0,0.0041477009654045105,0,0.05
2017-01-24,40,3,ALSTM,DL,0,0.0040843188762664795,0,0.05
2017-01-25,40,3,ALSTM,DL,0,0.0040635461919009686,0,0.05
2017-01-26,40,3,ALSTM,DL,0,0.004069567658007145,0,0.05
2017-01-27,40,3,ALSTM,DL,0,0.004061078652739525,0,0.05
2017-01-30,40,3,ALSTM,DL,0,0.004088929854333401,0,0.05
2017-01-31,40,3,ALSTM,DL,0,0.004107978194952011,0,0.05
2017-02-01,40,3,ALSTM,DL,0,0.0041292826645076275,0,0.05
2017-02-02,40,3,ALSTM,DL,0,0.00420261500403285,0,0.05
2017-02-03,40,3,ALSTM,DL,0,0.0042348275892436504,0,0.05
2017-02-06,40,3,ALSTM,DL,0,0.004315570928156376,0,0.05
2017-02-07,40,3,ALSTM,DL,0,0.004578143358230591,0,0.05
2017-02-08,40,3,ALSTM,DL,0,0.004689801950007677,0,0.05
2017-02-09,40,3,ALSTM,DL,0,0.004790543112903833,0,0.05
2017-02-10,40,3,ALSTM,DL,0,0.004560200963169336,0,0.05
2017-02-13,40,3,ALSTM,DL,0,0.004397548269480467,0,0.05
2017-02-14,40,3,ALSTM,DL,0,0.0043144566006958485,0,0.05
2017-02-15,40,3,ALSTM,DL,0,0.004312332719564438,0,0.05
2017-02-16,40,3,ALSTM,DL,0,0.004322885535657406,0,0.05
2017-02-17,40,3,ALSTM,DL,0,0.004330765921622515,0,0.05
2017-02-20,40,3,ALSTM,DL,0,0.004311186261475086,0,0.05
2017-02-21,40,3,ALSTM,DL,0,0.004289303440600634,0,0.05
2017-02-22,40,3,ALSTM,DL,0,0.004284453112632036,0,0.05
2017-02-23,40,3,ALSTM,DL,0,0.004256854299455881,0,0.05
2017-02-24,40,3,ALSTM,DL,0,0.004210570827126503,0,0.05
2017-02-27,40,3,ALSTM,DL,0,0.004161933436989784,0,0.05
2017-02-28,40,3,ALSTM,DL,0,0.004110786132514477,0,0.05
2017-03-01,40,3,ALSTM,DL,0,0.004056034609675407,0,0.05
2017-03-02,40,3,ALSTM,DL,0,0.004008430987596512,0,0.05
2017-03-03,40,3,ALSTM,DL,0,0.0039423611015081406,0,0.05
2017-03-06,40,3,ALSTM,DL,0,0.003925485070794821,0,0.05
2017-03-07,40,3,ALSTM,DL,0,0.003943960182368755,0,0.05
2017-03-08,40,3,ALSTM,DL,0,0.0040532443672418594,0,0.05
2017-03-09,40,3,ALSTM,DL,0,0.004538440145552158,0,0.05
2017-03-10,40,3,ALSTM,DL,0,0.9883680939674377,1,0.05
2017-03-13,40,3,ALSTM,DL,0,0.988788902759552,1,0.05
2017-03-14,40,3,ALSTM,DL,0,0.9891934990882874,1,0.05
2017-03-15,40,3,ALSTM,DL,0,0.031111236661672592,0,0.05
2017-03-16,40,3,ALSTM,DL,0,0.008403157815337181,0,0.05
2017-03-17,40,3,ALSTM,DL,0,0.00488709844648838,0,0.05
2017-03-20,40,3,ALSTM,DL,0,0.0048144226893782616,0,0.05
2017-03-21,40,3,ALSTM,DL,0,0.004625496920198202,0,0.05
2017-03-22,40,3,ALSTM,DL,0,0.00455743120983243,0,0.05
2017-03-23,40,3,ALSTM,DL,0,0.004334756638854742,0,0.05
2017-03-24,40,3,ALSTM,DL,0,0.004215211607515812,0,0.05
2017-03-27,40,3,ALSTM,DL,0,0.0041807470843195915,0,0.05
2017-03-28,40,3,ALSTM,DL,0,0.0041471063159406185,0,0.05
2017-03-29,40,3,ALSTM,DL,0,0.00410678843036294,0,0.05
2017-03-30,40,3,ALSTM,DL,0,0.004069472663104534,0,0.05
2017-03-31,40,3,ALSTM,DL,0,0.0040644994005560875,0,0.05
2017-04-03,40,3,ALSTM,DL,0,0.0040537333115935326,0,0.05
2017-04-04,40,3,ALSTM,DL,0,0.004034379962831736,0,0.05
2017-04-05,40,3,ALSTM,DL,0,0.004137841053307056,0,0.05
2017-04-06,40,3,ALSTM,DL,0,0.004241486545652151,0,0.05
2017-04-07,40,3,ALSTM,DL,0,0.004313969053328037,0,0.05
2017-04-10,40,3,ALSTM,DL,0,0.004321962129324675,0,0.05
2017-04-11,40,3,ALSTM,DL,0,0.004330626223236322,0,0.05
2017-04-12,40,3,ALSTM,DL,0,0.00429802481085062,0,0.05
2017-04-13,40,3,ALSTM,DL,0,0.004271423444151878,0,0.05
2017-04-14,40,3,ALSTM,DL,0,0.004263237584382296,0,0.05
2017-04-17,40,3,ALSTM,DL,0,0.004278003238141537,0,0.05
2017-04-18,40,3,ALSTM,DL,0,0.00429031765088439,0,0.05
2017-04-19,40,3,ALSTM,DL,0,0.004274629056453705,0,0.05
2017-04-20,40,3,ALSTM,DL,0,0.004256182815879583,0,0.05
2017-04-21,40,3,ALSTM,DL,0,0.004364099353551865,0,0.05
2017-04-24,40,3,ALSTM,DL,0,0.004423822741955519,0,0.05
2017-04-25,40,3,ALSTM,DL,0,0.004467404447495937,0,0.05
2017-04-26,40,3,ALSTM,DL,0,0.004507070407271385,0,0.05
2017-04-27,40,3,ALSTM,DL,0,0.004485147539526224,0,0.05
2017-04-28,40,3,ALSTM,DL,0,0.004401504062116146,0,0.05
2017-05-01,40,3,ALSTM,DL,0,0.004329890012741089,0,0.05
2017-05-02,40,3,ALSTM,DL,0,0.0042883954010903835,0,0.05
2017-05-03,40,3,ALSTM,DL,0,0.00435709347948432,0,0.05
2017-05-04,40,3,ALSTM,DL,0,0.004378933925181627,0,0.05
