Date,JCI,SP500,SSE,VIX,WTI,Gold,USDIDR
2008-09-17,1769.894,1156.39,1929.047,36.22,97.16,846.6,9367.7002
2008-09-18,1787.673,1206.51,1895.837,33.1,97.88,892.7,9385.0
2008-09-19,1891.7321,1255.08,2075.0911,32.07,104.55,860.6,9389.2002
2008-09-22,1897.342,1207.09,2236.4099,33.85,120.92,903.9,9277.7002
2008-09-23,1873.1,1188.22,2201.51,35.72,106.61,885.5,9327.2998
2008-09-24,1883.551,1185.87,2216.811,35.19,105.73,889.0,9367.0996
2008-09-25,1870.061,1209.1801,2297.501,32.82,108.02,877.7,9360.4004
2008-09-26,1846.0909,1213.27,2293.7839,34.74,106.89,882.9,9393.0
2008-09-29,,1106.42,,46.72,96.37,888.2,9442.7002
2008-09-30,,1166.36,,39.39,100.64,874.2,9481.7002
2008-10-01,,1161.0601,,39.81,98.53,880.7,9536.2002
2008-10-02,,1114.28,,45.26,93.97,839.0,9431.0
2008-10-03,,1099.23,,45.14,93.88,828.9,9453.7002
2008-10-06,1648.739,1056.89,2173.738,52.05,87.81,862.7,9572.0996
2008-10-07,1619.7209,996.23,2157.8391,53.68,90.06,878.4,9605.0996
2008-10-08,1451.6689,984.94,2092.2241,57.53,88.95,903.1,9572.4004
2008-10-09,,909.92,2074.583,63.92,86.59,883.1,9634.9004
2008-10-10,,899.22,2000.572,69.95,77.7,855.4,9876.0996
2008-10-13,1461.873,1003.35,2073.5681,54.99,81.19,838.9,9713.7002
2008-10-14,1555.967,998.01,2017.321,55.13,78.63,836.3,9715.4004
2008-10-15,1520.407,907.84,1994.667,69.25,74.54,835.5,9823.7002
2008-10-16,1463.251,946.43,1909.941,67.61,69.85,801.5,9838.0
2008-10-17,1399.424,940.55,1930.651,70.33,71.85,785.1,9868.9004
2008-10-20,1426.938,985.4,1974.006,52.97,74.25,787.6,9953.7002
2008-10-21,1440.149,955.05,1958.5291,53.11,70.89,766.1,9858.0996
2008-10-22,1379.743,896.78,1895.822,69.65,66.75,733.3,9954.0
2008-10-23,1337.204,908.11,1875.561,67.8,67.84,713.3,9854.0
2008-10-24,1244.864,876.77,1839.621,79.13,64.15,729.1,9993.7002
2008-10-27,1166.4091,848.92,1723.351,80.06,63.22,741.7,10832.0
2008-10-28,1111.39,940.51,1771.821,66.96,62.73,739.3,10542.0
2008-10-29,1113.624,930.09,1719.812,69.96,67.5,752.8,10700.0
2008-10-30,1173.863,954.09,1763.6071,62.9,65.96,737.2,10782.0
2008-10-31,1256.704,968.75,1728.786,59.89,67.81,716.8,11024.0
2008-11-03,1352.7159,966.3,1719.774,53.68,63.91,725.4,11065.0
2008-11-04,1369.785,1005.75,1706.703,47.73,70.53,756.0,10749.0
2008-11-05,1366.275,952.77,1760.609,54.56,65.3,741.3,10453.0
2008-11-06,1307.897,904.88,1717.722,63.68,60.77,731.2,11100.0
2008-11-07,1338.36,930.99,1747.713,56.1,61.04,733.2,11155.0
2008-11-10,1340.681,919.21,1874.801,59.98,62.41,745.6,11124.0
2008-11-11,1336.557,898.95,1843.6071,61.44,59.33,732.0,11171.0
2008-11-12,1326.621,852.3,1859.11,66.46,56.16,717.7,11218.0
2008-11-13,1259.713,911.29,1927.613,59.83,58.24,704.9,11314.0
2008-11-14,1264.377,873.29,1986.438,66.31,57.04,742.4,11493.0
2008-11-17,1236.933,850.75,2030.485,69.15,54.95,741.9,11865.0
2008-11-18,1189.8621,859.12,1902.4301,67.64,54.39,732.6,12009.0
2008-11-19,1180.3571,806.58,2017.474,74.26,53.62,735.9,12000.0
2008-11-20,1154.97,752.44,1983.76,80.86,49.62,748.6,12372.0
2008-11-21,1146.276,800.03,1969.389,72.67,49.93,791.7,11955.0
2008-11-24,1141.401,851.81,1897.0601,64.7,54.5,819.4,12407.0
2008-11-25,1154.141,857.39,1888.715,60.9,50.77,818.4,12416.0
2008-11-26,1193.151,887.68,1897.884,54.92,54.44,808.5,12549.0
2008-11-27,1202.074,,1917.861,,,,12552.0
2008-11-28,1241.541,896.24,1871.156,55.28,54.43,816.2,12749.0
2008-12-01,1223.125,816.21,1894.615,68.51,49.28,774.6,12233.0
2008-12-02,1191.358,848.81,1889.6379,62.98,46.96,781.3,12313.0
2008-12-03,1192.526,870.74,1965.4139,60.72,46.79,768.8,11961.0
2008-12-04,1205.324,845.22,2001.504,63.64,43.67,763.8,11949.0
2008-12-05,1202.342,876.07,2018.656,59.93,40.81,750.5,12002.0
2008-12-08,,909.7,2090.7729,58.49,43.71,767.4,11430.0
2008-12-09,1266.116,888.67,2037.74,58.91,42.07,772.4,10856.0
2008-12-10,1315.895,899.24,2079.1169,55.73,43.52,807.1,10889.0
2008-12-11,1316.694,873.59,2031.681,55.78,47.98,824.9,10926.0
2008-12-12,1262.968,879.73,1954.215,54.28,46.28,818.9,10909.0
2008-12-15,1359.278,868.57,1964.374,56.76,44.51,835.4,11100.0
2008-12-16,1342.8361,913.18,1975.006,52.37,43.6,841.7,10853.0
2008-12-17,1363.984,904.42,1976.819,49.84,40.06,867.5,10863.0
2008-12-18,1351.764,885.28,2015.694,47.34,36.22,859.6,10953.0
2008-12-19,1348.285,887.88,2018.463,44.93,33.87,836.4,11244.0
2008-12-22,1345.308,871.63,1987.755,44.56,39.91,846.2,10934.0
2008-12-23,1343.7159,863.16,1897.225,45.02,38.98,837.2,11179.0
2008-12-24,1336.614,868.15,1863.8,44.21,35.35,847.1,11165.0
2008-12-25,,,1852.4189,,,,11158.0
2008-12-26,,872.8,1851.5179,43.38,37.71,870.4,11148.0
2008-12-29,,869.42,1850.48,43.9,40.02,874.6,11111.0
2008-12-30,1355.408,890.64,1832.91,41.63,39.03,869.3,11032.0
2008-12-31,,903.25,1820.8051,40.0,44.6,883.6,11160.0
2009-01-01,,,,,,,11142.0
2009-01-02,,931.8,,39.19,46.34,878.8,10991.0
2009-01-05,1437.338,927.45,1880.7159,39.08,48.81,857.2,10929.0
2009-01-06,1435.537,934.7,1937.145,38.56,48.58,865.4,10992.0
2009-01-07,1421.47,906.65,1924.012,43.39,42.63,841.1,10852.0
2009-01-08,1402.661,909.73,1878.181,42.56,41.7,853.9,11005.0
2009-01-09,1416.67,890.35,1904.861,42.82,40.83,854.3,11001.0
2009-01-12,1406.553,870.26,1900.347,45.84,37.59,820.3,11109.0
2009-01-13,1399.733,871.79,1863.3669,43.27,37.78,820.1,11076.0
2009-01-14,1386.906,842.62,1928.869,49.14,37.28,808.2,11101.0
2009-01-15,1343.494,843.74,1920.2061,51.0,35.4,806.7,11087.0
2009-01-16,1363.876,850.12,1954.438,46.11,36.51,839.3,10964.0
2009-01-19,1350.687,,1986.672,,,,11128.0
2009-01-20,1344.151,805.22,1994.1071,56.65,38.74,854.6,11308.0
2009-01-21,1321.453,840.24,1985.016,46.42,43.55,849.6,11129.0
2009-01-22,1327.323,827.5,2004.951,47.29,43.67,858.2,11160.0
2009-01-23,1315.585,831.95,1990.657,47.27,46.47,895.3,11255.0
2009-01-26,,836.57,,45.69,45.73,908.5,11060.0
2009-01-27,1336.631,845.71,,42.25,41.58,899.2,11043.0
2009-01-28,1321.451,874.09,,39.66,42.16,888.1,11369.0
2009-01-29,1324.65,845.14,,42.63,41.44,905.1,11414.0
2009-01-30,1332.667,825.88,,44.84,41.68,927.3,11328.0
2009-02-02,1310.6429,825.44,2011.683,45.52,40.08,906.7,11725.0
2009-02-03,1304.3311,838.51,2060.8081,43.06,40.78,892.0,11667.0
2009-02-04,1320.363,832.23,2107.749,43.85,40.32,901.6,11622.0
2009-02-05,1328.075,845.85,2098.0181,43.73,41.17,913.6,11681.0
2009-02-06,1350.641,868.6,2181.239,43.37,40.17,913.9,11559.0
2009-02-09,1342.226,869.89,2224.7141,43.64,39.56,892.4,11793.0
2009-02-10,1332.129,827.16,2265.1609,46.67,37.55,913.7,11838.0
2009-02-11,1324.824,833.74,2260.8201,44.53,35.94,943.8,11878.0
2009-02-12,1325.421,835.19,2248.0911,41.25,33.98,948.5,11689.0
2009-02-13,1338.7419,826.84,2320.792,42.93,37.51,941.5,11812.0
2009-02-16,1342.002,,2389.387,,,,11873.0
2009-02-17,1318.04,789.17,2319.4409,48.66,34.93,967.0,12075.0
2009-02-18,1330.61,788.42,2209.8621,48.46,34.62,977.7,11869.0
2009-02-19,1323.696,778.94,2227.125,47.08,39.48,976.1,11982.0
2009-02-20,1296.942,770.05,2261.478,49.3,38.94,1001.8,11650.0
2009-02-23,1312.439,743.33,2305.7771,52.62,38.44,994.6,12031.0
2009-02-24,1295.869,773.14,2200.6541,45.49,39.96,969.1,11786.0
2009-02-25,1300.108,764.9,2206.574,44.67,42.5,965.7,11935.0
2009-02-26,1290.321,752.83,2121.251,44.66,45.22,941.8,12045.0
2009-02-27,1285.476,735.09,2082.8521,46.35,44.76,941.5,12041.0
2009-03-02,1256.109,700.82,2093.447,52.65,40.15,939.0,12145.0
2009-03-03,1264.816,696.33,2071.4309,50.93,41.65,912.9,12029.0
2009-03-04,1289.38,712.87,2198.1069,47.56,45.38,906.0,12043.0
2009-03-05,1288.074,682.55,2221.0759,50.17,43.61,927.0,11995.0
2009-03-06,1286.693,683.38,2193.0071,49.33,45.52,942.1,12048.0
2009-03-09,,676.53,2118.748,49.68,47.07,917.7,12064.0
2009-03-10,1300.215,719.6,2158.5681,44.37,45.71,895.6,11925.0
2009-03-11,1314.519,721.36,2139.0249,43.61,42.33,910.4,11842.0
2009-03-12,1310.4139,750.74,2133.8811,41.18,47.03,923.7,11901.0
2009-03-13,1327.437,756.55,2128.8479,42.36,46.25,929.8,11950.0
2009-03-16,1324.847,753.89,2153.291,43.74,47.35,921.6,11988.0
2009-03-17,1312.092,778.12,2218.3259,40.8,49.16,916.4,11936.0
2009-03-18,1322.837,794.35,2223.7251,40.06,48.14,888.7,11624.0
2009-03-19,1341.603,784.04,2265.759,43.68,51.61,958.3,11930.0
2009-03-20,1360.889,768.54,2281.0869,45.89,51.06,955.8,11726.0
2009-03-23,1406.647,822.92,2325.48,43.23,53.8,952.1,11694.0
2009-03-24,1436.116,806.12,2338.4199,42.93,53.98,923.3,11814.0
2009-03-25,1419.973,813.88,2291.5549,42.25,52.77,935.4,11585.0
2009-03-26,,832.86,2361.7041,40.36,54.34,939.6,11505.0
2009-03-27,1462.745,815.94,2374.438,41.04,52.38,923.0,11456.0
2009-03-30,1419.092,787.53,2358.04,45.54,48.41,915.5,11548.0
2009-03-31,1434.074,797.87,2373.2129,44.14,49.66,922.6,11590.0
2009-04-01,1461.748,811.08,2408.0171,42.28,48.39,926.1,11538.0
2009-04-02,1499.733,834.38,2425.291,42.04,52.64,907.4,11459.0
2009-04-03,1500.361,842.5,2419.7781,39.7,52.51,895.6,11396.0
2009-04-06,1516.641,835.48,,40.93,51.05,871.5,11467.0
2009-04-07,1490.8571,815.55,2439.1819,40.39,49.15,882.2,11294.0
2009-04-08,1465.75,825.16,2347.385,38.85,49.38,884.8,11320.0
2009-04-09,,856.56,2379.876,36.53,52.24,882.2,11354.0
2009-04-10,,,2444.2261,,,,11336.0
2009-04-13,1540.403,858.73,2513.7009,37.81,50.05,894.7,11178.0
2009-04-14,1570.261,841.5,2527.1809,37.67,49.41,890.9,10892.0
2009-04-15,1593.663,852.06,2536.0559,36.17,49.25,892.8,10851.0
2009-04-16,1625.087,865.3,2534.134,35.79,49.98,879.3,10969.0
2009-04-17,1634.79,869.6,2503.9351,33.94,50.33,867.4,11083.0
2009-04-20,1661.845,832.39,2557.4561,39.18,45.88,887.0,10684.0
2009-04-21,,850.08,2535.8279,37.14,46.51,882.1,10828.0
2009-04-22,1615.2321,843.55,2461.3459,38.1,48.85,891.8,10824.0
2009-04-23,1592.7,851.92,2463.9541,37.15,49.62,905.9,10787.0
2009-04-24,1591.3361,866.23,2448.595,36.82,51.55,913.6,10693.0
2009-04-27,1576.0811,857.51,2405.3479,38.32,50.14,907.4,10889.0
2009-04-28,1595.915,855.16,2401.438,37.95,49.92,892.8,10796.0
2009-04-29,1644.1851,873.64,2468.1919,36.08,50.97,899.8,10686.0
2009-04-30,1722.766,872.81,2477.5691,36.5,51.12,890.7,10713.0
2009-05-01,1729.582,877.52,,35.3,53.2,887.6,10598.0
2009-05-04,1788.147,907.24,2559.9109,34.53,54.47,901.6,10477.0
2009-05-05,1772.0699,903.8,2567.3369,33.36,53.84,903.7,10410.0
2009-05-06,1798.3361,919.53,2592.52,32.45,56.34,910.5,10420.0
2009-05-07,1828.8521,907.39,2597.447,33.44,56.71,915.0,10366.0
2009-05-08,1862.532,929.23,2625.645,32.05,58.63,914.4,10258.0
2009-05-11,1830.741,909.24,2579.7471,32.87,58.5,913.0,10296.0
2009-05-12,1842.022,908.35,2618.1721,31.8,58.85,923.5,10318.0
2009-05-13,1851.332,883.92,2663.7661,33.65,58.02,925.5,10362.0
2009-05-14,1785.0031,893.07,2639.887,31.37,58.62,928.0,10338.0
2009-05-15,1750.9139,882.88,2645.2629,33.12,56.34,930.9,10326.0
2009-05-18,1803.568,909.71,2652.7791,30.24,59.03,921.3,10251.0
2009-05-19,1886.016,908.13,2676.6819,28.8,59.65,926.3,10271.0
2009-05-20,1885.722,903.47,2651.4141,29.03,62.04,937.0,10337.0
2009-05-21,,888.33,2610.6221,31.35,61.05,950.8,10252.0
2009-05-22,1881.709,887.0,2597.6011,32.63,61.67,958.5,10181.0
2009-05-25,1890.9709,,2610.01,,,,10177.0
2009-05-26,1857.5861,910.33,2588.575,30.62,62.45,953.1,10300.0
2009-05-27,1892.843,893.06,2632.9299,32.36,63.45,953.2,10684.0
2009-05-28,1902.876,906.83,,31.67,65.08,961.5,10321.0
2009-05-29,1916.8311,919.14,,28.92,66.31,978.8,10155.0
2009-06-01,1998.58,942.87,2721.28,30.04,68.58,978.6,10151.0
2009-06-02,1998.6429,944.74,2724.302,29.63,68.55,983.2,10229.0
2009-06-03,2010.9139,931.76,2778.5891,31.02,66.12,964.5,10125.0
2009-06-04,2032.7159,942.46,2767.2439,30.18,68.81,981.2,10070.0
2009-06-05,2078.9309,940.09,2753.8911,29.62,68.44,961.7,9949.5
2009-06-08,2056.647,939.14,2768.3359,29.77,68.09,951.7,10006.0
2009-06-09,2093.2939,942.43,2787.887,28.27,70.01,954.0,10012.0
2009-06-10,2108.814,939.15,2816.2471,28.46,71.33,954.0,10013.0
2009-06-11,2089.585,944.89,2797.3201,28.11,72.68,961.3,10024.0
2009-06-12,2090.9431,946.21,2743.762,28.15,72.04,940.1,10104.0
2009-06-15,2069.875,923.72,2789.5491,30.81,70.62,926.9,10175.0
2009-06-16,2030.366,911.97,2776.022,32.68,70.47,931.6,10203.0
2009-06-17,2024.965,910.71,2810.123,31.54,71.03,935.4,10179.0
2009-06-18,1950.9871,918.37,2853.9031,30.03,71.37,934.0,10450.0
2009-06-19,1990.472,921.23,2880.4919,27.99,69.55,935.6,10426.0
2009-06-22,1975.027,893.04,2896.302,31.17,66.93,920.6,10185.0
2009-06-23,1914.385,895.1,2892.697,30.58,69.24,923.9,10341.0
2009-06-24,1995.674,900.94,2922.2991,29.05,68.67,934.1,10331.0
2009-06-25,2044.171,920.26,2925.0459,26.36,70.23,939.1,10297.0
2009-06-26,2040.193,918.9,2928.2109,25.93,69.16,940.7,10262.0
2009-06-29,2033.7159,927.23,2975.314,25.35,71.49,940.4,10238.0
2009-06-30,2026.78,919.32,2959.3621,26.35,69.89,927.1,10179.0
2009-07-01,2059.884,923.33,3008.1499,26.22,69.31,941.0,10105.0
2009-07-02,2065.7529,896.42,3060.2539,27.95,66.73,930.7,10239.0
2009-07-03,2075.302,,3088.3669,,,,10237.0
2009-07-06,2035.01,898.72,3124.667,29.0,64.05,924.0,10225.0
2009-07-07,2083.2471,881.03,3089.45,30.85,62.93,928.8,10269.0
2009-07-08,,879.56,3080.7739,31.3,60.14,909.0,10297.0
2009-07-09,2083.9741,882.68,3123.0349,29.78,60.41,915.9,10187.0
2009-07-10,2063.094,879.13,3113.9319,29.02,59.89,912.2,10035.0
2009-07-13,2020.139,901.05,3080.5559,26.31,59.69,922.2,10125.0
2009-07-14,2056.5791,905.84,3145.157,25.02,59.52,922.5,10184.9502
2009-07-15,2123.2781,932.68,3188.551,25.89,61.54,939.1,10048.0
2009-07-16,2117.95,940.74,3183.7419,25.42,62.02,935.1,9990.0
2009-07-17,2106.353,940.38,3189.741,24.34,63.56,937.2,10045.0
2009-07-20,,951.13,3266.9199,24.4,63.98,948.5,10150.0
2009-07-21,2146.554,954.58,3213.2061,23.87,64.72,946.6,9990.7998
2009-07-22,2125.615,954.07,3296.615,23.47,65.4,953.0,9987.2998
2009-07-23,2160.717,976.29,3328.49,23.43,67.16,954.5,10070.0
2009-07-24,2185.6541,979.26,3372.603,23.09,68.05,952.8,10035.0
2009-07-27,2209.1011,982.18,3435.2119,24.28,68.38,953.3,10010.0
2009-07-28,2237.105,979.62,3438.3711,25.01,67.23,939.0,9982.4004
2009-07-29,2225.812,975.15,3266.4319,25.61,63.35,927.2,9983.7002
2009-07-30,2298.135,986.75,3321.5601,25.4,66.94,934.9,9894.2002
2009-07-31,2323.2361,987.48,3412.062,25.92,69.45,953.7,9774.0996
2009-08-03,2338.7971,1002.63,3462.5901,25.56,71.58,956.6,9671.0
2009-08-04,2360.094,1005.65,3471.4419,24.89,71.42,967.5,9664.4004
2009-08-05,2317.063,1002.72,3428.501,24.9,71.97,964.2,9867.0996
2009-08-06,2359.9771,997.08,3356.3301,25.67,71.94,960.7,9896.2002
2009-08-07,2349.1331,1010.48,3260.6899,24.76,70.93,957.3,9941.5
2009-08-10,2389.562,1007.1,3249.76,24.99,70.6,945.0,9919.0
2009-08-11,2399.2759,994.35,3264.7261,25.99,69.45,945.8,9926.7998
2009-08-12,2347.3579,1005.81,3112.719,25.45,70.16,950.7,9952.9004
2009-08-13,2396.49,1012.73,3140.5601,24.71,70.52,954.7,9944.7002
2009-08-14,2386.865,1004.09,3046.9719,24.27,67.51,947.0,9965.5
2009-08-17,,979.73,2870.6299,27.89,66.75,934.3,10030.0
2009-08-18,2336.9871,989.67,2910.884,26.18,69.19,937.7,10023.0
2009-08-19,2277.752,996.46,2785.584,26.26,72.42,943.3,9926.7002
2009-08-20,2328.6389,1007.37,2911.582,25.09,72.54,940.3,10050.0
2009-08-21,2333.897,1026.13,2960.771,25.01,73.89,953.2,9986.0
2009-08-24,2375.874,1025.5699,2993.429,25.14,74.37,942.3,10006.0
2009-08-25,2380.521,1028.0,2915.803,24.92,72.05,944.5,10011.0
2009-08-26,2380.0869,1028.12,2967.595,24.95,71.43,944.3,10046.0
2009-08-27,2356.064,1030.98,2946.395,24.68,72.49,945.5,10048.0
2009-08-28,2377.2471,1028.9301,2860.688,24.76,72.74,957.0,10006.0
2009-08-31,2341.5371,1020.62,2667.7451,26.01,69.96,951.7,10101.0
2009-09-01,2326.9141,998.04,2683.7241,29.15,68.05,954.7,10124.0
2009-09-02,2285.925,994.75,2714.9741,28.9,68.05,976.6,10090.0
2009-09-03,2322.2461,1003.24,2845.0239,27.1,67.96,995.8,10133.0
2009-09-04,2322.7361,1016.4,2861.6089,25.26,68.02,994.9,10110.0
2009-09-07,2340.3921,,2881.116,,,,10083.0
2009-09-08,2371.302,1025.39,2930.4751,25.62,71.1,997.9,9880.7002
2009-09-09,2383.3379,1033.37,2946.259,24.32,71.31,995.3,9916.0996
2009-09-10,2411.863,1044.14,2924.8831,23.55,71.94,995.4,9893.0
2009-09-11,2415.946,1042.73,2989.792,24.15,69.29,1004.9,9894.0
2009-09-14,2382.7019,1049.34,3026.741,23.86,68.86,999.9,9850.7998
2009-09-15,2420.1089,1052.63,3033.728,23.42,70.93,1005.0,9833.2998
2009-09-16,2439.3569,1068.76,2999.71,23.69,72.51,1018.9,9697.7998
2009-09-17,2456.9861,1065.49,3060.26,23.65,72.47,1012.3,9459.0
2009-09-18,,1068.3,2962.667,23.92,72.04,1009.2,9688.7002
2009-09-21,,1064.66,2967.011,24.06,69.71,1003.7,9719.4004
2009-09-22,,1071.66,2897.553,23.08,71.55,1014.2,9679.2998
2009-09-23,,1060.87,2842.7209,23.49,68.97,1013.0,9641.5
2009-09-24,2468.9021,1050.78,2853.554,24.95,65.89,997.5,9690.5
2009-09-25,2444.584,1044.38,2838.842,25.61,66.02,990.2,9671.0
2009-09-28,2397.8279,1062.98,2763.5249,24.88,66.84,992.5,9705.2998
2009-09-29,2443.8311,1060.61,2754.54,25.19,66.71,993.1,9680.7002
2009-09-30,2467.5911,1057.08,2779.426,25.61,70.61,1008.0,9622.5
2009-10-01,2477.9709,1029.85,,28.27,70.82,999.5,9729.0
2009-10-02,2479.8479,1025.21,,28.68,69.95,1003.2,9540.0
2009-10-05,2480.4131,1040.46,,26.84,70.41,1016.7,9577.7002
2009-10-06,2528.146,1054.72,,25.7,70.88,1038.6,9537.7002
2009-10-07,2513.406,1057.58,,24.68,69.57,1043.3,9414.7002
2009-10-08,2484.5181,1065.48,,24.18,71.69,1055.4,9389.4004
2009-10-09,2474.4009,1071.49,2911.7151,23.12,71.77,1047.8,9401.9004
2009-10-12,2456.689,1076.1899,2894.4829,23.01,73.27,1056.7,9364.0996
2009-10-13,2471.9919,1073.1899,2936.1909,22.99,74.15,1064.2,9330.0996
2009-10-14,2511.7209,1092.02,2970.532,22.86,75.18,1063.9,9350.5996
2009-10-15,2515.3831,1096.5601,2979.7881,21.72,77.58,1049.8,9307.2998
2009-10-16,2515.8059,1087.6801,2976.6331,21.43,78.53,1050.7,9379.4004
2009-10-19,2520.9241,1097.91,3038.2729,21.49,79.61,1057.3,9385.9004
2009-10-20,2502.2161,1091.0601,3084.4541,20.9,79.09,1057.8,9360.9004
2009-10-21,2476.7971,1081.4,3070.5891,22.22,81.37,1063.7,9315.7002
2009-10-22,2433.1841,1092.91,3051.4121,20.69,81.19,1057.8,9398.5996
2009-10-23,2467.948,1079.6,3107.8469,22.27,80.5,1055.6,9418.9004
2009-10-26,2467.7141,1066.95,3109.5659,24.31,78.68,1042.1,9513.0996
2009-10-27,2425.2009,1063.41,3021.459,24.83,79.55,1034.7,9539.4004
2009-10-28,2355.314,1042.63,3031.3291,27.91,77.46,1029.9,9652.4004
2009-10-29,2344.033,1066.11,2960.4661,24.76,79.87,1046.4,9573.0996
2009-10-30,2367.7009,1036.1899,2995.8479,30.69,77.0,1039.7,9605.5996
2009-11-02,2371.6421,1042.88,3076.6489,29.78,78.13,1053.4,9568.5
2009-11-03,2334.106,1045.41,3114.2271,28.81,79.6,1084.3,9565.5
2009-11-04,2371.856,1046.5,3128.5371,27.72,80.4,1086.7,9504.2998
2009-11-05,2367.2141,1066.63,3155.053,25.43,79.62,1088.7,9470.4004
2009-11-06,2395.106,1069.3,3164.0371,24.19,77.43,1095.1,9456.0996
2009-11-09,2406.4341,1093.08,3175.585,23.15,79.43,1100.8,9356.7998
2009-11-10,2381.9551,1093.01,3178.6101,22.84,79.05,1101.9,9372.2998
2009-11-11,2403.8789,1098.51,3175.1919,23.04,79.28,1114.0,9377.5996
2009-11-12,2420.281,1087.24,3172.9451,24.24,76.94,1106.0,9430.9004
2009-11-13,2426.801,1093.48,3187.647,23.36,76.35,1116.1,9318.4004
2009-11-16,2468.675,1109.3,3275.0481,22.89,78.9,1138.6,9317.2998
2009-11-17,2473.7891,1110.3199,3282.8889,22.41,79.14,1138.8,9386.7002
2009-11-18,2484.229,1109.8,3303.2339,21.63,79.58,1140.7,9439.2998
2009-11-19,2468.7881,1094.9,3320.6121,22.63,77.46,1141.4,9540.0
2009-11-20,2487.365,1091.38,3308.3459,22.19,76.72,1146.4,9497.7002
2009-11-23,2481.416,1106.24,3338.6631,21.16,77.56,1164.3,9455.2998
2009-11-24,2471.884,1105.65,3223.5259,20.47,76.02,1165.5,9419.2998
2009-11-25,2461.5281,1110.63,3290.165,20.48,77.96,1186.9,9374.5996
2009-11-26,2393.519,,3170.979,,,,9471.7002
2009-11-27,,1091.49,3096.2649,24.74,76.05,1174.2,9383.2002
2009-11-30,2415.8369,1095.63,3195.301,24.51,77.28,1181.1,9353.5996
2009-12-01,2452.501,1108.86,3235.363,21.92,78.37,1199.1,9321.4004
2009-12-02,2471.564,1109.24,3269.751,21.12,76.6,1212.0,9423.9004
2009-12-03,2500.0371,1099.92,3264.6279,22.46,76.46,1217.4,9430.0996
2009-12-04,2511.5449,1105.98,3317.0439,21.25,75.47,1168.8,9562.0996
2009-12-07,2483.7581,1103.25,3331.897,22.1,73.93,1163.4,9572.0996
2009-12-08,2483.8921,1091.9399,3296.6641,23.69,72.62,1142.8,9670.7998
2009-12-09,2481.2971,1095.95,3239.5681,22.66,70.67,1120.4,9638.7002
2009-12-10,2486.437,1102.35,3254.2639,22.32,70.54,1125.7,9644.7998
2009-12-11,2519.0991,1106.41,3247.3181,21.59,69.87,1119.4,9717.7998
2009-12-14,2506.386,1114.11,3302.9041,21.15,69.51,1123.3,9449.9502
2009-12-15,2494.7371,1107.9301,3274.46,21.49,70.69,1122.4,9504.5
2009-12-16,2522.5449,1109.1801,3255.2129,20.54,72.66,1135.5,9515.0
2009-12-17,2509.5759,1096.08,3179.0779,22.51,72.65,1106.8,9633.0
2009-12-18,,1102.47,3113.886,21.68,73.36,1110.8,9633.0
2009-12-21,2431.3889,1114.05,3122.9729,20.49,72.47,1095.4,9673.7998
2009-12-22,2467.637,1118.02,3050.52,19.54,74.4,1086.0,9509.2998
2009-12-23,2474.8831,1120.59,3073.7771,19.71,76.67,1093.3,9474.2998
2009-12-24,,1126.48,3153.4099,19.47,78.05,1104.1,9443.7002
2009-12-25,,,3141.353,,,,9431.9004
2009-12-28,2509.6919,1127.78,3188.7849,19.93,78.77,1107.2,9447.9004
2009-12-29,2518.9939,1126.2,3211.76,20.01,78.87,1097.0,9388.2002
2009-12-30,2534.356,1126.42,3262.6001,19.96,79.28,1091.5,9417.4004
2009-12-31,,1115.1,3277.1389,21.68,79.36,1095.2,9427.2002
2010-01-01,,,,,,,9385.5996
2010-01-04,2575.4131,1132.99,3243.76,20.04,81.51,1117.7,9364.2002
2010-01-05,2605.2771,1136.52,3282.179,19.35,81.77,1118.1,9305.2002
2010-01-06,2603.2971,1137.14,3254.2151,19.16,83.18,1135.9,9218.0996
2010-01-07,2586.895,1141.6899,3192.7759,19.06,82.66,1133.1,9272.5
2010-01-08,2614.3701,1144.98,3195.9971,18.13,82.75,1138.2,9212.7002
2010-01-11,2632.2041,1146.98,3212.75,17.55,82.52,1150.7,9148.0996
2010-01-12,2659.551,1136.22,3273.9661,18.25,80.79,1128.9,9171.0
2010-01-13,2632.8721,1145.6801,3172.658,17.85,79.65,1136.4,9141.0
2010-01-14,2645.1809,1148.46,3215.55,17.63,79.39,1142.6,9155.7998
2010-01-15,2647.0901,1136.03,3224.1521,17.91,78.0,1130.1,9226.0996
2010-01-18,2642.5481,,3237.0979,,,,9130.0
2010-01-19,2666.071,1150.23,3246.874,17.58,79.02,1139.7,9229.9502
2010-01-20,2667.2661,1138.04,3151.8501,18.68,77.62,1112.3,9294.9502
2010-01-21,2638.3821,1116.48,3158.863,22.27,76.08,1102.7,9183.0
2010-01-22,2610.3401,1091.76,3128.5879,27.31,74.54,1089.2,9240.0
2010-01-25,2597.8601,1096.78,3094.4109,25.41,75.26,1095.2,9319.9502
2010-01-26,2578.415,1092.17,3019.394,24.55,74.71,1097.9,9379.9502
2010-01-27,2564.554,1097.5,2986.6069,23.14,73.67,1084.4,9399.9502
2010-01-28,2619.5649,1084.53,2994.1431,23.73,73.64,1083.6,9324.9502
2010-01-29,2610.7959,1073.87,2989.292,24.62,72.89,1083.0,9250.0
2010-02-01,2587.5491,1089.1899,2941.3601,22.59,74.43,1104.3,9256.4004
2010-02-02,2580.251,1103.3199,2934.7129,21.48,77.23,1117.4,9313.7002
